"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/07/2020";"0200";"24,8";"25,1";"24,8";"58,0";"59,0";"57,0";"16,0";"16,5";"15,9";"1017,5";"1017,7";"1017,5";"1,1";"185,0";"4,4";"";"0,0"
"11/07/2020";"0300";"24,7";"24,9";"24,6";"58,0";"59,0";"57,0";"16,0";"16,1";"15,8";"1017,2";"1017,5";"1017,2";"1,9";"181,0";"5,0";"";"0,0"
"11/07/2020";"0400";"24,6";"24,9";"24,5";"58,0";"59,0";"57,0";"15,8";"16,1";"15,6";"1016,8";"1017,2";"1016,8";"2,1";"176,0";"5,2";"";"0,0"
"11/07/2020";"0500";"24,7";"24,8";"24,5";"58,0";"59,0";"57,0";"15,9";"16,0";"15,7";"1016,4";"1016,8";"1016,4";"2,0";"180,0";"5,1";"";"0,0"
"11/07/2020";"0600";"24,2";"24,7";"24,1";"61,0";"61,0";"58,0";"16,1";"16,1";"15,8";"1016,1";"1016,4";"1016,1";"2,1";"185,0";"5,4";"";"0,0"
"11/07/2020";"0700";"24,1";"24,5";"24,1";"60,0";"61,0";"59,0";"15,9";"16,2";"15,8";"1016,3";"1016,3";"1016,1";"1,9";"181,0";"6,0";"";"0,0"
"11/07/2020";"0800";"24,0";"24,4";"23,9";"61,0";"61,0";"58,0";"16,0";"16,1";"15,6";"1016,5";"1016,6";"1016,3";"2,0";"188,0";"5,0";"";"0,0"
"11/07/2020";"0900";"23,9";"24,1";"23,7";"62,0";"62,0";"60,0";"16,2";"16,2";"15,8";"1016,6";"1016,6";"1016,4";"1,9";"186,0";"4,6";"";"0,0"
"11/07/2020";"1000";"23,3";"24,6";"23,1";"66,0";"66,0";"60,0";"16,5";"16,5";"15,7";"1016,9";"1016,9";"1016,5";"1,6";"244,0";"4,9";"122,10";"0,0"
"11/07/2020";"1100";"25,2";"25,9";"22,7";"59,0";"69,0";"59,0";"16,7";"18,0";"16,3";"1017,2";"1017,2";"1016,9";"1,9";"236,0";"4,0";"677,30";"0,0"
"11/07/2020";"1200";"25,9";"25,9";"24,8";"52,0";"63,0";"52,0";"15,4";"17,4";"15,4";"1017,7";"1017,8";"1017,2";"2,8";"189,0";"8,1";"538,70";"0,0"
"11/07/2020";"1300";"25,8";"26,5";"25,7";"58,0";"58,0";"48,0";"16,7";"17,1";"14,4";"1018,0";"1018,0";"1017,7";"2,2";"187,0";"8,1";"731,40";"0,0"
"11/07/2020";"1400";"26,6";"27,1";"25,5";"57,0";"63,0";"54,0";"17,4";"18,5";"16,5";"1017,6";"1018,1";"1017,6";"2,5";"159,0";"8,0";"1817,50";"0,0"
"11/07/2020";"1500";"26,2";"27,6";"25,7";"54,0";"58,0";"51,0";"16,2";"17,8";"16,1";"1017,1";"1017,6";"1017,1";"2,8";"174,0";"8,7";"1361,10";"0,0"
"11/07/2020";"1600";"23,0";"26,5";"23,0";"72,0";"72,0";"51,0";"17,7";"17,7";"15,3";"1016,5";"1017,1";"1016,5";"2,3";"170,0";"9,5";"1003,70";"0,0"
"11/07/2020";"1700";"25,2";"25,2";"22,9";"69,0";"74,0";"69,0";"19,0";"19,3";"17,6";"1015,4";"1016,5";"1015,3";"1,8";"190,0";"7,6";"831,80";"0,4"
"11/07/2020";"1800";"23,5";"25,8";"23,3";"74,0";"74,0";"62,0";"18,6";"18,7";"17,3";"1015,3";"1015,4";"1015,3";"2,6";"186,0";"8,5";"700,00";"0,2"
"11/07/2020";"1900";"23,6";"23,8";"23,0";"75,0";"76,0";"73,0";"18,9";"19,2";"18,1";"1015,1";"1015,3";"1015,0";"2,4";"208,0";"6,4";"382,30";"0,6"
"11/07/2020";"2000";"22,6";"23,6";"22,5";"78,0";"78,0";"75,0";"18,5";"19,0";"18,4";"1015,2";"1015,2";"1015,1";"1,8";"178,0";"6,7";"123,90";"0,2"
"11/07/2020";"2100";"22,5";"22,7";"22,5";"79,0";"79,0";"78,0";"18,7";"18,9";"18,5";"1015,3";"1015,5";"1015,2";"1,9";"189,0";"6,6";"7,00";"0,2"
"11/07/2020";"2200";"23,0";"23,0";"22,1";"79,0";"79,0";"78,0";"19,0";"19,1";"18,2";"1015,5";"1015,5";"1015,2";"1,5";"190,0";"6,6";"";"0,2"
"11/07/2020";"2300";"22,3";"23,3";"22,3";"78,0";"79,0";"77,0";"18,3";"19,2";"18,3";"1016,1";"1016,1";"1015,5";"1,4";"261,0";"9,6";"";"0,2"
"12/07/2020";"0000";"22,2";"22,3";"22,0";"78,0";"79,0";"78,0";"18,2";"18,4";"18,1";"1016,2";"1016,3";"1016,1";"1,2";"255,0";"4,1";"";"0,0"
"12/07/2020";"0100";"23,4";"23,4";"22,1";"78,0";"78,0";"78,0";"19,2";"19,3";"18,2";"1015,9";"1016,2";"1015,9";"2,0";"188,0";"4,5";"";"0,0"
"12/07/2020";"0200";"22,3";"23,5";"22,1";"78,0";"78,0";"77,0";"18,4";"19,3";"18,1";"1015,8";"1016,3";"1015,8";"1,0";"205,0";"6,9";"";"0,2"
"12/07/2020";"0300";"22,6";"22,9";"22,3";"79,0";"79,0";"78,0";"18,7";"18,9";"18,4";"1016,0";"1016,0";"1015,7";"2,6";"180,0";"6,9";"";"0,0"
"12/07/2020";"0400";"22,6";"22,6";"22,0";"78,0";"79,0";"78,0";"18,5";"18,6";"18,0";"1015,3";"1016,0";"1015,3";"1,2";"208,0";"6,9";"";"0,0"
"12/07/2020";"0500";"22,4";"22,9";"22,3";"78,0";"78,0";"77,0";"18,4";"18,8";"18,2";"1014,8";"1015,4";"1014,8";"2,3";"186,0";"7,0";"";"0,2"
"12/07/2020";"0600";"22,3";"22,5";"22,0";"75,0";"78,0";"74,0";"17,6";"18,3";"17,5";"1014,5";"1014,8";"1014,4";"1,5";"212,0";"6,6";"";"0,0"
"12/07/2020";"0700";"22,2";"22,6";"22,0";"75,0";"77,0";"75,0";"17,6";"18,3";"17,5";"1015,3";"1015,3";"1014,5";"2,1";"177,0";"5,8";"";"0,0"
"12/07/2020";"0800";"22,0";"22,2";"21,7";"77,0";"78,0";"75,0";"17,8";"17,8";"17,3";"1015,3";"1015,4";"1015,0";"1,1";"190,0";"5,9";"";"0,0"
"12/07/2020";"0900";"22,3";"22,6";"21,9";"77,0";"78,0";"77,0";"18,2";"18,4";"17,7";"1015,7";"1015,7";"1015,1";"1,3";"4,0";"4,5";"";"0,2"
"12/07/2020";"1000";"22,0";"22,3";"21,9";"79,0";"79,0";"77,0";"18,1";"18,2";"17,9";"1016,2";"1016,2";"1015,6";"1,6";"242,0";"3,3";"54,40";"0,0"
"12/07/2020";"1100";"22,2";"22,3";"21,8";"79,0";"79,0";"78,0";"18,4";"18,4";"17,9";"1017,1";"1017,1";"1016,2";"1,5";"264,0";"4,1";"212,40";"0,0"
"12/07/2020";"1200";"22,5";"22,6";"21,9";"79,0";"80,0";"79,0";"18,8";"18,9";"18,1";"1017,5";"1017,5";"1017,0";"1,7";"275,0";"4,5";"307,50";"0,0"
"12/07/2020";"1300";"23,9";"24,3";"22,5";"79,0";"80,0";"78,0";"20,1";"20,6";"18,8";"1017,4";"1017,6";"1017,4";"1,1";"270,0";"4,6";"722,80";"0,0"
"12/07/2020";"1400";"24,8";"24,8";"23,2";"79,0";"79,0";"77,0";"20,9";"20,9";"19,1";"1017,0";"1017,4";"1017,0";"3,0";"60,0";"7,4";"902,90";"0,2"
"12/07/2020";"1500";"26,9";"27,1";"24,6";"66,0";"79,0";"65,0";"20,1";"20,9";"19,7";"1016,3";"1017,0";"1016,3";"3,8";"70,0";"7,1";"1195,10";"0,0"
"12/07/2020";"1600";"24,4";"27,0";"24,2";"70,0";"71,0";"65,0";"18,6";"20,0";"18,6";"1015,8";"1016,3";"1015,8";"3,4";"58,0";"7,9";"557,60";"0,0"
"12/07/2020";"1700";"24,6";"26,3";"24,4";"68,0";"70,0";"62,0";"18,4";"19,5";"17,8";"1015,1";"1015,7";"1015,1";"2,3";"178,0";"6,2";"669,10";"0,0"
"12/07/2020";"1800";"26,1";"26,3";"24,6";"62,0";"69,0";"61,0";"18,2";"19,1";"18,2";"1014,7";"1015,1";"1014,7";"1,2";"179,0";"6,2";"515,20";"0,0"
"12/07/2020";"1900";"26,7";"27,6";"26,2";"59,0";"63,0";"57,0";"18,1";"19,2";"18,0";"1014,5";"1014,7";"1014,5";"0,9";"142,0";"3,0";"212,50";"0,2"
"12/07/2020";"2000";"25,6";"26,9";"25,6";"64,0";"64,0";"59,0";"18,2";"18,6";"17,8";"1014,7";"1014,7";"1014,4";"2,4";"76,0";"5,4";"108,00";"0,4"
"12/07/2020";"2100";"25,1";"25,6";"25,0";"62,0";"64,0";"60,0";"17,3";"18,1";"17,0";"1014,9";"1014,9";"1014,7";"1,0";"57,0";"5,6";"9,10";"0,2"
"12/07/2020";"2200";"24,5";"25,4";"24,3";"70,0";"70,0";"61,0";"18,6";"18,8";"17,2";"1015,3";"1015,3";"1014,9";"3,3";"77,0";"8,0";"";"0,4"
"12/07/2020";"2300";"24,3";"24,8";"24,3";"70,0";"71,0";"70,0";"18,5";"19,1";"18,5";"1015,9";"1015,9";"1015,3";"1,9";"72,0";"5,3";"";"0,2"
"13/07/2020";"0000";"25,1";"25,2";"24,3";"64,0";"70,0";"64,0";"17,7";"18,6";"17,7";"1016,4";"1016,4";"1015,9";"3,1";"76,0";"6,3";"";"0,2"
"13/07/2020";"0100";"24,9";"25,1";"24,8";"65,0";"65,0";"63,0";"17,8";"17,9";"17,6";"1016,6";"1016,6";"1016,4";"3,6";"77,0";"8,0";"";"0,4"
"13/07/2020";"0200";"24,8";"24,9";"24,7";"66,0";"66,0";"64,0";"17,9";"18,0";"17,6";"1016,8";"1016,8";"1016,6";"3,1";"78,0";"6,5";"";"0,0"
"13/07/2020";"0300";"24,4";"24,8";"24,4";"68,0";"68,0";"65,0";"18,1";"18,1";"17,6";"1016,4";"1016,8";"1016,4";"1,8";"67,0";"5,1";"";"0,2"
"13/07/2020";"0400";"22,3";"24,4";"22,2";"75,0";"75,0";"68,0";"17,6";"18,3";"17,3";"1016,1";"1016,4";"1016,1";"0,4";"264,0";"3,1";"";"0,2"
"13/07/2020";"0500";"21,9";"22,3";"21,8";"77,0";"77,0";"75,0";"17,6";"17,8";"17,4";"1015,6";"1016,1";"1015,6";"0,9";"243,0";"1,5";"";"0,2"
"13/07/2020";"0600";"21,9";"21,9";"21,7";"78,0";"78,0";"77,0";"17,9";"17,9";"17,5";"1015,5";"1015,6";"1015,4";"0,8";"238,0";"1,5";"";"0,0"
"13/07/2020";"0700";"21,7";"21,9";"21,7";"78,0";"78,0";"78,0";"17,8";"17,9";"17,7";"1015,5";"1015,5";"1015,3";"0,9";"232,0";"1,7";"";"0,2"
"13/07/2020";"0800";"21,4";"21,7";"21,3";"79,0";"79,0";"78,0";"17,6";"17,8";"17,4";"1015,8";"1015,8";"1015,5";"0,9";"212,0";"1,9";"";"0,0"
"13/07/2020";"0900";"21,2";"21,5";"21,2";"79,0";"79,0";"79,0";"17,4";"17,7";"17,4";"1015,9";"1015,9";"1015,8";"1,1";"228,0";"2,1";"";"0,2"
"13/07/2020";"1000";"21,8";"21,8";"21,1";"79,0";"80,0";"79,0";"18,0";"18,0";"17,3";"1016,5";"1016,5";"1015,9";"1,8";"247,0";"3,0";"199,90";"0,0"
"13/07/2020";"1100";"24,2";"24,3";"21,7";"74,0";"79,0";"74,0";"19,4";"19,8";"18,0";"1017,0";"1017,0";"1016,5";"1,9";"239,0";"3,3";"941,40";"0,0"
"13/07/2020";"1200";"27,1";"27,8";"24,2";"57,0";"75,0";"57,0";"17,8";"19,9";"17,8";"1017,5";"1017,5";"1017,0";"0,7";"157,0";"3,3";"1527,90";"0,2"
"13/07/2020";"1300";"26,7";"29,1";"26,6";"58,0";"60,0";"51,0";"17,9";"19,3";"16,6";"1017,5";"1017,6";"1017,4";"0,7";"160,0";"3,5";"1481,00";"0,0"
"13/07/2020";"1400";"28,3";"28,4";"26,4";"58,0";"63,0";"58,0";"19,3";"19,7";"17,5";"1017,0";"1017,5";"1017,0";"0,8";"73,0";"3,6";"874,50";"0,0"
"13/07/2020";"1500";"25,0";"28,3";"23,8";"72,0";"73,0";"56,0";"19,6";"19,7";"17,7";"1017,0";"1017,4";"1016,8";"1,4";"182,0";"7,0";"723,80";"0,0"
"13/07/2020";"1600";"27,9";"28,0";"24,9";"55,0";"72,0";"55,0";"18,0";"19,7";"17,6";"1016,1";"1017,0";"1016,1";"1,2";"162,0";"3,6";"1126,00";"0,0"
"13/07/2020";"1700";"28,1";"28,6";"27,6";"55,0";"55,0";"50,0";"18,3";"18,3";"16,7";"1015,6";"1016,1";"1015,6";"1,3";"171,0";"4,1";"369,30";"0,0"
"13/07/2020";"1800";"28,3";"28,6";"27,7";"54,0";"56,0";"51,0";"18,1";"18,7";"17,0";"1015,5";"1015,6";"1015,4";"1,1";"199,0";"3,8";"450,90";"0,0"
"13/07/2020";"1900";"27,2";"28,7";"27,0";"58,0";"58,0";"51,0";"18,2";"18,6";"17,2";"1015,4";"1015,5";"1015,3";"1,2";"104,0";"4,3";"156,20";"0,0"
"13/07/2020";"2000";"24,9";"27,8";"24,9";"65,0";"65,0";"57,0";"18,0";"18,8";"17,6";"1016,0";"1016,0";"1015,4";"2,0";"180,0";"6,0";"102,10";"0,0"
"13/07/2020";"2100";"23,4";"24,9";"23,2";"72,0";"72,0";"66,0";"18,2";"18,3";"17,9";"1016,3";"1016,3";"1016,0";"0,6";"347,0";"6,0";"6,90";"0,0"
"13/07/2020";"2200";"23,6";"24,1";"23,4";"75,0";"75,0";"71,0";"18,8";"18,8";"18,3";"1016,9";"1016,9";"1016,2";"2,8";"74,0";"7,1";"";"0,2"
"13/07/2020";"2300";"23,8";"23,9";"23,6";"74,0";"75,0";"74,0";"18,8";"19,0";"18,8";"1017,5";"1017,5";"1016,9";"0,8";"343,0";"4,9";"";"0,0"
"14/07/2020";"0000";"23,4";"23,8";"23,3";"75,0";"75,0";"73,0";"18,7";"18,9";"18,3";"1017,4";"1017,5";"1017,3";"0,6";"39,0";"5,3";"";"0,0"
"14/07/2020";"0100";"23,3";"23,5";"23,2";"76,0";"76,0";"75,0";"18,9";"19,0";"18,6";"1017,5";"1017,5";"1017,4";"0,8";"215,0";"1,8";"";"0,0"
"14/07/2020";"0200";"23,2";"23,4";"23,1";"77,0";"77,0";"76,0";"19,0";"19,1";"18,9";"1017,5";"1017,6";"1017,5";"0,6";"44,0";"1,8";"";"0,0"
"14/07/2020";"0300";"23,1";"23,4";"22,8";"74,0";"77,0";"73,0";"18,1";"19,0";"18,1";"1017,1";"1017,6";"1017,1";"0,9";"57,0";"8,5";"";"0,0"
"14/07/2020";"0400";"23,2";"23,5";"23,0";"74,0";"75,0";"74,0";"18,3";"18,8";"18,1";"1016,6";"1017,2";"1016,6";"1,8";"68,0";"7,6";"";"0,0"
"14/07/2020";"0500";"22,9";"23,3";"22,8";"76,0";"76,0";"74,0";"18,3";"18,4";"18,2";"1016,1";"1016,6";"1016,1";"0,3";"360,0";"3,4";"";"0,0"
"14/07/2020";"0600";"22,8";"23,1";"22,8";"76,0";"76,0";"75,0";"18,5";"18,6";"18,1";"1015,5";"1016,2";"1015,5";"1,3";"192,0";"3,0";"";"0,0"
"14/07/2020";"0700";"22,1";"22,8";"22,0";"77,0";"77,0";"76,0";"17,9";"18,5";"17,8";"1015,6";"1015,6";"1015,4";"1,2";"266,0";"2,9";"";"0,0"
"14/07/2020";"0800";"22,7";"22,7";"22,0";"76,0";"77,0";"76,0";"18,2";"18,3";"17,9";"1015,8";"1016,0";"1015,6";"2,1";"77,0";"6,2";"";"0,0"
"14/07/2020";"0900";"22,1";"22,9";"22,1";"75,0";"76,0";"74,0";"17,5";"18,2";"17,4";"1016,0";"1016,0";"1015,6";"0,5";"293,0";"3,8";"";"0,0"
"14/07/2020";"1000";"23,0";"23,0";"22,0";"76,0";"77,0";"75,0";"18,6";"18,7";"17,4";"1016,6";"1016,6";"1016,0";"1,0";"265,0";"1,8";"165,20";"0,0"
"14/07/2020";"1100";"23,6";"24,1";"22,9";"73,0";"76,0";"73,0";"18,6";"19,5";"18,4";"1017,2";"1017,2";"1016,6";"1,5";"231,0";"4,2";"723,80";"0,2"
"14/07/2020";"1200";"26,0";"26,0";"23,5";"66,0";"74,0";"66,0";"19,2";"19,4";"18,3";"1017,4";"1017,4";"1017,2";"1,0";"242,0";"2,8";"704,10";"0,0"
"14/07/2020";"1300";"27,6";"27,7";"25,8";"57,0";"66,0";"55,0";"18,2";"19,5";"17,6";"1017,3";"1017,5";"1017,3";"0,5";"19,0";"2,7";"1299,50";"0,0"
"14/07/2020";"1400";"27,6";"28,8";"27,3";"55,0";"59,0";"54,0";"17,8";"19,5";"17,7";"1016,9";"1017,3";"1016,8";"1,3";"182,0";"3,1";"1805,80";"0,0"
"14/07/2020";"1500";"28,4";"28,9";"27,4";"54,0";"58,0";"52,0";"18,1";"19,3";"17,5";"1016,4";"1016,9";"1016,4";"1,4";"168,0";"3,8";"1089,30";"0,0"
"14/07/2020";"1600";"28,3";"29,3";"27,8";"55,0";"57,0";"52,0";"18,4";"19,5";"17,4";"1015,8";"1016,4";"1015,8";"1,3";"142,0";"4,0";"1004,60";"0,0"
"14/07/2020";"1700";"27,6";"28,8";"27,4";"58,0";"58,0";"54,0";"18,5";"19,2";"17,9";"1015,5";"1015,8";"1015,5";"2,3";"175,0";"5,0";"781,90";"0,0"
"14/07/2020";"1800";"27,2";"27,8";"27,1";"58,0";"60,0";"57,0";"18,3";"19,0";"17,9";"1015,3";"1015,5";"1015,3";"1,8";"173,0";"5,0";"547,70";"0,0"
"14/07/2020";"1900";"27,3";"27,5";"26,8";"59,0";"60,0";"57,0";"18,4";"19,0";"18,0";"1015,5";"1015,5";"1015,3";"1,8";"173,0";"4,5";"316,70";"0,0"
"14/07/2020";"2000";"26,0";"27,3";"26,0";"62,0";"63,0";"58,0";"18,1";"18,6";"18,1";"1015,8";"1015,8";"1015,5";"1,7";"180,0";"4,3";"144,00";"0,0"
"14/07/2020";"2100";"25,1";"26,1";"25,0";"66,0";"66,0";"61,0";"18,3";"18,3";"17,8";"1016,1";"1016,1";"1015,8";"1,4";"185,0";"3,8";"17,50";"0,0"
"14/07/2020";"2200";"24,8";"25,2";"24,7";"69,0";"69,0";"66,0";"18,7";"18,7";"18,3";"1016,4";"1016,4";"1016,1";"1,4";"189,0";"3,3";"";"0,0"
"14/07/2020";"2300";"24,4";"24,8";"24,4";"71,0";"71,0";"69,0";"18,6";"18,9";"18,6";"1016,7";"1016,7";"1016,4";"0,8";"205,0";"2,7";"";"0,0"
"15/07/2020";"0000";"24,5";"24,7";"23,8";"68,0";"71,0";"68,0";"18,1";"18,6";"18,0";"1016,9";"1016,9";"1016,7";"0,8";"203,0";"2,1";"";"0,0"
"15/07/2020";"0100";"23,9";"24,5";"23,5";"69,0";"70,0";"67,0";"17,9";"18,3";"17,5";"1016,9";"1016,9";"1016,8";"1,0";"213,0";"1,7";"";"0,0"
"15/07/2020";"0200";"23,4";"23,8";"23,3";"74,0";"74,0";"69,0";"18,6";"18,6";"17,8";"1016,9";"1016,9";"1016,9";"0,7";"222,0";"2,2";"";"0,0"
"15/07/2020";"0300";"23,3";"23,4";"23,2";"76,0";"76,0";"74,0";"18,8";"18,8";"18,5";"1016,8";"1017,0";"1016,8";"0,7";"236,0";"2,0";"";"0,2"
"15/07/2020";"0400";"22,9";"23,4";"22,9";"76,0";"76,0";"76,0";"18,5";"18,8";"18,5";"1016,5";"1016,8";"1016,5";"0,8";"246,0";"2,2";"";"0,0"
"15/07/2020";"0500";"22,6";"22,9";"22,5";"78,0";"78,0";"76,0";"18,5";"18,5";"18,3";"1016,2";"1016,5";"1016,2";"0,9";"226,0";"2,2";"";"0,0"
"15/07/2020";"0600";"22,2";"22,6";"22,1";"78,0";"78,0";"77,0";"18,2";"18,4";"18,1";"1015,9";"1016,2";"1015,9";"1,3";"235,0";"2,7";"";"0,0"
"15/07/2020";"0700";"21,8";"22,3";"21,8";"79,0";"79,0";"78,0";"17,9";"18,4";"17,9";"1016,3";"1016,4";"1015,8";"1,4";"46,0";"6,6";"";"0,0"
"15/07/2020";"0800";"22,1";"22,1";"21,7";"79,0";"79,0";"78,0";"18,3";"18,3";"17,7";"1016,7";"1016,7";"1016,2";"0,5";"19,0";"5,3";"";"0,0"
"15/07/2020";"0900";"22,1";"22,1";"22,0";"80,0";"80,0";"79,0";"18,4";"18,5";"18,3";"1017,1";"1017,1";"1016,7";"1,2";"243,0";"2,4";"";"0,0"
"15/07/2020";"1000";"22,3";"22,4";"21,9";"80,0";"80,0";"80,0";"18,6";"18,8";"18,3";"1017,4";"1017,4";"1017,0";"1,3";"272,0";"2,9";"154,30";"0,0"
"15/07/2020";"1100";"24,3";"24,4";"22,2";"77,0";"80,0";"77,0";"19,9";"20,3";"18,6";"1017,9";"1017,9";"1017,4";"1,2";"257,0";"3,5";"744,80";"0,0"
"15/07/2020";"1200";"26,2";"27,0";"24,3";"65,0";"77,0";"64,0";"19,0";"21,0";"19,0";"1018,1";"1018,1";"1017,9";"0,7";"169,0";"2,8";"537,00";"0,0"
"15/07/2020";"1300";"27,9";"27,9";"25,7";"62,0";"67,0";"58,0";"19,9";"19,9";"18,1";"1018,3";"1018,3";"1018,1";"1,4";"127,0";"4,2";"1336,30";"0,0"
"15/07/2020";"1400";"28,7";"28,9";"26,2";"55,0";"62,0";"54,0";"18,8";"19,7";"17,2";"1017,8";"1018,3";"1017,8";"1,2";"154,0";"6,1";"1367,40";"0,0"
"15/07/2020";"1500";"28,7";"29,5";"27,3";"54,0";"58,0";"52,0";"18,3";"20,1";"17,5";"1017,2";"1017,8";"1017,2";"1,0";"111,0";"4,7";"1299,00";"0,0"
"15/07/2020";"1600";"28,8";"30,1";"28,3";"54,0";"57,0";"51,0";"18,5";"20,3";"17,6";"1016,5";"1017,2";"1016,5";"1,3";"154,0";"5,1";"755,50";"0,0"
"15/07/2020";"1700";"28,4";"29,2";"28,0";"52,0";"55,0";"51,0";"17,8";"18,8";"17,2";"1016,0";"1016,5";"1015,9";"1,5";"166,0";"5,4";"728,90";"0,2"
"15/07/2020";"1800";"26,5";"28,4";"26,5";"57,0";"57,0";"52,0";"17,3";"18,3";"17,2";"1015,8";"1016,0";"1015,8";"2,2";"174,0";"5,9";"319,70";"0,0"
"15/07/2020";"1900";"27,1";"28,3";"26,5";"58,0";"60,0";"53,0";"18,2";"18,7";"17,3";"1015,9";"1015,9";"1015,8";"1,7";"182,0";"5,9";"175,40";"0,0"
"15/07/2020";"2000";"24,3";"27,5";"24,3";"67,0";"67,0";"56,0";"17,7";"18,6";"17,4";"1016,6";"1016,6";"1015,9";"3,8";"173,0";"9,6";"81,20";"0,0"
"15/07/2020";"2100";"23,4";"24,3";"23,4";"64,0";"68,0";"63,0";"16,2";"17,7";"16,2";"1016,4";"1016,8";"1016,4";"0,9";"221,0";"10,3";"17,70";"0,0"
"15/07/2020";"2200";"23,0";"24,6";"23,0";"67,0";"67,0";"61,0";"16,6";"17,0";"16,1";"1016,7";"1016,8";"1016,4";"1,3";"192,0";"4,5";"";"0,0"
"15/07/2020";"2300";"24,4";"24,7";"22,8";"68,0";"72,0";"67,0";"18,0";"18,9";"16,6";"1017,0";"1017,0";"1016,7";"1,9";"185,0";"5,5";"";"0,0"
"16/07/2020";"0000";"25,4";"25,4";"24,4";"61,0";"68,0";"61,0";"17,4";"18,0";"17,3";"1017,2";"1017,2";"1017,0";"2,4";"187,0";"6,7";"";"0,0"
"16/07/2020";"0100";"24,1";"25,4";"24,1";"69,0";"69,0";"61,0";"18,0";"18,1";"17,3";"1017,5";"1017,5";"1017,1";"3,0";"183,0";"8,3";"";"0,0"
"16/07/2020";"0200";"22,6";"24,1";"22,2";"77,0";"77,0";"69,0";"18,4";"18,4";"17,7";"1017,6";"1017,8";"1017,5";"3,9";"185,0";"12,1";"";"0,0"
"16/07/2020";"0300";"24,4";"24,5";"22,6";"63,0";"77,0";"62,0";"16,8";"18,6";"16,7";"1017,2";"1017,8";"1017,2";"2,1";"191,0";"8,6";"";"0,0"
"16/07/2020";"0400";"24,6";"24,8";"24,2";"60,0";"65,0";"59,0";"16,4";"17,5";"16,2";"1016,8";"1017,2";"1016,8";"2,6";"175,0";"7,3";"";"0,0"
"16/07/2020";"0500";"24,8";"24,8";"24,4";"64,0";"64,0";"60,0";"17,6";"17,6";"16,4";"1016,6";"1016,8";"1016,6";"1,3";"181,0";"7,3";"";"0,0"
"16/07/2020";"0600";"24,7";"24,9";"24,6";"65,0";"65,0";"64,0";"17,6";"17,8";"17,5";"1016,3";"1016,6";"1016,3";"1,6";"178,0";"5,1";"";"0,0"
"16/07/2020";"0700";"23,1";"25,0";"23,1";"73,0";"73,0";"64,0";"18,1";"18,1";"17,5";"1016,7";"1016,7";"1016,3";"3,4";"179,0";"9,3";"";"0,0"
"16/07/2020";"0800";"22,4";"23,1";"22,4";"77,0";"77,0";"73,0";"18,2";"18,4";"18,1";"1017,0";"1017,2";"1016,7";"2,8";"186,0";"8,8";"";"0,0"
"16/07/2020";"0900";"22,5";"23,0";"22,3";"77,0";"78,0";"77,0";"18,3";"18,9";"18,1";"1017,3";"1017,3";"1016,9";"3,5";"179,0";"9,2";"";"0,0"
"16/07/2020";"1000";"22,5";"22,5";"22,2";"76,0";"78,0";"76,0";"18,0";"18,4";"17,9";"1017,9";"1017,9";"1017,3";"3,4";"175,0";"9,4";"63,40";"0,0"
"16/07/2020";"1100";"22,8";"22,8";"22,3";"78,0";"78,0";"75,0";"18,7";"18,7";"17,8";"1018,7";"1018,7";"1017,9";"1,6";"51,0";"8,4";"150,60";"0,0"
"16/07/2020";"1200";"24,2";"24,3";"22,8";"75,0";"78,0";"75,0";"19,4";"19,7";"18,6";"1019,2";"1019,2";"1018,7";"4,3";"78,0";"7,4";"431,00";"0,2"
"16/07/2020";"1300";"25,5";"25,5";"24,1";"68,0";"75,0";"67,0";"19,0";"19,9";"18,7";"1019,0";"1019,2";"1019,0";"1,4";"32,0";"7,4";"445,00";"0,0"
"16/07/2020";"1400";"27,1";"27,3";"25,5";"63,0";"68,0";"62,0";"19,4";"20,0";"18,8";"1018,4";"1019,0";"1018,3";"3,0";"77,0";"6,3";"712,90";"0,0"
"16/07/2020";"1500";"26,4";"27,1";"23,4";"66,0";"74,0";"62,0";"19,7";"20,4";"17,2";"1017,8";"1018,8";"1017,8";"1,4";"221,0";"6,4";"966,30";"0,0"
"16/07/2020";"1600";"24,1";"27,4";"24,1";"65,0";"67,0";"58,0";"17,0";"20,0";"16,8";"1017,7";"1017,9";"1017,7";"1,3";"153,0";"8,0";"818,10";"0,0"
"16/07/2020";"1700";"27,1";"27,4";"24,1";"58,0";"69,0";"58,0";"18,2";"19,5";"17,0";"1017,1";"1017,7";"1017,1";"1,0";"217,0";"3,7";"526,00";"0,0"
"16/07/2020";"1800";"27,2";"27,3";"27,0";"52,0";"60,0";"51,0";"16,6";"18,7";"16,3";"1017,2";"1017,2";"1017,0";"1,3";"220,0";"5,5";"496,10";"0,0"
"16/07/2020";"1900";"27,3";"27,8";"26,8";"46,0";"53,0";"44,0";"14,6";"16,5";"14,0";"1017,4";"1017,5";"1017,1";"1,6";"222,0";"5,3";"583,40";"0,0"
