"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/07/2019";"1400";"29,7";"29,9";"29,2";"59,0";"60,0";"56,0";"20,7";"21,0";"19,6";"1015,7";"1015,9";"1015,7";"3,7";"70,0";"6,2";"2054,00";"0,0"
"06/07/2019";"1500";"29,4";"29,8";"29,2";"62,0";"62,0";"58,0";"21,2";"21,6";"20,3";"1015,0";"1015,7";"1015,0";"4,0";"73,0";"6,8";"2418,50";"0,0"
"06/07/2019";"1600";"29,1";"29,9";"29,0";"62,0";"62,0";"58,0";"21,1";"21,7";"20,4";"1014,0";"1015,0";"1014,0";"4,5";"79,0";"7,1";"1879,00";"0,0"
"06/07/2019";"1700";"28,9";"29,7";"28,9";"60,0";"64,0";"57,0";"20,4";"21,4";"19,9";"1013,6";"1014,0";"1013,6";"4,5";"70,0";"7,5";"1091,00";"0,0"
"06/07/2019";"1800";"28,4";"29,2";"28,3";"63,0";"63,0";"59,0";"20,6";"20,9";"19,8";"1013,3";"1013,6";"1013,3";"4,4";"75,0";"7,6";"257,00";"0,0"
"06/07/2019";"1900";"27,6";"28,4";"27,6";"66,0";"66,0";"62,0";"20,6";"20,9";"20,1";"1013,3";"1013,4";"1013,2";"4,5";"71,0";"8,1";"99,50";"0,0"
"06/07/2019";"2000";"26,9";"27,6";"26,9";"66,0";"68,0";"64,0";"20,0";"20,7";"19,9";"1013,6";"1013,6";"1013,3";"4,0";"72,0";"8,4";"48,50";"0,0"
"06/07/2019";"2100";"26,5";"26,9";"26,5";"70,0";"70,0";"66,0";"20,5";"20,6";"19,9";"1014,0";"1014,0";"1013,6";"3,5";"74,0";"6,8";"3,80";"0,0"
"06/07/2019";"2200";"26,2";"26,5";"26,2";"72,0";"72,0";"70,0";"20,7";"20,9";"20,6";"1014,3";"1014,4";"1014,0";"2,4";"74,0";"5,7";"";"0,0"
"06/07/2019";"2300";"26,2";"26,3";"26,1";"73,0";"73,0";"71,0";"20,9";"20,9";"20,5";"1014,8";"1014,8";"1014,3";"2,9";"73,0";"5,7";"";"0,0"
"07/07/2019";"0000";"26,0";"26,2";"26,0";"75,0";"75,0";"73,0";"21,2";"21,3";"20,9";"1015,3";"1015,3";"1014,8";"3,1";"76,0";"6,3";"";"0,0"
"07/07/2019";"0100";"26,1";"26,2";"26,0";"76,0";"77,0";"75,0";"21,6";"21,8";"21,3";"1015,4";"1015,5";"1015,3";"4,0";"73,0";"6,8";"";"0,0"
"07/07/2019";"0200";"26,1";"26,2";"26,0";"77,0";"78,0";"76,0";"21,7";"21,9";"21,7";"1015,5";"1015,5";"1015,4";"4,0";"74,0";"6,8";"";"0,0"
"07/07/2019";"0300";"25,9";"26,1";"25,9";"77,0";"78,0";"77,0";"21,5";"21,8";"21,5";"1015,7";"1015,7";"1015,5";"3,3";"70,0";"6,7";"";"0,0"
"07/07/2019";"0400";"25,8";"26,0";"25,7";"75,0";"77,0";"75,0";"21,1";"21,7";"21,1";"1015,4";"1015,7";"1015,4";"3,3";"71,0";"5,9";"";"0,0"
"07/07/2019";"0500";"25,7";"25,9";"25,6";"74,0";"76,0";"74,0";"20,8";"21,1";"20,7";"1014,9";"1015,4";"1014,9";"3,5";"70,0";"5,8";"";"0,0"
"07/07/2019";"0600";"25,6";"25,7";"25,5";"74,0";"75,0";"74,0";"20,7";"20,9";"20,5";"1014,5";"1014,9";"1014,5";"3,7";"71,0";"6,5";"";"0,0"
"07/07/2019";"0700";"25,6";"25,6";"25,4";"76,0";"76,0";"73,0";"20,9";"20,9";"20,5";"1014,7";"1014,8";"1014,2";"2,7";"61,0";"6,7";"";"0,0"
"07/07/2019";"0800";"24,4";"25,6";"24,2";"81,0";"81,0";"75,0";"20,9";"21,0";"20,5";"1015,1";"1015,1";"1014,6";"0,6";"327,0";"4,8";"";"0,0"
"07/07/2019";"0900";"23,4";"24,4";"23,3";"84,0";"84,0";"81,0";"20,6";"21,0";"20,4";"1015,5";"1015,5";"1015,1";"1,1";"256,0";"3,1";"";"0,0"
"07/07/2019";"1000";"23,9";"23,9";"23,4";"85,0";"85,0";"84,0";"21,2";"21,2";"20,6";"1016,0";"1016,0";"1015,5";"0,8";"246,0";"3,2";"35,50";"0,0"
"07/07/2019";"1100";"25,3";"25,7";"23,8";"80,0";"85,0";"80,0";"21,6";"22,5";"21,1";"1016,6";"1016,6";"1016,0";"1,3";"338,0";"2,8";"135,10";"0,0"
"07/07/2019";"1200";"28,2";"28,4";"25,3";"68,0";"81,0";"68,0";"21,8";"23,8";"21,5";"1016,9";"1017,0";"1016,6";"3,4";"63,0";"5,8";"524,00";"0,0"
"07/07/2019";"1300";"28,9";"29,1";"28,2";"65,0";"69,0";"63,0";"21,7";"22,5";"21,0";"1017,1";"1017,1";"1016,9";"3,0";"57,0";"5,6";"1302,70";"0,0"
"07/07/2019";"1400";"29,4";"29,6";"28,8";"62,0";"66,0";"59,0";"21,5";"22,2";"20,3";"1016,9";"1017,1";"1016,9";"3,1";"76,0";"5,3";"2094,30";"0,0"
"07/07/2019";"1500";"29,3";"29,6";"28,8";"61,0";"64,0";"59,0";"21,0";"22,0";"20,2";"1016,2";"1016,9";"1016,2";"3,1";"84,0";"5,4";"2267,80";"0,0"
"07/07/2019";"1600";"28,9";"29,5";"28,7";"60,0";"62,0";"58,0";"20,3";"21,3";"20,0";"1015,5";"1016,2";"1015,5";"3,7";"68,0";"6,0";"2158,70";"0,0"
"07/07/2019";"1700";"28,8";"29,5";"28,5";"60,0";"61,0";"56,0";"20,3";"20,9";"19,2";"1015,1";"1015,5";"1015,1";"3,1";"89,0";"6,0";"1145,30";"0,0"
"07/07/2019";"1800";"28,0";"28,9";"28,0";"61,0";"62,0";"58,0";"19,7";"20,5";"19,4";"1014,9";"1015,1";"1014,9";"3,1";"70,0";"6,1";"242,00";"0,0"
"07/07/2019";"1900";"27,4";"28,2";"27,4";"61,0";"62,0";"57,0";"19,2";"20,1";"18,5";"1015,1";"1015,2";"1014,9";"2,8";"77,0";"5,1";"94,90";"0,0"
"07/07/2019";"2000";"26,3";"27,5";"26,3";"66,0";"67,0";"61,0";"19,4";"19,6";"19,2";"1015,4";"1015,4";"1015,1";"2,3";"79,0";"5,3";"43,40";"0,0"
"07/07/2019";"2100";"25,7";"26,3";"25,6";"69,0";"70,0";"66,0";"19,6";"19,7";"19,4";"1016,0";"1016,0";"1015,4";"1,4";"81,0";"4,6";"3,60";"0,0"
"07/07/2019";"2200";"25,5";"25,7";"25,5";"69,0";"70,0";"68,0";"19,5";"19,7";"19,4";"1016,7";"1016,7";"1016,0";"1,4";"87,0";"3,9";"";"0,0"
"07/07/2019";"2300";"25,7";"25,9";"25,5";"68,0";"69,0";"67,0";"19,3";"19,6";"19,2";"1017,1";"1017,1";"1016,7";"1,9";"87,0";"4,0";"";"0,0"
"08/07/2019";"0000";"25,6";"25,8";"25,4";"68,0";"68,0";"67,0";"19,3";"19,4";"18,9";"1017,8";"1017,8";"1017,1";"1,3";"84,0";"3,9";"";"0,0"
"08/07/2019";"0100";"26,0";"26,1";"25,5";"67,0";"69,0";"67,0";"19,5";"19,7";"19,2";"1018,4";"1018,4";"1017,8";"1,3";"88,0";"3,7";"";"0,0"
"08/07/2019";"0200";"24,6";"26,1";"24,6";"78,0";"78,0";"66,0";"20,4";"20,4";"19,2";"1018,5";"1018,5";"1018,3";"2,4";"180,0";"9,2";"";"0,0"
"08/07/2019";"0300";"23,7";"24,6";"23,6";"80,0";"82,0";"78,0";"20,1";"20,5";"20,0";"1018,8";"1018,8";"1018,4";"3,1";"176,0";"9,1";"";"0,0"
"08/07/2019";"0400";"22,4";"23,7";"22,1";"84,0";"84,0";"80,0";"19,6";"20,3";"18,9";"1018,5";"1018,9";"1018,5";"4,0";"176,0";"12,9";"";"0,8"
"08/07/2019";"0500";"22,2";"22,5";"22,1";"84,0";"84,0";"82,0";"19,3";"19,7";"19,1";"1018,3";"1018,6";"1018,3";"1,8";"198,0";"10,2";"";"0,0"
"08/07/2019";"0600";"22,1";"22,8";"22,1";"85,0";"86,0";"84,0";"19,5";"20,4";"19,3";"1018,3";"1018,5";"1018,0";"1,1";"175,0";"8,3";"";"5,0"
"08/07/2019";"0700";"22,3";"22,5";"22,1";"86,0";"86,0";"85,0";"19,9";"20,0";"19,5";"1018,4";"1018,4";"1018,1";"2,5";"91,0";"6,7";"";"3,8"
"08/07/2019";"0800";"22,7";"22,7";"22,0";"85,0";"86,0";"84,0";"20,0";"20,0";"19,4";"1018,6";"1018,6";"1018,4";"1,0";"78,0";"6,7";"";"1,0"
"08/07/2019";"0900";"23,1";"23,1";"22,7";"84,0";"85,0";"84,0";"20,2";"20,2";"19,8";"1018,8";"1018,8";"1018,5";"1,4";"145,0";"7,6";"";"1,6"
"08/07/2019";"1000";"23,1";"23,1";"22,1";"82,0";"85,0";"82,0";"19,9";"20,1";"19,3";"1019,5";"1019,5";"1018,8";"4,2";"89,0";"11,2";"13,90";"3,6"
"08/07/2019";"1100";"21,2";"24,0";"21,2";"80,0";"82,0";"75,0";"17,6";"20,0";"17,5";"1020,7";"1020,7";"1019,5";"3,3";"157,0";"10,1";"43,30";"0,6"
"08/07/2019";"1200";"22,8";"23,5";"20,8";"85,0";"86,0";"80,0";"20,2";"20,9";"17,7";"1020,4";"1020,8";"1020,3";"4,3";"81,0";"10,1";"46,10";"9,8"
"08/07/2019";"1300";"24,6";"24,9";"22,8";"75,0";"86,0";"75,0";"19,9";"21,1";"19,9";"1020,5";"1020,6";"1020,4";"2,7";"86,0";"8,8";"143,10";"1,2"
"08/07/2019";"1400";"25,7";"25,7";"24,4";"77,0";"80,0";"75,0";"21,4";"21,6";"20,0";"1020,1";"1020,6";"1020,1";"3,3";"84,0";"8,0";"265,00";"0,0"
"08/07/2019";"1500";"25,1";"27,4";"25,1";"71,0";"77,0";"66,0";"19,4";"21,5";"19,3";"1019,5";"1020,1";"1019,5";"2,3";"89,0";"6,1";"457,70";"0,0"
"08/07/2019";"1600";"26,9";"26,9";"24,7";"68,0";"76,0";"65,0";"20,5";"20,6";"19,2";"1018,9";"1019,5";"1018,9";"1,5";"79,0";"8,8";"396,10";"0,0"
"08/07/2019";"1700";"27,8";"28,3";"26,9";"65,0";"68,0";"60,0";"20,6";"21,2";"19,4";"1018,1";"1018,9";"1018,1";"1,7";"68,0";"5,4";"406,10";"0,0"
"08/07/2019";"1800";"26,9";"27,8";"26,8";"58,0";"68,0";"57,0";"17,9";"21,1";"17,8";"1017,5";"1018,1";"1017,5";"1,6";"180,0";"6,6";"247,60";"0,0"
"08/07/2019";"1900";"26,9";"27,1";"26,5";"61,0";"65,0";"57,0";"18,7";"19,5";"17,8";"1017,8";"1017,8";"1017,5";"1,2";"212,0";"6,6";"126,60";"0,0"
"08/07/2019";"2000";"25,9";"26,9";"25,9";"62,0";"63,0";"58,0";"18,0";"19,0";"17,6";"1018,1";"1018,1";"1017,8";"1,4";"209,0";"6,0";"45,20";"0,0"
"08/07/2019";"2100";"25,6";"25,9";"25,4";"60,0";"64,0";"58,0";"17,3";"18,4";"17,0";"1018,4";"1018,4";"1018,1";"1,6";"220,0";"5,3";"3,40";"0,0"
"08/07/2019";"2200";"25,4";"25,8";"25,4";"62,0";"63,0";"59,0";"17,7";"17,9";"17,2";"1018,7";"1018,7";"1018,3";"1,3";"205,0";"5,3";"";"0,0"
"08/07/2019";"2300";"25,4";"25,7";"25,3";"61,0";"64,0";"61,0";"17,5";"18,0";"17,5";"1019,1";"1019,1";"1018,7";"1,4";"240,0";"7,2";"";"0,0"
"09/07/2019";"0000";"25,6";"25,7";"25,3";"62,0";"64,0";"60,0";"17,7";"18,1";"17,3";"1019,5";"1019,6";"1019,1";"1,4";"176,0";"5,5";"";"0,0"
"09/07/2019";"0100";"25,3";"25,7";"25,2";"60,0";"63,0";"58,0";"17,0";"17,7";"16,8";"1019,6";"1019,7";"1019,5";"1,0";"248,0";"4,9";"";"0,0"
"09/07/2019";"0200";"25,1";"25,6";"25,1";"58,0";"61,0";"56,0";"16,4";"17,2";"16,1";"1019,2";"1019,6";"1019,2";"1,0";"266,0";"4,8";"";"0,0"
"09/07/2019";"0300";"24,9";"25,4";"24,8";"63,0";"64,0";"58,0";"17,5";"17,5";"16,3";"1018,9";"1019,2";"1018,8";"1,0";"235,0";"5,5";"";"0,0"
"09/07/2019";"0400";"25,2";"25,4";"24,9";"69,0";"69,0";"62,0";"19,0";"19,0";"17,3";"1018,3";"1018,9";"1018,3";"1,2";"214,0";"5,3";"";"0,0"
"09/07/2019";"0500";"24,8";"25,3";"24,8";"72,0";"72,0";"68,0";"19,4";"19,4";"18,6";"1017,7";"1018,3";"1017,6";"1,9";"175,0";"8,0";"";"0,0"
"09/07/2019";"0600";"24,8";"24,9";"24,6";"74,0";"74,0";"72,0";"19,9";"19,9";"19,4";"1017,2";"1017,7";"1017,2";"2,9";"168,0";"6,7";"";"0,0"
"09/07/2019";"0700";"24,7";"24,8";"23,7";"73,0";"80,0";"73,0";"19,6";"20,4";"19,6";"1017,1";"1017,2";"1017,0";"2,3";"179,0";"7,5";"";"0,0"
"09/07/2019";"0800";"23,3";"24,9";"23,3";"83,0";"83,0";"72,0";"20,3";"20,3";"19,3";"1017,6";"1017,6";"1017,1";"2,9";"170,0";"8,0";"";"0,6"
"09/07/2019";"0900";"24,1";"24,1";"23,3";"79,0";"84,0";"79,0";"20,2";"20,6";"20,1";"1017,7";"1017,8";"1017,6";"2,8";"174,0";"8,7";"";"0,0"
"09/07/2019";"1000";"23,1";"24,3";"23,1";"85,0";"85,0";"78,0";"20,4";"20,4";"19,7";"1018,6";"1018,6";"1017,7";"2,1";"172,0";"7,5";"14,30";"3,6"
"09/07/2019";"1100";"22,7";"23,2";"22,7";"87,0";"87,0";"85,0";"20,3";"20,8";"20,3";"1019,1";"1019,1";"1018,5";"2,3";"189,0";"9,7";"25,10";"9,2"
"09/07/2019";"1200";"23,3";"23,6";"22,5";"86,0";"87,0";"85,0";"20,7";"21,2";"20,1";"1019,6";"1019,7";"1019,1";"1,8";"190,0";"9,1";"38,80";"10,0"
"09/07/2019";"1300";"23,0";"23,7";"22,7";"87,0";"87,0";"84,0";"20,6";"21,0";"20,1";"1020,1";"1020,1";"1019,6";"2,1";"69,0";"9,5";"70,20";"7,2"
"09/07/2019";"1400";"24,0";"24,0";"22,7";"86,0";"87,0";"86,0";"21,5";"21,5";"20,4";"1019,6";"1020,2";"1019,6";"1,4";"192,0";"6,2";"128,30";"8,4"
"09/07/2019";"1500";"22,6";"24,7";"22,5";"86,0";"86,0";"81,0";"20,2";"21,9";"19,7";"1018,9";"1019,6";"1018,9";"1,7";"83,0";"6,9";"136,10";"4,8"
"09/07/2019";"1600";"23,6";"23,8";"22,5";"87,0";"88,0";"86,0";"21,3";"21,5";"20,2";"1018,3";"1019,1";"1018,3";"1,8";"217,0";"6,8";"145,50";"13,4"
"09/07/2019";"1700";"23,3";"23,7";"22,9";"86,0";"87,0";"86,0";"20,9";"21,3";"20,4";"1017,2";"1018,4";"1017,2";"3,2";"177,0";"9,2";"117,60";"6,8"
"09/07/2019";"1800";"24,5";"24,5";"23,3";"83,0";"87,0";"83,0";"21,5";"21,6";"20,9";"1017,0";"1017,2";"1016,9";"2,4";"170,0";"9,5";"106,00";"0,2"
"09/07/2019";"1900";"24,6";"25,5";"24,5";"78,0";"83,0";"77,0";"20,5";"21,8";"20,5";"1017,3";"1017,3";"1016,9";"1,3";"168,0";"6,3";"113,30";"0,0"
"09/07/2019";"2000";"23,5";"24,6";"23,2";"80,0";"82,0";"78,0";"19,9";"20,6";"19,6";"1017,8";"1017,8";"1017,3";"1,1";"205,0";"6,8";"48,30";"0,0"
"09/07/2019";"2100";"22,8";"23,5";"22,7";"85,0";"85,0";"80,0";"20,2";"20,2";"19,6";"1017,9";"1018,1";"1017,7";"0,9";"162,0";"5,8";"2,80";"3,4"
"09/07/2019";"2200";"23,6";"23,6";"22,8";"85,0";"86,0";"85,0";"20,9";"20,9";"20,2";"1018,1";"1018,1";"1017,8";"2,3";"172,0";"7,4";"";"6,8"
"09/07/2019";"2300";"23,9";"24,0";"23,6";"82,0";"85,0";"82,0";"20,6";"20,9";"20,6";"1018,5";"1018,5";"1018,1";"2,1";"179,0";"7,4";"1,10";"0,0"
"10/07/2019";"0000";"23,0";"23,9";"22,9";"84,0";"84,0";"82,0";"20,2";"20,7";"20,0";"1018,8";"1018,9";"1018,4";"1,3";"171,0";"6,4";"0,90";"0,6"
"10/07/2019";"0100";"22,7";"23,3";"22,5";"86,0";"86,0";"84,0";"20,3";"20,6";"19,9";"1018,6";"1019,0";"1018,6";"2,5";"71,0";"8,7";"";"5,6"
"10/07/2019";"0200";"23,3";"23,4";"22,7";"85,0";"87,0";"85,0";"20,6";"20,9";"20,4";"1018,6";"1018,7";"1018,6";"0,8";"235,0";"6,8";"";"0,4"
"10/07/2019";"0300";"22,7";"23,4";"22,7";"85,0";"85,0";"84,0";"20,0";"20,8";"20,0";"1018,3";"1018,8";"1018,3";"1,4";"192,0";"6,1";"";"3,4"
"10/07/2019";"0400";"22,9";"23,3";"22,6";"86,0";"86,0";"85,0";"20,5";"20,8";"20,1";"1017,9";"1018,3";"1017,9";"1,7";"188,0";"5,4";"";"4,0"
"10/07/2019";"0500";"22,6";"23,1";"22,6";"87,0";"87,0";"86,0";"20,3";"20,7";"20,3";"1017,1";"1017,9";"1017,1";"2,8";"170,0";"7,8";"";"13,6"
"10/07/2019";"0600";"22,9";"23,2";"22,5";"87,0";"87,0";"86,0";"20,6";"20,9";"20,2";"1016,8";"1017,1";"1016,8";"1,2";"180,0";"7,8";"";"4,0"
"10/07/2019";"0700";"23,1";"23,2";"22,6";"87,0";"88,0";"87,0";"20,9";"21,0";"20,3";"1016,9";"1017,1";"1016,8";"1,4";"202,0";"5,9";"";"18,0"
"10/07/2019";"0800";"22,8";"23,3";"22,8";"87,0";"87,0";"87,0";"20,5";"21,1";"20,5";"1017,2";"1017,3";"1016,9";"1,5";"262,0";"7,4";"";"6,0"
"10/07/2019";"0900";"22,8";"23,1";"22,7";"87,0";"87,0";"87,0";"20,5";"20,8";"20,4";"1017,4";"1017,4";"1017,2";"1,4";"140,0";"7,1";"0,60";"6,6"
"10/07/2019";"1000";"23,3";"23,4";"22,8";"86,0";"87,0";"86,0";"20,8";"21,0";"20,5";"1017,9";"1017,9";"1017,4";"2,1";"198,0";"7,3";"27,60";"1,2"
"10/07/2019";"1100";"23,4";"23,6";"22,8";"87,0";"87,0";"86,0";"21,0";"21,2";"20,3";"1018,3";"1018,3";"1017,9";"1,6";"171,0";"7,1";"102,00";"7,6"
"10/07/2019";"1200";"24,9";"24,9";"23,4";"85,0";"87,0";"85,0";"22,2";"22,3";"21,0";"1018,5";"1018,6";"1018,3";"1,3";"193,0";"8,0";"203,70";"3,0"
"10/07/2019";"1300";"24,8";"25,0";"23,6";"83,0";"85,0";"78,0";"21,8";"22,0";"20,3";"1018,4";"1018,6";"1018,4";"1,5";"212,0";"7,0";"229,00";"2,0"
"10/07/2019";"1400";"24,8";"25,6";"23,8";"78,0";"83,0";"76,0";"20,7";"22,0";"20,1";"1017,9";"1018,4";"1017,8";"1,6";"157,0";"7,9";"325,40";"0,2"
"10/07/2019";"1500";"24,3";"24,8";"23,9";"82,0";"85,0";"78,0";"21,0";"21,8";"20,6";"1017,2";"1017,9";"1017,2";"1,7";"150,0";"8,4";"231,90";"1,6"
"10/07/2019";"1600";"24,1";"24,6";"23,7";"84,0";"85,0";"82,0";"21,3";"21,5";"20,8";"1016,6";"1017,3";"1016,6";"1,4";"238,0";"6,2";"152,80";"1,6"
"10/07/2019";"1700";"24,1";"25,2";"24,1";"80,0";"85,0";"76,0";"20,4";"21,5";"20,4";"1016,1";"1016,6";"1015,9";"1,6";"134,0";"6,9";"220,90";"0,2"
"10/07/2019";"1800";"23,1";"24,1";"23,1";"85,0";"86,0";"80,0";"20,5";"21,2";"20,4";"1015,9";"1016,1";"1015,7";"2,2";"153,0";"7,5";"80,70";"3,8"
"10/07/2019";"1900";"22,8";"23,8";"22,8";"86,0";"86,0";"85,0";"20,4";"21,3";"20,3";"1016,1";"1016,1";"1015,8";"1,0";"180,0";"6,9";"57,80";"6,8"
"10/07/2019";"2000";"22,9";"23,2";"22,7";"87,0";"87,0";"86,0";"20,6";"20,9";"20,3";"1016,2";"1016,3";"1016,0";"1,1";"151,0";"6,4";"18,20";"7,2"
"10/07/2019";"2100";"22,5";"23,3";"22,5";"86,0";"87,0";"86,0";"20,1";"21,0";"20,1";"1016,4";"1016,6";"1016,2";"1,2";"249,0";"8,4";"2,40";"5,8"
"10/07/2019";"2200";"23,0";"23,2";"22,5";"86,0";"87,0";"85,0";"20,5";"20,7";"19,9";"1016,7";"1016,8";"1016,4";"1,1";"218,0";"6,2";"";"3,4"
"10/07/2019";"2300";"23,2";"24,0";"22,3";"86,0";"86,0";"83,0";"20,6";"21,3";"19,6";"1017,1";"1017,2";"1016,7";"1,9";"58,0";"9,2";"";"2,8"
"11/07/2019";"0000";"23,8";"23,8";"22,2";"86,0";"87,0";"86,0";"21,3";"21,5";"19,8";"1017,2";"1017,3";"1016,9";"2,4";"178,0";"9,3";"";"7,4"
"11/07/2019";"0100";"23,6";"24,2";"23,4";"82,0";"86,0";"80,0";"20,3";"21,1";"20,3";"1017,1";"1017,3";"1017,0";"1,8";"242,0";"7,7";"0,10";"0,8"
"11/07/2019";"0200";"24,2";"24,2";"23,3";"80,0";"82,0";"80,0";"20,6";"20,8";"19,7";"1016,9";"1017,1";"1016,8";"1,3";"222,0";"6,3";"";"0,0"
"11/07/2019";"0300";"23,5";"24,6";"23,4";"82,0";"83,0";"78,0";"20,3";"20,7";"19,9";"1016,6";"1017,0";"1016,6";"1,4";"255,0";"7,4";"";"2,4"
"11/07/2019";"0400";"23,6";"24,2";"23,4";"81,0";"83,0";"79,0";"20,2";"20,7";"20,2";"1016,0";"1016,6";"1016,0";"1,8";"195,0";"7,7";"";"0,2"
"11/07/2019";"0500";"23,8";"24,3";"23,1";"82,0";"84,0";"78,0";"20,4";"20,6";"19,8";"1015,6";"1016,0";"1015,6";"1,4";"210,0";"7,2";"";"1,6"
"11/07/2019";"0600";"24,1";"24,3";"23,6";"77,0";"82,0";"76,0";"19,8";"20,5";"19,6";"1014,9";"1015,6";"1014,9";"1,5";"200,0";"6,6";"0,70";"0,2"
"11/07/2019";"0700";"23,9";"24,6";"23,5";"76,0";"78,0";"73,0";"19,5";"19,8";"19,3";"1014,9";"1015,0";"1014,7";"1,9";"81,0";"8,1";"";"0,2"
"11/07/2019";"0800";"23,8";"23,9";"22,3";"79,0";"84,0";"76,0";"20,0";"20,3";"19,1";"1014,9";"1015,2";"1014,8";"1,9";"174,0";"7,5";"";"3,4"
"11/07/2019";"0900";"24,1";"24,1";"23,2";"78,0";"82,0";"78,0";"19,9";"20,4";"19,8";"1015,1";"1015,2";"1014,9";"1,4";"247,0";"6,1";"0,30";"0,8"
"11/07/2019";"1000";"23,9";"24,6";"23,7";"78,0";"80,0";"74,0";"19,8";"20,1";"19,5";"1015,8";"1015,8";"1015,1";"1,3";"197,0";"5,7";"24,90";"0,2"
"11/07/2019";"1100";"25,2";"25,4";"23,8";"72,0";"79,0";"72,0";"19,8";"20,8";"19,8";"1016,3";"1016,3";"1015,8";"1,5";"216,0";"5,7";"82,00";"0,0"
"11/07/2019";"1200";"25,9";"26,1";"25,2";"70,0";"72,0";"68,0";"20,1";"20,3";"19,6";"1016,8";"1016,8";"1016,3";"1,6";"177,0";"6,0";"168,90";"0,0"
"11/07/2019";"1300";"23,3";"25,9";"23,0";"82,0";"82,0";"70,0";"20,2";"21,7";"19,4";"1017,0";"1017,2";"1016,7";"1,6";"199,0";"7,1";"200,20";"3,8"
"11/07/2019";"1400";"26,0";"26,6";"23,4";"74,0";"85,0";"71,0";"20,9";"22,2";"20,4";"1016,6";"1017,0";"1016,6";"1,3";"246,0";"6,5";"330,30";"0,2"
"11/07/2019";"1500";"24,1";"26,0";"23,9";"83,0";"83,0";"71,0";"21,1";"21,3";"20,2";"1016,1";"1016,7";"1016,1";"0,7";"20,0";"6,1";"239,00";"2,8"
"11/07/2019";"1600";"24,8";"24,9";"23,3";"86,0";"86,0";"82,0";"22,3";"22,3";"20,4";"1015,1";"1016,1";"1015,1";"0,5";"306,0";"5,1";"240,70";"5,2"
"11/07/2019";"1700";"23,4";"24,9";"22,8";"87,0";"87,0";"81,0";"21,0";"22,2";"20,1";"1015,0";"1015,2";"1014,9";"2,6";"79,0";"7,8";"139,40";"12,2"
"11/07/2019";"1800";"25,0";"25,3";"23,1";"78,0";"87,0";"78,0";"21,0";"21,7";"20,7";"1014,6";"1015,1";"1014,5";"1,3";"133,0";"6,9";"270,70";"2,4"
"11/07/2019";"1900";"23,2";"24,9";"23,2";"83,0";"85,0";"78,0";"20,2";"21,3";"20,2";"1014,8";"1014,9";"1014,5";"1,2";"177,0";"7,3";"104,80";"1,8"
"11/07/2019";"2000";"23,6";"24,0";"23,2";"82,0";"84,0";"80,0";"20,4";"20,7";"20,0";"1015,1";"1015,1";"1014,7";"1,0";"204,0";"5,9";"51,30";"0,0"
"11/07/2019";"2100";"22,8";"23,7";"22,8";"85,0";"85,0";"82,0";"20,1";"20,6";"20,0";"1015,5";"1015,6";"1015,1";"0,9";"179,0";"5,4";"1,50";"0,6"
"11/07/2019";"2200";"22,7";"23,3";"22,6";"86,0";"86,0";"85,0";"20,3";"20,6";"20,1";"1016,0";"1016,1";"1015,5";"1,1";"184,0";"5,2";"";"10,6"
"11/07/2019";"2300";"22,7";"23,0";"22,6";"86,0";"87,0";"86,0";"20,2";"20,7";"20,2";"1016,2";"1016,2";"1016,0";"1,9";"184,0";"5,8";"";"1,8"
"12/07/2019";"0000";"23,6";"23,7";"22,7";"83,0";"86,0";"83,0";"20,6";"20,7";"20,0";"1016,4";"1016,4";"1016,2";"0,8";"293,0";"6,2";"";"0,8"
"12/07/2019";"0100";"23,6";"24,0";"23,4";"80,0";"83,0";"79,0";"19,9";"20,6";"19,9";"1016,3";"1016,4";"1016,3";"0,7";"236,0";"2,9";"";"0,0"
"12/07/2019";"0200";"24,2";"24,3";"23,4";"78,0";"82,0";"78,0";"20,1";"20,4";"19,9";"1016,0";"1016,3";"1016,0";"0,7";"308,0";"5,1";"";"0,0"
"12/07/2019";"0300";"23,6";"24,3";"23,1";"81,0";"83,0";"78,0";"20,2";"20,4";"19,8";"1015,9";"1016,1";"1015,8";"1,7";"99,0";"8,5";"";"0,6"
"12/07/2019";"0400";"23,3";"23,6";"22,9";"84,0";"85,0";"81,0";"20,5";"20,7";"20,0";"1015,2";"1015,9";"1015,2";"1,1";"206,0";"8,5";"";"1,0"
"12/07/2019";"0500";"22,9";"23,4";"22,9";"85,0";"85,0";"82,0";"20,2";"20,5";"19,9";"1014,7";"1015,3";"1014,7";"0,8";"202,0";"3,7";"";"0,4"
"12/07/2019";"0600";"23,4";"23,9";"22,9";"81,0";"86,0";"80,0";"19,9";"20,8";"19,7";"1014,6";"1014,8";"1014,6";"1,2";"193,0";"3,7";"";"0,0"
