data,hora_utc,temp_inst,temp_max,temp_min,umidade_inst,umidade_max,umidade_min,orvalho_inst,orvalho_max,orvalho_min,pressao_inst,pressao_max,pressao_min,vento_vel,vento_dir,vento_raj,radiacao,chuva,timestamp,ano,mes
2021-02-23,0600,24.8,,24.8,67.0,67.0,63.0,18.4,18.6,18.4,1012.0,1012.2,1011.9,1.3,23.0,4.0,,0.0,2021-02-23 06:00:00,2021,2
2021-02-23,0700,23.6,,23.6,73.0,73.0,67.0,18.5,18.9,18.2,1012.5,1012.5,1012.0,0.6,290.0,2.3,,0.0,2021-02-23 07:00:00,2021,2
2021-02-23,0800,23.1,,22.7,77.0,77.0,73.0,18.8,19.0,18.3,1012.9,1012.9,1012.4,0.8,259.0,1.6,,0.0,2021-02-23 08:00:00,2021,2
2021-02-23,0900,24.0,,22.5,79.0,79.0,77.0,20.1,20.1,18.3,1013.2,1013.2,1012.9,0.7,201.0,1.3,9.5,0.0,2021-02-23 09:00:00,2021,2
2021-02-23,1000,30.6,,24.0,62.0,79.0,62.0,22.4,23.7,20.2,1013.7,1013.7,1013.2,1.1,271.0,2.4,429.0,0.0,2021-02-23 10:00:00,2021,2
2021-02-23,1100,33.9,,30.6,43.0,62.0,43.0,19.7,23.3,18.5,1014.4,1014.4,1013.7,2.8,75.0,5.5,1223.6,0.0,2021-02-23 11:00:00,2021,2
2021-02-23,1200,33.0,,31.8,41.0,45.0,40.0,17.9,20.1,17.3,1014.8,1014.8,1014.3,3.4,81.0,5.4,1956.6,0.0,2021-02-23 12:00:00,2021,2
2021-02-23,1300,31.5,,31.5,40.0,42.0,38.0,16.2,18.9,15.7,1014.7,1014.8,1014.7,3.6,79.0,5.4,2488.0,0.0,2021-02-23 13:00:00,2021,2
2021-02-23,1400,33.0,,31.1,38.0,41.0,37.0,16.8,17.4,15.9,1014.4,1014.7,1014.4,3.6,78.0,6.0,2834.6,0.0,2021-02-23 14:00:00,2021,2
2021-02-23,1500,33.6,,32.1,37.0,40.0,36.0,16.9,17.8,16.2,1014.1,1014.5,1014.1,3.4,78.0,6.2,2848.0,0.0,2021-02-23 15:00:00,2021,2
2021-02-23,1600,34.2,,32.8,32.0,37.0,32.0,15.0,16.8,15.0,1012.9,1014.1,1012.9,3.1,74.0,7.3,2864.2,0.0,2021-02-23 16:00:00,2021,2
2021-02-23,1700,35.8,,32.8,31.0,37.0,26.0,15.9,18.0,14.3,1012.0,1012.9,1012.0,3.9,74.0,7.3,2636.6,0.0,2021-02-23 17:00:00,2021,2
2021-02-23,1800,37.5,,32.9,22.0,36.0,22.0,12.1,16.9,12.1,1011.5,1012.0,1011.5,2.3,83.0,7.4,2268.3,0.0,2021-02-23 18:00:00,2021,2
2021-02-23,1900,37.2,,36.3,21.0,24.0,18.0,11.3,13.4,10.4,1011.7,1011.7,1011.5,1.5,47.0,5.8,1802.0,0.0,2021-02-23 19:00:00,2021,2
2021-02-23,2000,35.2,,34.8,24.0,25.0,20.0,11.9,12.4,10.5,1011.5,1011.7,1011.4,1.9,65.0,5.2,1083.3,0.0,2021-02-23 20:00:00,2021,2
2021-02-23,2100,27.8,,27.8,55.0,55.0,24.0,17.8,17.8,11.2,1011.7,1011.7,1011.4,1.3,59.0,6.2,323.8,0.0,2021-02-23 21:00:00,2021,2
2021-02-23,2200,27.1,,27.1,59.0,60.0,55.0,18.3,18.6,17.8,1012.0,1012.0,1011.7,3.2,76.0,6.6,,0.0,2021-02-23 22:00:00,2021,2
2021-02-23,2300,27.0,,27.0,60.0,61.0,59.0,18.5,18.8,18.3,1012.3,1012.3,1012.0,3.8,81.0,6.9,,0.0,2021-02-23 23:00:00,2021,2
2021-02-24,0000,27.0,,27.0,62.0,62.0,60.0,19.1,19.1,18.5,1013.1,1013.1,1012.3,3.5,79.0,6.7,,0.0,2021-02-24 00:00:00,2021,2
2021-02-24,0100,27.0,,26.9,62.0,62.0,60.0,19.1,19.2,18.7,1013.5,1013.5,1013.1,4.3,81.0,8.4,,0.0,2021-02-24 01:00:00,2021,2
2021-02-24,0200,27.0,,27.0,62.0,64.0,62.0,19.2,19.5,19.0,1013.4,1013.6,1013.4,4.1,81.0,7.3,,0.0,2021-02-24 02:00:00,2021,2
2021-02-24,0300,26.8,,26.8,62.0,63.0,62.0,19.0,19.4,19.0,1013.5,1013.5,1013.4,3.3,75.0,7.3,,0.0,2021-02-24 03:00:00,2021,2
2021-02-24,0400,26.6,,26.6,63.0,64.0,62.0,19.0,19.5,18.9,1013.1,1013.5,1013.1,3.2,74.0,6.3,,0.0,2021-02-24 04:00:00,2021,2
2021-02-24,0500,26.4,,26.3,65.0,65.0,63.0,19.2,19.3,19.0,1012.5,1013.1,1012.5,2.8,74.0,5.8,,0.0,2021-02-24 05:00:00,2021,2
2021-02-24,0600,26.1,,26.0,66.0,67.0,64.0,19.3,19.4,19.0,1012.2,1012.5,1012.2,2.1,68.0,5.1,,0.0,2021-02-24 06:00:00,2021,2
2021-02-24,0700,25.7,,25.7,68.0,68.0,66.0,19.3,19.6,19.3,1012.5,1012.5,1012.1,1.9,38.0,4.4,,0.0,2021-02-24 07:00:00,2021,2
2021-02-24,0800,25.0,,25.0,72.0,72.0,68.0,19.6,19.7,19.3,1012.7,1012.7,1012.4,1.3,29.0,3.0,,0.0,2021-02-24 08:00:00,2021,2
2021-02-24,0900,26.0,,24.7,73.0,74.0,72.0,20.6,20.6,19.5,1013.3,1013.3,1012.7,1.3,27.0,2.7,6.0,0.0,2021-02-24 09:00:00,2021,2
2021-02-24,1000,32.2,,26.0,57.0,72.0,57.0,22.7,23.1,19.9,1013.7,1013.7,1013.3,1.3,63.0,3.0,337.8,0.0,2021-02-24 10:00:00,2021,2
2021-02-24,1100,33.3,,31.5,47.0,57.0,45.0,20.3,22.5,19.6,1014.4,1014.4,1013.7,3.1,68.0,5.0,1190.3,0.0,2021-02-24 11:00:00,2021,2
2021-02-24,1200,33.4,,29.5,44.0,53.0,40.0,19.6,21.3,18.1,1014.8,1014.8,1014.4,3.2,66.0,6.1,1780.8,0.0,2021-02-24 12:00:00,2021,2
2021-02-24,1300,31.9,,31.9,45.0,46.0,41.0,18.6,20.1,18.4,1014.7,1014.8,1014.6,3.7,79.0,6.2,2455.3,0.0,2021-02-24 13:00:00,2021,2
2021-02-24,1400,32.7,,31.7,43.0,46.0,41.0,18.3,19.2,17.4,1014.2,1014.8,1014.1,3.9,77.0,6.6,2795.2,0.0,2021-02-24 14:00:00,2021,2
2021-02-24,1500,32.8,,31.5,44.0,46.0,40.0,19.1,19.8,17.5,1013.8,1014.2,1013.8,4.0,80.0,7.3,2947.0,0.0,2021-02-24 15:00:00,2021,2
2021-02-24,1600,32.9,,32.0,39.0,44.0,38.0,17.1,19.1,16.6,1012.9,1013.8,1012.9,4.0,77.0,7.5,3009.3,0.0,2021-02-24 16:00:00,2021,2
2021-02-24,1700,36.1,,32.2,32.0,42.0,32.0,16.7,19.7,16.7,1012.3,1013.0,1012.3,3.8,78.0,7.2,2821.9,0.0,2021-02-24 17:00:00,2021,2
2021-02-24,1800,35.5,,34.5,30.0,37.0,27.0,15.0,17.8,14.8,1011.8,1012.3,1011.8,3.7,79.0,7.4,2394.4,0.0,2021-02-24 18:00:00,2021,2
2021-02-24,1900,36.5,,34.4,26.0,33.0,26.0,13.6,16.0,13.5,1011.4,1011.8,1011.4,3.3,77.0,8.2,1783.3,0.0,2021-02-24 19:00:00,2021,2
2021-02-24,2000,32.3,,32.1,37.0,37.0,25.0,15.7,16.0,13.1,1011.1,1011.4,1011.0,4.2,79.0,9.0,1065.4,0.0,2021-02-24 20:00:00,2021,2
2021-02-24,2100,27.9,,27.9,55.0,55.0,36.0,18.1,18.6,15.5,1011.1,1011.1,1011.0,2.4,76.0,8.6,319.2,0.0,2021-02-24 21:00:00,2021,2
2021-02-24,2200,27.2,,27.2,61.0,61.0,55.0,19.0,19.1,18.0,1011.3,1011.3,1011.1,3.0,75.0,7.9,,0.0,2021-02-24 22:00:00,2021,2
2021-02-24,2300,27.2,,27.1,62.0,63.0,59.0,19.4,19.6,18.6,1012.0,1012.1,1011.3,3.3,81.0,7.6,,0.0,2021-02-24 23:00:00,2021,2
2021-02-25,0000,27.1,,27.0,62.0,63.0,60.0,19.2,19.5,18.8,1012.4,1012.4,1011.9,3.6,78.0,8.4,,0.0,2021-02-25 00:00:00,2021,2
2021-02-25,0100,27.1,,27.0,63.0,63.0,60.0,19.4,19.4,18.7,1012.8,1012.8,1012.4,4.0,80.0,7.3,,0.0,2021-02-25 01:00:00,2021,2
2021-02-25,0200,27.1,,27.0,60.0,63.0,60.0,18.6,19.4,18.6,1012.6,1012.8,1012.4,4.5,79.0,7.4,,0.0,2021-02-25 02:00:00,2021,2
2021-02-25,0300,27.0,,26.9,61.0,63.0,60.0,18.9,19.6,18.6,1012.4,1012.6,1012.4,3.6,81.0,6.9,,0.0,2021-02-25 03:00:00,2021,2
2021-02-25,0400,26.7,,26.7,64.0,64.0,61.0,19.4,19.4,18.9,1011.6,1012.4,1011.6,3.3,81.0,6.2,,0.0,2021-02-25 04:00:00,2021,2
2021-02-25,0500,26.7,,26.5,65.0,66.0,64.0,19.5,19.6,19.3,1010.9,1011.6,1010.9,3.5,82.0,6.2,,0.0,2021-02-25 05:00:00,2021,2
2021-02-25,0600,26.4,,26.4,65.0,65.0,64.0,19.3,19.6,19.2,1010.2,1010.9,1010.2,3.1,76.0,6.1,,0.0,2021-02-25 06:00:00,2021,2
2021-02-25,0700,26.1,,26.1,64.0,66.0,63.0,18.8,19.5,18.6,1010.3,1010.3,1010.1,2.5,72.0,5.7,,0.0,2021-02-25 07:00:00,2021,2
2021-02-25,0800,26.1,,25.9,64.0,65.0,63.0,18.8,18.8,18.4,1010.6,1010.6,1010.3,2.2,73.0,4.5,,0.0,2021-02-25 08:00:00,2021,2
2021-02-25,0900,26.6,,26.1,64.0,65.0,63.0,19.4,19.4,18.7,1011.2,1011.2,1010.6,1.9,69.0,4.7,10.5,0.0,2021-02-25 09:00:00,2021,2
2021-02-25,1000,29.9,,26.6,53.0,64.0,53.0,19.2,21.3,18.7,1011.8,1011.8,1011.2,2.2,34.0,5.0,323.4,0.0,2021-02-25 10:00:00,2021,2
2021-02-25,1100,34.2,,29.5,43.0,54.0,43.0,19.9,20.6,18.0,1012.5,1012.5,1011.8,3.0,73.0,5.1,1068.1,0.0,2021-02-25 11:00:00,2021,2
2021-02-25,1200,33.0,,30.5,42.0,47.0,39.0,18.2,20.0,16.9,1013.0,1013.0,1012.5,3.1,73.0,5.5,1588.3,0.0,2021-02-25 12:00:00,2021,2
2021-02-25,1300,31.9,,31.7,43.0,43.0,36.0,17.7,19.1,16.9,1012.9,1013.1,1012.9,3.8,76.0,6.1,2410.1,0.0,2021-02-25 13:00:00,2021,2
2021-02-25,1400,32.0,,30.6,40.0,45.0,38.0,16.7,18.5,16.1,1013.0,1013.1,1012.8,3.6,80.0,7.2,2668.1,0.0,2021-02-25 14:00:00,2021,2
2021-02-25,1500,34.3,,31.9,38.0,43.0,38.0,18.2,18.8,16.9,1012.6,1013.0,1012.6,3.4,74.0,6.3,3049.0,0.0,2021-02-25 15:00:00,2021,2
2021-02-25,1600,34.1,,32.8,32.0,39.0,31.0,15.3,17.9,14.1,1011.5,1012.6,1011.5,2.6,70.0,6.5,3057.0,0.0,2021-02-25 16:00:00,2021,2
2021-02-25,1700,37.8,,33.3,27.0,35.0,24.0,15.3,18.2,13.9,1010.6,1011.5,1010.6,3.0,67.0,6.5,2819.6,0.0,2021-02-25 17:00:00,2021,2
2021-02-25,1800,37.1,,35.1,26.0,30.0,20.0,14.4,15.1,12.7,1009.9,1010.6,1009.9,2.3,70.0,6.6,2335.4,0.0,2021-02-25 18:00:00,2021,2
2021-02-25,1900,37.1,,35.3,24.0,29.0,21.0,13.1,14.9,11.8,1009.3,1010.0,1009.3,2.8,74.0,6.9,1836.0,0.0,2021-02-25 19:00:00,2021,2
2021-02-25,2000,33.9,,30.4,32.0,41.0,22.0,14.7,16.6,11.7,1009.0,1009.4,1009.0,2.1,69.0,6.4,1046.4,0.0,2021-02-25 20:00:00,2021,2
2021-02-25,2100,27.8,,27.8,55.0,55.0,31.0,17.9,18.2,14.1,1009.3,1009.3,1009.0,2.0,75.0,6.7,314.4,0.0,2021-02-25 21:00:00,2021,2
2021-02-25,2200,27.1,,27.1,59.0,59.0,55.0,18.5,18.5,17.8,1009.8,1009.8,1009.3,2.1,69.0,5.8,,0.0,2021-02-25 22:00:00,2021,2
2021-02-25,2300,27.1,,27.0,58.0,60.0,57.0,18.1,18.5,17.8,1010.3,1010.3,1009.7,3.0,79.0,6.3,,0.0,2021-02-25 23:00:00,2021,2
2021-02-26,0000,27.0,,27.0,61.0,61.0,57.0,18.8,18.8,17.9,1011.2,1011.2,1010.3,2.9,75.0,6.6,,0.0,2021-02-26 00:00:00,2021,2
2021-02-26,0100,27.0,,26.9,61.0,61.0,59.0,18.9,18.9,18.4,1011.6,1011.7,1011.2,2.8,76.0,6.7,,0.0,2021-02-26 01:00:00,2021,2
2021-02-26,0200,26.7,,26.6,61.0,61.0,58.0,18.6,19.0,18.1,1011.4,1011.7,1011.4,1.3,75.0,5.7,,0.0,2021-02-26 02:00:00,2021,2
2021-02-26,0300,26.5,,26.3,65.0,65.0,60.0,19.4,19.4,18.3,1010.6,1011.4,1010.5,1.2,62.0,5.9,,0.0,2021-02-26 03:00:00,2021,2
2021-02-26,0400,26.5,,26.4,63.0,65.0,62.0,18.9,19.3,18.7,1010.3,1010.6,1010.3,1.6,76.0,6.0,,0.0,2021-02-26 04:00:00,2021,2
2021-02-26,0500,26.0,,25.7,66.0,67.0,62.0,19.1,19.2,18.6,1009.6,1010.3,1009.5,1.3,58.0,6.1,,0.0,2021-02-26 05:00:00,2021,2
2021-02-26,0600,26.3,,26.0,63.0,66.0,60.0,18.7,19.1,17.9,1008.9,1009.6,1008.9,1.1,50.0,5.8,,0.0,2021-02-26 06:00:00,2021,2
2021-02-26,0700,26.3,,26.2,61.0,63.0,60.0,18.1,18.7,17.8,1008.8,1009.0,1008.8,2.2,86.0,6.7,,0.0,2021-02-26 07:00:00,2021,2
2021-02-26,0800,26.1,,26.0,62.0,62.0,60.0,18.2,18.4,18.0,1009.4,1009.4,1008.8,1.9,79.0,5.7,,0.0,2021-02-26 08:00:00,2021,2
2021-02-26,0900,24.7,,24.7,69.0,69.0,60.0,18.5,18.7,18.0,1009.6,1009.6,1009.3,1.1,305.0,6.4,11.7,0.0,2021-02-26 09:00:00,2021,2
2021-02-26,1000,31.4,,24.7,52.0,69.0,52.0,20.4,20.5,17.8,1010.2,1010.2,1009.6,3.1,79.0,5.6,429.8,0.0,2021-02-26 10:00:00,2021,2
2021-02-26,1100,32.0,,30.9,44.0,52.0,43.0,18.2,20.5,18.1,1010.9,1010.9,1010.2,3.8,81.0,6.6,1231.3,0.0,2021-02-26 11:00:00,2021,2
2021-02-26,1200,33.3,,31.9,40.0,45.0,39.0,17.9,19.1,17.4,1011.5,1011.5,1010.9,3.6,79.0,6.4,1945.8,0.0,2021-02-26 12:00:00,2021,2
2021-02-26,1300,32.0,,31.7,39.0,42.0,37.0,16.3,18.4,15.9,1011.5,1011.5,1011.5,3.0,75.0,6.1,2483.8,0.0,2021-02-26 13:00:00,2021,2
2021-02-26,1400,32.6,,31.1,37.0,41.0,35.0,16.2,17.1,15.5,1011.4,1011.5,1011.3,3.6,73.0,7.0,2779.5,0.0,2021-02-26 14:00:00,2021,2
2021-02-26,1500,34.6,,32.1,38.0,40.0,34.0,18.1,18.6,15.6,1011.1,1011.4,1011.1,2.7,72.0,7.6,2862.1,0.0,2021-02-26 15:00:00,2021,2
2021-02-26,1600,34.4,,32.6,32.0,38.0,31.0,15.3,18.5,14.6,1010.6,1011.1,1010.5,2.6,71.0,6.7,3025.3,0.0,2021-02-26 16:00:00,2021,2
2021-02-26,1700,38.6,,33.5,24.0,34.0,23.0,14.5,17.8,13.9,1009.8,1010.6,1009.8,1.9,79.0,6.6,2949.7,0.0,2021-02-26 17:00:00,2021,2
2021-02-26,1800,37.8,,34.7,20.0,28.0,20.0,11.3,14.4,11.3,1009.2,1009.8,1009.2,1.9,54.0,6.6,2402.8,0.0,2021-02-26 18:00:00,2021,2
2021-02-26,1900,37.6,,36.3,20.0,22.0,17.0,10.8,12.3,9.1,1008.8,1009.2,1008.8,1.4,42.0,5.9,1813.7,0.0,2021-02-26 19:00:00,2021,2
2021-02-26,2000,29.7,,29.5,45.0,45.0,18.0,16.5,16.5,9.1,1008.9,1008.9,1008.7,1.2,354.0,5.4,1031.8,0.0,2021-02-26 20:00:00,2021,2
2021-02-26,2100,27.4,,27.4,59.0,59.0,44.0,18.8,18.8,16.4,1009.2,1009.2,1008.8,1.4,337.0,4.9,179.6,0.0,2021-02-26 21:00:00,2021,2
2021-02-26,2200,26.4,,26.4,64.0,64.0,59.0,19.0,19.2,18.9,1009.8,1009.8,1009.2,1.8,46.0,5.3,,0.0,2021-02-26 22:00:00,2021,2
2021-02-26,2300,26.3,,26.2,66.0,66.0,64.0,19.5,19.5,19.0,1010.8,1010.8,1009.8,1.6,64.0,5.1,,0.0,2021-02-26 23:00:00,2021,2
2021-02-27,0000,26.7,,26.3,64.0,67.0,63.0,19.4,19.7,18.9,1011.8,1011.8,1010.8,3.1,77.0,7.0,,0.0,2021-02-27 00:00:00,2021,2
2021-02-27,0100,26.7,,26.7,63.0,64.0,62.0,19.0,19.4,18.9,1012.4,1012.4,1011.8,2.8,79.0,7.4,,0.0,2021-02-27 01:00:00,2021,2
2021-02-27,0200,26.6,,26.4,64.0,64.0,63.0,19.2,19.2,19.0,1012.2,1012.6,1012.2,2.0,79.0,7.4,,0.0,2021-02-27 02:00:00,2021,2
2021-02-27,0300,26.6,,26.4,65.0,66.0,64.0,19.5,19.7,19.1,1011.7,1012.2,1011.7,2.7,76.0,6.1,,0.0,2021-02-27 03:00:00,2021,2
2021-02-27,0400,26.3,,26.0,66.0,69.0,65.0,19.5,20.0,19.3,1011.2,1011.7,1011.2,3.3,78.0,7.7,,0.0,2021-02-27 04:00:00,2021,2
2021-02-27,0500,26.4,,26.2,64.0,66.0,64.0,19.2,19.4,19.1,1010.6,1011.2,1010.6,3.3,81.0,6.7,,0.0,2021-02-27 05:00:00,2021,2
2021-02-27,0600,26.4,,26.3,64.0,65.0,63.0,19.0,19.3,18.9,1010.3,1010.7,1010.3,3.2,79.0,5.8,,0.0,2021-02-27 06:00:00,2021,2
2021-02-27,0700,26.6,,26.4,61.0,64.0,61.0,18.6,19.1,18.6,1010.4,1010.5,1010.2,3.1,79.0,5.7,,0.0,2021-02-27 07:00:00,2021,2
2021-02-27,0800,26.1,,26.0,64.0,64.0,61.0,18.8,18.9,18.6,1010.7,1010.7,1010.4,0.8,71.0,5.3,,0.0,2021-02-27 08:00:00,2021,2
2021-02-27,0900,26.0,,24.4,73.0,74.0,62.0,20.7,20.7,18.3,1010.9,1011.0,1010.7,1.9,61.0,4.8,9.0,0.2,2021-02-27 09:00:00,2021,2
2021-02-27,1000,30.1,,26.0,55.0,73.0,55.0,20.1,21.2,20.0,1011.4,1011.4,1010.9,3.5,79.0,6.5,498.1,0.0,2021-02-27 10:00:00,2021,2
2021-02-27,1100,32.4,,28.9,48.0,55.0,47.0,19.8,21.0,18.4,1012.3,1012.3,1011.4,3.2,80.0,6.4,1126.4,0.0,2021-02-27 11:00:00,2021,2
2021-02-27,1200,33.4,,31.4,43.0,48.0,41.0,19.0,20.3,18.0,1012.9,1012.9,1012.3,3.8,76.0,6.1,1913.3,0.0,2021-02-27 12:00:00,2021,2
2021-02-27,1300,31.8,,31.8,41.0,43.0,38.0,16.8,19.2,16.6,1012.8,1013.0,1012.8,4.2,81.0,7.7,2528.8,0.2,2021-02-27 13:00:00,2021,2
2021-02-27,1400,33.5,,31.7,39.0,42.0,37.0,17.4,18.2,16.4,1012.7,1012.9,1012.7,3.5,76.0,7.2,2828.5,0.0,2021-02-27 14:00:00,2021,2
2021-02-27,1500,33.8,,31.9,38.0,41.0,37.0,17.5,18.5,16.1,1012.0,1012.7,1012.0,4.7,81.0,8.4,2978.8,0.0,2021-02-27 15:00:00,2021,2
2021-02-27,1600,32.9,,32.6,38.0,39.0,36.0,16.7,17.9,16.0,1011.1,1012.0,1011.0,4.5,78.0,7.9,3006.5,0.0,2021-02-27 16:00:00,2021,2
2021-02-27,1700,36.9,,32.7,28.0,39.0,28.0,15.6,19.6,15.6,1010.1,1011.1,1010.1,3.0,69.0,7.8,2843.0,0.0,2021-02-27 17:00:00,2021,2
2021-02-27,1800,36.9,,33.5,27.0,35.0,26.0,14.9,17.0,14.8,1009.7,1010.1,1009.7,3.7,74.0,7.5,2324.2,0.0,2021-02-27 18:00:00,2021,2
2021-02-27,1900,34.6,,34.1,28.0,33.0,22.0,13.4,16.0,11.8,1009.3,1009.7,1009.2,3.3,73.0,7.5,1729.4,0.0,2021-02-27 19:00:00,2021,2
2021-02-27,2000,30.8,,30.8,40.0,40.0,24.0,15.8,16.1,12.5,1009.1,1009.3,1009.1,1.9,52.0,7.2,886.4,0.0,2021-02-27 20:00:00,2021,2
2021-02-27,2100,27.8,,27.8,58.0,58.0,36.0,18.7,18.7,15.5,1009.4,1009.4,1009.1,1.8,67.0,6.2,183.9,0.0,2021-02-27 21:00:00,2021,2
2021-02-27,2200,27.4,,27.2,60.0,61.0,58.0,18.9,19.1,18.5,1009.8,1009.8,1009.4,1.6,51.0,5.3,,0.0,2021-02-27 22:00:00,2021,2
2021-02-27,2300,27.5,,27.2,59.0,62.0,59.0,18.7,19.4,18.7,1010.2,1010.3,1009.8,1.6,20.0,5.7,,0.0,2021-02-27 23:00:00,2021,2
2021-02-28,0000,27.0,,27.0,62.0,62.0,57.0,19.0,19.3,18.3,1010.8,1010.8,1010.2,1.3,339.0,6.6,,0.0,2021-02-28 00:00:00,2021,2
2021-02-28,0100,27.2,,26.9,61.0,62.0,59.0,19.0,19.4,18.6,1011.5,1011.5,1010.8,3.2,77.0,7.0,,0.0,2021-02-28 01:00:00,2021,2
2021-02-28,0200,26.8,,26.7,62.0,63.0,61.0,19.0,19.3,19.0,1011.2,1011.6,1011.2,1.2,280.0,7.0,,0.0,2021-02-28 02:00:00,2021,2
2021-02-28,0300,26.8,,26.5,60.0,64.0,60.0,18.5,19.2,18.3,1010.9,1011.2,1010.9,1.7,74.0,5.8,,0.0,2021-02-28 03:00:00,2021,2
2021-02-28,0400,26.7,,26.3,61.0,62.0,60.0,18.6,18.6,18.2,1010.5,1010.9,1010.5,1.8,70.0,5.5,,0.0,2021-02-28 04:00:00,2021,2
2021-02-28,0500,26.4,,26.2,62.0,63.0,61.0,18.6,19.0,18.5,1010.0,1010.5,1009.9,1.8,74.0,5.5,,0.0,2021-02-28 05:00:00,2021,2
2021-02-28,0600,26.3,,26.2,61.0,63.0,60.0,18.2,19.0,18.2,1009.5,1010.0,1009.5,3.4,81.0,5.6,,0.0,2021-02-28 06:00:00,2021,2
2021-02-28,0700,25.8,,25.8,63.0,63.0,61.0,18.4,18.4,18.0,1009.6,1009.7,1009.5,1.1,67.0,5.6,,0.0,2021-02-28 07:00:00,2021,2
2021-02-28,0800,25.7,,25.6,65.0,65.0,63.0,18.5,18.7,18.3,1009.9,1009.9,1009.6,1.3,81.0,4.1,,0.0,2021-02-28 08:00:00,2021,2
2021-02-28,0900,26.5,,24.5,67.0,69.0,64.0,19.8,19.8,18.0,1010.2,1010.3,1009.9,0.8,12.0,3.5,8.6,0.0,2021-02-28 09:00:00,2021,2
2021-02-28,1000,31.4,,26.5,49.0,67.0,49.0,19.6,21.6,19.4,1010.5,1010.5,1010.2,1.6,69.0,3.3,503.8,0.0,2021-02-28 10:00:00,2021,2
2021-02-28,1100,33.0,,29.3,44.0,49.0,39.0,18.9,20.2,16.7,1011.2,1011.3,1010.5,2.4,80.0,4.6,1178.8,0.0,2021-02-28 11:00:00,2021,2
2021-02-28,1200,32.0,,30.8,42.0,43.0,36.0,17.6,20.0,16.0,1011.7,1011.7,1011.2,2.1,72.0,4.8,1804.3,0.0,2021-02-28 12:00:00,2021,2
2021-02-28,1300,33.5,,31.8,36.0,42.0,34.0,16.3,18.2,16.0,1011.6,1011.7,1011.5,1.2,39.0,6.2,2443.3,0.0,2021-02-28 13:00:00,2021,2
2021-02-28,1400,33.1,,31.9,36.0,38.0,34.0,16.1,16.7,15.3,1011.3,1011.6,1011.3,2.7,83.0,6.3,2747.5,0.0,2021-02-28 14:00:00,2021,2
2021-02-28,1500,34.3,,32.1,35.0,40.0,33.0,16.5,17.5,14.8,1010.6,1011.3,1010.6,2.8,66.0,6.9,3043.5,0.0,2021-02-28 15:00:00,2021,2
2021-02-28,1600,33.2,,32.3,36.0,37.0,30.0,15.9,17.5,14.3,1009.8,1010.6,1009.8,2.5,66.0,7.2,2555.7,0.0,2021-02-28 16:00:00,2021,2
2021-02-28,1700,38.0,,31.0,27.0,37.0,25.0,15.6,17.5,12.1,1009.1,1009.8,1009.1,1.5,60.0,7.2,2170.4,0.0,2021-02-28 17:00:00,2021,2
2021-02-28,1800,39.0,,34.9,20.0,28.0,20.0,12.2,15.5,12.1,1008.6,1009.1,1008.6,1.4,127.0,5.9,2330.3,0.0,2021-02-28 18:00:00,2021,2
2021-02-28,1900,35.0,,30.2,36.0,46.0,20.0,17.5,18.4,11.1,1008.2,1008.6,1008.2,2.2,67.0,6.3,1432.1,0.0,2021-02-28 19:00:00,2021,2
2021-02-28,2000,32.3,,30.2,33.0,46.0,21.0,14.2,18.3,10.5,1008.0,1008.2,1007.8,1.1,7.0,5.4,811.2,0.0,2021-02-28 20:00:00,2021,2
2021-02-28,2100,27.5,,27.4,57.0,57.0,34.0,18.1,18.3,14.7,1008.4,1008.4,1008.0,1.0,317.0,5.5,159.1,0.0,2021-02-28 21:00:00,2021,2
2021-02-28,2200,26.8,,26.7,62.0,63.0,57.0,18.8,19.0,18.1,1008.6,1008.8,1008.4,1.5,178.0,6.0,,0.0,2021-02-28 22:00:00,2021,2
2021-02-28,2300,26.8,,26.6,60.0,63.0,60.0,18.4,18.9,18.4,1009.1,1009.1,1008.6,1.1,270.0,4.3,,0.0,2021-02-28 23:00:00,2021,2
2021-03-01,0000,26.7,,26.4,61.0,63.0,60.0,18.6,18.9,18.5,1009.7,1009.7,1009.1,1.0,300.0,4.3,,0.0,2021-03-01 00:00:00,2021,3
2021-03-01,0100,27.0,,26.5,59.0,62.0,59.0,18.2,18.9,18.2,1009.8,1009.9,1009.7,1.8,73.0,5.5,,0.0,2021-03-01 01:00:00,2021,3
2021-03-01,0200,26.8,,26.5,60.0,64.0,59.0,18.5,19.1,18.2,1009.8,1009.9,1009.8,1.6,63.0,6.0,,0.0,2021-03-01 02:00:00,2021,3
2021-03-01,0300,26.6,,26.5,64.0,64.0,60.0,19.1,19.1,18.5,1009.3,1009.8,1009.3,3.3,79.0,8.4,,0.0,2021-03-01 03:00:00,2021,3
2021-03-01,0400,23.8,,23.5,70.0,74.0,62.0,18.0,19.8,17.6,1008.9,1009.3,1008.9,2.6,72.0,6.6,,0.4,2021-03-01 04:00:00,2021,3
2021-03-01,0500,25.3,,23.8,73.0,73.0,70.0,20.0,20.0,18.1,1008.3,1008.9,1008.3,2.1,75.0,6.2,,0.0,2021-03-01 05:00:00,2021,3
2021-03-01,0600,25.7,,25.3,69.0,73.0,68.0,19.7,20.5,19.3,1008.0,1008.2,1007.8,1.3,71.0,5.3,,0.0,2021-03-01 06:00:00,2021,3
2021-03-01,0700,25.8,,25.5,69.0,70.0,68.0,19.8,19.9,19.3,1007.8,1008.0,1007.8,2.0,75.0,4.6,,0.0,2021-03-01 07:00:00,2021,3
