data,hora_utc,temp_inst,temp_max,temp_min,umidade_inst,umidade_max,umidade_min,orvalho_inst,orvalho_max,orvalho_min,pressao_inst,pressao_max,pressao_min,vento_vel,vento_dir,vento_raj,radiacao,chuva,timestamp,ano,mes
2020-02-01,0700,27.1,27.1,26.9,65.0,66.0,64.0,19.8,20.0,19.8,1013.4,1013.5,1013.0,2.6,68.0,5.8,52.54999999999998,0.0,2020-02-01 07:00:00,2020,2
2020-02-01,0800,26.0,27.2,26.0,69.0,69.0,64.0,19.9,20.0,19.6,1013.9,1013.9,1013.4,1.0,349.0,4.8,35.52499999999998,0.0,2020-02-01 08:00:00,2020,2
2020-02-01,0900,26.1,26.4,26.0,67.0,70.0,67.0,19.6,20.2,19.6,1014.3,1014.3,1013.9,1.9,23.0,3.5,18.5,0.0,2020-02-01 09:00:00,2020,2
2020-02-01,1000,26.8,26.9,26.1,66.0,68.0,66.0,20.0,20.1,19.6,1014.9,1014.9,1014.3,1.7,30.0,3.5,200.6,0.0,2020-02-01 10:00:00,2020,2
2020-02-01,1100,28.5,28.6,26.8,60.0,67.0,59.0,19.9,20.3,19.5,1015.1,1015.1,1014.9,1.7,34.0,4.2,633.5,0.0,2020-02-01 11:00:00,2020,2
2020-02-01,1200,29.0,30.2,28.4,56.0,60.0,53.0,19.3,20.3,19.1,1015.4,1015.4,1015.1,3.0,69.0,6.4,1249.8,0.0,2020-02-01 12:00:00,2020,2
2020-02-01,1300,30.3,30.5,28.9,52.0,58.0,50.0,19.2,20.1,18.3,1015.1,1015.4,1015.1,3.3,81.0,6.4,1684.6,0.0,2020-02-01 13:00:00,2020,2
2020-02-01,1400,30.3,31.6,30.1,53.0,53.0,47.0,19.8,19.9,18.4,1014.6,1015.1,1014.6,3.2,72.0,5.8,2590.3,0.0,2020-02-01 14:00:00,2020,2
2020-02-01,1500,29.9,31.0,29.4,52.0,56.0,51.0,19.0,20.4,18.8,1014.0,1014.7,1014.0,3.7,81.0,6.5,1964.2,0.0,2020-02-01 15:00:00,2020,2
2020-02-01,1600,29.5,30.3,29.2,56.0,56.0,49.0,19.7,19.7,18.2,1013.1,1014.0,1013.1,3.7,78.0,6.0,1262.5,0.0,2020-02-01 16:00:00,2020,2
2020-02-01,1700,29.7,29.8,29.3,55.0,56.0,53.0,19.6,20.0,19.0,1012.4,1013.2,1012.3,3.1,70.0,6.1,1200.8,0.0,2020-02-01 17:00:00,2020,2
2020-02-01,1800,29.1,30.7,29.1,57.0,57.0,52.0,19.6,20.1,19.0,1011.5,1012.4,1011.5,4.0,77.0,7.6,1487.2,0.0,2020-02-01 18:00:00,2020,2
2020-02-01,1900,29.0,30.0,28.9,56.0,58.0,54.0,19.3,20.2,19.2,1011.1,1011.5,1010.9,3.1,71.0,7.6,968.3,0.0,2020-02-01 19:00:00,2020,2
2020-02-01,2000,28.4,29.3,28.4,59.0,59.0,56.0,19.5,19.9,19.1,1011.1,1011.3,1011.1,3.7,81.0,7.7,529.6,0.0,2020-02-01 20:00:00,2020,2
2020-02-01,2100,28.0,28.4,28.0,62.0,63.0,59.0,19.9,20.2,19.5,1011.5,1011.5,1011.1,3.9,78.0,7.7,154.3,0.0,2020-02-01 21:00:00,2020,2
2020-02-01,2200,27.8,28.0,27.8,62.0,64.0,62.0,19.9,20.5,19.8,1012.3,1012.3,1011.5,3.2,79.0,7.1,0.1,0.0,2020-02-01 22:00:00,2020,2
2020-02-01,2300,27.9,27.9,27.8,62.0,63.0,62.0,20.0,20.1,19.8,1012.5,1012.6,1012.3,3.8,80.0,6.5,3.3636363636363638,0.0,2020-02-01 23:00:00,2020,2
2020-02-02,0000,27.8,27.9,27.8,62.0,63.0,62.0,19.9,20.1,19.9,1012.9,1012.9,1012.5,3.0,76.0,6.6,6.627272727272727,0.0,2020-02-02 00:00:00,2020,2
2020-02-02,0100,27.8,27.9,27.8,62.0,63.0,62.0,19.8,20.0,19.7,1013.4,1013.4,1012.9,2.9,63.0,6.0,9.89090909090909,0.0,2020-02-02 01:00:00,2020,2
2020-02-02,0200,27.7,27.8,27.7,63.0,63.0,62.0,20.0,20.1,19.8,1013.2,1013.5,1013.2,3.0,57.0,6.3,13.154545454545454,0.0,2020-02-02 02:00:00,2020,2
2020-02-02,0300,27.4,27.8,27.4,64.0,65.0,63.0,20.1,20.3,19.9,1012.3,1013.2,1012.3,2.8,67.0,5.8,16.41818181818182,0.0,2020-02-02 03:00:00,2020,2
2020-02-02,0400,26.3,27.6,26.3,70.0,70.0,64.0,20.3,20.3,20.0,1011.7,1012.3,1011.7,2.0,21.0,4.9,19.681818181818183,0.2,2020-02-02 04:00:00,2020,2
2020-02-02,0500,26.6,26.7,26.0,70.0,72.0,70.0,20.6,20.8,20.3,1011.9,1011.9,1011.6,1.9,43.0,4.1,22.945454545454545,0.0,2020-02-02 05:00:00,2020,2
2020-02-02,0600,26.9,27.1,26.6,68.0,70.0,68.0,20.5,20.7,20.3,1012.2,1012.2,1011.8,2.0,44.0,4.4,26.20909090909091,0.0,2020-02-02 06:00:00,2020,2
2020-02-02,0700,26.3,26.9,26.3,69.0,69.0,68.0,20.2,20.4,20.1,1012.3,1012.4,1012.2,1.7,25.0,4.0,29.472727272727276,0.0,2020-02-02 07:00:00,2020,2
2020-02-02,0800,26.2,26.4,26.1,70.0,70.0,69.0,20.2,20.3,20.2,1012.9,1012.9,1012.3,1.9,29.0,3.3,32.73636363636364,0.0,2020-02-02 08:00:00,2020,2
2020-02-02,0900,26.4,26.4,26.1,70.0,70.0,70.0,20.5,20.5,20.2,1013.0,1013.0,1012.9,1.9,25.0,3.7,36.0,0.0,2020-02-02 09:00:00,2020,2
2020-02-02,1000,27.6,27.7,26.4,65.0,70.0,65.0,20.6,20.9,20.5,1013.9,1013.9,1013.0,2.0,31.0,4.0,395.9,0.0,2020-02-02 10:00:00,2020,2
2020-02-02,1100,30.1,30.8,27.6,54.0,66.0,54.0,19.8,21.3,19.8,1014.5,1014.5,1013.9,2.1,42.0,4.1,1014.5,0.0,2020-02-02 11:00:00,2020,2
2020-02-02,1200,30.4,31.3,29.8,53.0,55.0,50.0,19.7,20.5,19.3,1014.7,1014.8,1014.5,3.4,64.0,6.5,1831.5,0.0,2020-02-02 12:00:00,2020,2
2020-02-02,1300,30.5,31.3,29.6,53.0,55.0,50.0,19.8,20.5,19.3,1014.5,1014.7,1014.4,3.3,78.0,5.5,1730.5,0.0,2020-02-02 13:00:00,2020,2
2020-02-02,1400,31.0,31.8,30.3,52.0,54.0,49.0,20.1,20.5,19.3,1013.9,1014.5,1013.9,3.7,76.0,6.1,1979.0,0.0,2020-02-02 14:00:00,2020,2
2020-02-02,1500,31.0,32.1,30.7,52.0,53.0,50.0,19.9,20.7,19.4,1013.6,1014.0,1013.6,3.4,77.0,6.7,2955.9,0.0,2020-02-02 15:00:00,2020,2
2020-02-02,1600,31.3,31.9,30.2,50.0,54.0,50.0,19.8,20.7,19.5,1012.6,1013.6,1012.6,3.7,74.0,7.7,2998.2,0.0,2020-02-02 16:00:00,2020,2
2020-02-02,1700,31.2,32.6,30.8,50.0,53.0,47.0,19.4,20.5,19.1,1011.9,1012.6,1011.9,4.2,73.0,8.3,2821.9,0.0,2020-02-02 17:00:00,2020,2
2020-02-02,1800,31.2,31.8,30.7,51.0,52.0,48.0,19.8,20.0,18.8,1011.3,1011.9,1011.2,4.0,71.0,9.2,2392.8,0.0,2020-02-02 18:00:00,2020,2
2020-02-02,1900,30.5,31.5,30.2,53.0,54.0,49.0,19.9,20.0,19.0,1011.0,1011.3,1010.9,4.2,74.0,9.2,1878.2,0.0,2020-02-02 19:00:00,2020,2
2020-02-02,2000,29.0,30.6,29.0,60.0,60.0,53.0,20.3,20.6,19.7,1011.5,1011.5,1010.9,4.3,78.0,8.7,908.4,0.0,2020-02-02 20:00:00,2020,2
2020-02-02,2100,28.4,29.0,28.4,61.0,61.0,59.0,20.0,20.3,19.9,1011.5,1011.8,1011.5,4.6,78.0,7.8,152.6,0.0,2020-02-02 21:00:00,2020,2
2020-02-02,2200,28.1,28.4,28.1,64.0,65.0,61.0,20.6,20.9,20.0,1011.9,1011.9,1011.4,4.3,80.0,9.2,141.0,0.0,2020-02-02 22:00:00,2020,2
2020-02-02,2300,28.1,28.2,28.1,64.0,64.0,63.0,20.6,20.8,20.3,1012.4,1012.4,1011.9,4.0,76.0,7.9,129.4,0.0,2020-02-02 23:00:00,2020,2
2020-02-03,0000,28.0,28.2,28.0,62.0,64.0,62.0,20.2,20.8,20.1,1012.9,1012.9,1012.4,4.6,79.0,7.6,117.8,0.0,2020-02-03 00:00:00,2020,2
2020-02-03,0100,27.9,28.2,27.9,63.0,64.0,62.0,20.3,20.7,20.0,1013.3,1013.5,1012.9,4.3,76.0,7.8,106.19999999999999,0.0,2020-02-03 01:00:00,2020,2
2020-02-03,0200,27.9,27.9,27.8,64.0,64.0,63.0,20.4,20.5,20.2,1013.3,1013.5,1013.3,3.0,67.0,7.3,94.6,0.0,2020-02-03 02:00:00,2020,2
2020-02-03,0300,27.7,27.8,27.7,65.0,65.0,63.0,20.5,20.5,20.2,1012.8,1013.3,1012.8,3.3,68.0,6.7,83.0,0.0,2020-02-03 03:00:00,2020,2
2020-02-03,0400,27.6,27.8,27.6,66.0,66.0,65.0,20.6,20.7,20.4,1012.1,1012.8,1012.1,4.1,79.0,6.7,71.39999999999999,0.0,2020-02-03 04:00:00,2020,2
2020-02-03,0500,27.4,27.7,27.4,67.0,68.0,64.0,20.8,20.9,20.3,1012.2,1012.2,1012.1,3.1,76.0,6.2,59.8,0.0,2020-02-03 05:00:00,2020,2
2020-02-03,0600,27.2,27.5,27.1,67.0,68.0,67.0,20.6,21.0,20.6,1012.0,1012.2,1011.9,2.7,75.0,6.0,48.2,0.0,2020-02-03 06:00:00,2020,2
2020-02-03,0700,27.4,27.4,27.2,67.0,68.0,66.0,20.7,21.0,20.5,1012.0,1012.1,1011.9,2.9,65.0,5.6,36.599999999999994,0.0,2020-02-03 07:00:00,2020,2
2020-02-03,0800,27.1,27.5,27.0,67.0,69.0,67.0,20.5,21.0,20.5,1012.8,1012.8,1012.0,2.3,41.0,5.6,25.0,0.0,2020-02-03 08:00:00,2020,2
2020-02-03,0900,26.8,27.1,26.8,69.0,69.0,67.0,20.7,20.7,20.4,1013.1,1013.1,1012.7,1.6,30.0,4.1,13.4,0.0,2020-02-03 09:00:00,2020,2
2020-02-03,1000,27.7,27.7,26.8,67.0,69.0,66.0,21.0,21.0,20.4,1013.4,1013.4,1013.0,1.7,52.0,4.5,201.6,0.0,2020-02-03 10:00:00,2020,2
2020-02-03,1100,31.2,31.3,27.7,49.0,67.0,49.0,19.3,21.4,19.3,1014.0,1014.0,1013.4,3.3,60.0,5.7,1269.9,0.0,2020-02-03 11:00:00,2020,2
2020-02-03,1200,28.8,31.4,28.7,58.0,58.0,47.0,19.6,20.1,18.6,1014.3,1014.3,1014.0,3.6,83.0,6.7,1773.5,0.0,2020-02-03 12:00:00,2020,2
2020-02-03,1300,30.9,31.0,28.8,52.0,58.0,50.0,20.0,20.2,18.6,1014.4,1014.5,1014.3,2.1,72.0,5.9,1660.4,0.0,2020-02-03 13:00:00,2020,2
2020-02-03,1400,31.2,31.9,30.8,47.0,52.0,45.0,18.5,20.3,17.9,1014.1,1014.4,1014.0,3.0,75.0,6.7,2859.4,0.0,2020-02-03 14:00:00,2020,2
2020-02-03,1500,31.9,32.5,30.4,48.0,51.0,44.0,19.6,19.7,18.0,1013.4,1014.1,1013.4,4.2,75.0,8.5,2982.9,0.0,2020-02-03 15:00:00,2020,2
2020-02-03,1600,32.0,32.5,30.7,48.0,51.0,46.0,19.6,20.1,18.8,1012.9,1013.4,1012.9,2.9,69.0,8.5,3021.0,0.0,2020-02-03 16:00:00,2020,2
2020-02-03,1700,31.8,32.7,31.1,48.0,51.0,46.0,19.3,20.3,19.0,1012.1,1012.9,1012.1,1.9,136.0,7.5,2829.2,0.0,2020-02-03 17:00:00,2020,2
2020-02-03,1800,31.5,32.3,31.0,50.0,52.0,47.0,19.8,20.5,18.9,1011.5,1012.1,1011.4,1.8,78.0,6.5,2370.4,0.0,2020-02-03 18:00:00,2020,2
2020-02-03,1900,31.1,32.1,30.2,52.0,56.0,49.0,20.2,21.0,19.5,1011.6,1011.6,1011.2,1.5,339.0,5.5,1748.4,0.0,2020-02-03 19:00:00,2020,2
2020-02-03,2000,28.8,31.1,28.8,61.0,61.0,52.0,20.5,20.9,19.8,1011.7,1011.7,1011.2,2.0,65.0,6.9,602.5,0.0,2020-02-03 20:00:00,2020,2
2020-02-03,2100,28.1,28.8,28.0,63.0,64.0,61.0,20.5,20.6,20.2,1012.3,1012.3,1011.7,4.1,78.0,8.3,113.1,0.0,2020-02-03 21:00:00,2020,2
2020-02-03,2200,28.0,28.2,27.9,64.0,64.0,63.0,20.6,20.7,20.3,1012.5,1012.5,1012.2,4.9,78.0,8.9,96.95714285714286,0.0,2020-02-03 22:00:00,2020,2
2020-02-03,2300,27.9,28.0,27.9,63.0,65.0,63.0,20.3,20.7,20.3,1013.3,1013.3,1012.4,4.2,76.0,9.5,80.81428571428572,0.0,2020-02-03 23:00:00,2020,2
2020-02-04,0000,27.9,28.0,27.9,63.0,65.0,62.0,20.3,20.8,20.0,1014.1,1014.1,1013.3,3.9,78.0,8.2,64.67142857142856,0.0,2020-02-04 00:00:00,2020,2
2020-02-04,0100,27.9,28.0,27.8,64.0,65.0,63.0,20.5,20.7,20.3,1014.2,1014.3,1014.1,4.0,75.0,7.5,48.528571428571425,0.0,2020-02-04 01:00:00,2020,2
2020-02-04,0200,27.7,27.9,27.7,67.0,67.0,63.0,21.0,21.0,20.2,1014.2,1014.5,1014.2,3.3,76.0,7.5,32.385714285714286,0.0,2020-02-04 02:00:00,2020,2
2020-02-04,0300,24.6,27.9,24.0,75.0,75.0,64.0,19.8,21.1,18.3,1013.6,1014.3,1013.6,3.7,73.0,10.5,16.242857142857133,14.2,2020-02-04 03:00:00,2020,2
2020-02-04,0400,25.8,25.8,24.6,73.0,75.0,73.0,20.6,21.0,20.0,1012.8,1013.6,1012.8,0.9,106.0,9.0,0.1,0.0,2020-02-04 04:00:00,2020,2
2020-02-04,0500,27.0,27.1,25.8,71.0,73.0,71.0,21.2,21.7,20.7,1012.4,1012.8,1012.4,2.5,67.0,5.0,4.0,0.0,2020-02-04 05:00:00,2020,2
2020-02-04,0600,27.0,27.2,26.9,71.0,71.0,70.0,21.2,21.3,21.1,1011.7,1012.4,1011.7,3.1,80.0,5.1,7.8999999999999995,0.0,2020-02-04 06:00:00,2020,2
2020-02-04,0700,25.8,27.1,25.6,71.0,71.0,67.0,20.2,21.2,19.6,1012.3,1012.3,1011.7,1.2,19.0,6.3,11.799999999999999,0.2,2020-02-04 07:00:00,2020,2
2020-02-04,0800,25.5,25.9,25.2,74.0,75.0,71.0,20.6,20.7,19.7,1012.6,1012.6,1012.3,1.2,18.0,6.0,15.7,2.8,2020-02-04 08:00:00,2020,2
2020-02-04,0900,26.1,26.1,25.5,73.0,74.0,73.0,20.9,21.0,20.6,1013.2,1013.2,1012.6,1.2,31.0,3.8,19.6,0.2,2020-02-04 09:00:00,2020,2
2020-02-04,1000,26.2,26.4,26.0,73.0,74.0,73.0,21.0,21.2,20.9,1013.7,1013.7,1013.1,2.7,66.0,5.1,177.5,0.0,2020-02-04 10:00:00,2020,2
2020-02-04,1100,26.8,26.8,26.1,71.0,74.0,71.0,21.2,21.4,20.9,1014.2,1014.2,1013.7,2.1,59.0,5.4,372.6,0.0,2020-02-04 11:00:00,2020,2
2020-02-04,1200,27.6,27.6,26.7,69.0,72.0,69.0,21.5,21.7,21.1,1014.7,1014.7,1014.2,2.5,66.0,4.5,590.4,0.0,2020-02-04 12:00:00,2020,2
2020-02-04,1300,28.8,30.3,27.6,64.0,70.0,61.0,21.3,22.7,20.8,1014.5,1014.8,1014.5,2.9,79.0,5.3,1810.3,0.0,2020-02-04 13:00:00,2020,2
2020-02-04,1400,28.6,31.0,28.6,57.0,64.0,55.0,19.3,22.4,19.3,1014.7,1014.8,1014.3,3.0,42.0,6.1,2137.9,0.0,2020-02-04 14:00:00,2020,2
2020-02-04,1500,28.4,32.0,28.2,62.0,62.0,48.0,20.4,20.6,19.0,1014.2,1014.7,1014.2,1.1,161.0,5.5,1790.2,0.0,2020-02-04 15:00:00,2020,2
2020-02-04,1600,28.2,28.6,27.9,63.0,64.0,61.0,20.6,20.9,20.1,1014.1,1014.4,1013.7,3.3,73.0,5.6,747.8,0.0,2020-02-04 16:00:00,2020,2
2020-02-04,1700,28.4,28.5,27.8,63.0,65.0,63.0,20.8,21.2,20.3,1012.9,1014.1,1012.9,1.4,81.0,5.9,841.8,0.0,2020-02-04 17:00:00,2020,2
2020-02-04,1800,29.9,30.0,28.2,57.0,63.0,56.0,20.4,21.0,19.5,1012.0,1012.9,1012.0,1.9,35.0,5.3,1720.7,0.0,2020-02-04 18:00:00,2020,2
2020-02-04,1900,28.9,30.1,28.4,58.0,60.0,55.0,19.9,20.6,19.5,1011.5,1012.0,1011.4,2.8,72.0,7.6,1787.9,0.0,2020-02-04 19:00:00,2020,2
2020-02-04,2000,28.1,29.3,28.1,62.0,62.0,55.0,20.2,20.3,18.9,1011.6,1011.7,1011.3,4.0,77.0,6.4,1016.8,0.0,2020-02-04 20:00:00,2020,2
2020-02-04,2100,27.8,28.1,27.8,65.0,65.0,62.0,20.5,20.6,20.3,1012.2,1012.3,1011.6,2.9,75.0,6.4,132.1,0.0,2020-02-04 21:00:00,2020,2
2020-02-04,2200,27.4,27.8,27.4,67.0,67.0,65.0,20.8,21.0,20.5,1012.5,1012.5,1012.0,3.4,78.0,6.4,122.57499999999999,0.0,2020-02-04 22:00:00,2020,2
2020-02-04,2300,27.4,27.4,27.3,67.0,68.0,65.0,20.6,20.9,20.1,1013.0,1013.0,1012.5,3.3,77.0,6.8,113.05,0.0,2020-02-04 23:00:00,2020,2
2020-02-05,0000,27.4,27.5,27.4,67.0,68.0,66.0,20.7,20.9,20.5,1013.6,1013.6,1013.0,3.4,77.0,6.4,103.52499999999999,0.0,2020-02-05 00:00:00,2020,2
2020-02-05,0100,27.4,27.4,27.3,68.0,68.0,67.0,20.9,20.9,20.7,1013.8,1013.9,1013.7,3.6,79.0,6.5,94.0,0.0,2020-02-05 01:00:00,2020,2
2020-02-05,0200,26.8,27.4,26.8,66.0,68.0,66.0,19.8,21.0,19.8,1013.7,1013.8,1013.7,3.3,41.0,7.2,84.475,0.0,2020-02-05 02:00:00,2020,2
2020-02-05,0300,26.1,26.8,26.1,69.0,69.0,65.0,20.1,20.1,19.8,1013.1,1013.7,1013.1,1.7,23.0,5.7,74.94999999999999,0.0,2020-02-05 03:00:00,2020,2
2020-02-05,0400,25.8,26.2,25.8,69.0,69.0,68.0,19.6,20.1,19.5,1012.6,1013.1,1012.5,0.8,23.0,3.2,65.425,0.0,2020-02-05 04:00:00,2020,2
2020-02-05,0500,25.5,26.0,25.5,70.0,70.0,69.0,19.6,19.9,19.6,1011.9,1012.6,1011.9,0.2,5.0,2.0,55.89999999999999,0.0,2020-02-05 05:00:00,2020,2
2020-02-05,0600,24.5,25.7,24.5,75.0,75.0,70.0,19.7,19.9,19.5,1011.6,1012.0,1011.6,1.8,195.0,4.5,46.374999999999986,11.8,2020-02-05 06:00:00,2020,2
2020-02-05,0700,24.7,24.7,24.3,76.0,76.0,75.0,20.2,20.3,19.6,1011.6,1011.7,1011.5,0.7,219.0,2.8,36.849999999999994,0.0,2020-02-05 07:00:00,2020,2
2020-02-05,0800,25.0,25.1,24.3,77.0,77.0,76.0,20.7,20.7,19.8,1012.0,1012.0,1011.5,0.7,254.0,2.1,27.32499999999999,0.0,2020-02-05 08:00:00,2020,2
2020-02-05,0900,25.2,25.3,24.8,77.0,77.0,77.0,20.8,20.9,20.4,1012.5,1012.5,1012.0,1.4,351.0,2.8,17.8,0.4,2020-02-05 09:00:00,2020,2
2020-02-05,1000,26.4,26.8,25.0,75.0,77.0,75.0,21.6,22.1,20.6,1013.1,1013.1,1012.5,0.9,294.0,2.5,371.0,0.2,2020-02-05 10:00:00,2020,2
2020-02-05,1100,27.7,28.4,26.3,68.0,75.0,67.0,21.3,23.1,20.9,1013.5,1013.5,1013.1,2.5,45.0,5.7,897.4,0.0,2020-02-05 11:00:00,2020,2
2020-02-05,1200,30.1,30.2,27.7,60.0,69.0,59.0,21.5,22.5,20.5,1013.6,1013.7,1013.5,2.1,54.0,4.3,1704.7,0.0,2020-02-05 12:00:00,2020,2
2020-02-05,1300,29.3,30.4,26.6,66.0,71.0,57.0,22.4,22.5,19.4,1013.8,1013.9,1013.6,3.1,79.0,6.9,1763.4,0.4,2020-02-05 13:00:00,2020,2
2020-02-05,1400,30.5,30.8,28.3,56.0,67.0,53.0,20.7,22.3,19.9,1013.4,1013.8,1013.4,3.6,78.0,7.9,2450.1,0.0,2020-02-05 14:00:00,2020,2
2020-02-05,1500,30.5,31.0,29.8,55.0,58.0,54.0,20.6,21.7,19.8,1013.0,1013.4,1013.0,3.8,74.0,6.8,2990.4,0.0,2020-02-05 15:00:00,2020,2
2020-02-05,1600,30.3,30.9,29.4,52.0,57.0,52.0,19.4,20.6,19.2,1012.3,1013.0,1012.3,4.4,75.0,8.3,3030.6,0.0,2020-02-05 16:00:00,2020,2
2020-02-05,1700,30.2,31.0,29.7,54.0,56.0,50.0,19.8,20.4,19.1,1011.6,1012.3,1011.6,4.6,76.0,7.3,2832.9,0.0,2020-02-05 17:00:00,2020,2
2020-02-05,1800,29.8,30.8,29.5,55.0,56.0,53.0,19.9,20.6,19.3,1010.9,1011.6,1010.9,4.4,79.0,7.8,2403.2,0.0,2020-02-05 18:00:00,2020,2
2020-02-05,1900,29.3,30.1,29.3,57.0,57.0,54.0,19.8,20.3,19.2,1010.7,1010.9,1010.7,3.9,77.0,7.2,1801.6,0.0,2020-02-05 19:00:00,2020,2
2020-02-05,2000,28.8,29.4,28.8,57.0,58.0,55.0,19.3,20.2,19.1,1010.7,1010.9,1010.7,2.9,70.0,6.5,1041.3,0.0,2020-02-05 20:00:00,2020,2
2020-02-05,2100,27.8,29.0,27.8,63.0,63.0,57.0,20.1,20.2,19.4,1010.9,1010.9,1010.7,1.4,65.0,6.0,303.8,0.0,2020-02-05 21:00:00,2020,2
2020-02-05,2200,27.5,27.8,27.5,65.0,65.0,63.0,20.3,20.3,20.0,1011.6,1011.6,1010.9,2.5,73.0,5.6,278.925,0.0,2020-02-05 22:00:00,2020,2
2020-02-05,2300,27.5,27.5,27.4,65.0,65.0,64.0,20.3,20.4,20.2,1012.3,1012.3,1011.6,2.4,78.0,5.6,254.05,0.0,2020-02-05 23:00:00,2020,2
2020-02-06,0000,27.6,27.6,27.5,64.0,65.0,64.0,20.2,20.4,20.2,1013.0,1013.0,1012.3,1.6,63.0,5.6,229.175,0.0,2020-02-06 00:00:00,2020,2
2020-02-06,0100,27.5,27.7,27.5,63.0,66.0,63.0,20.0,20.6,20.0,1013.3,1013.3,1013.0,3.0,76.0,5.8,204.3,0.0,2020-02-06 01:00:00,2020,2
2020-02-06,0200,27.7,27.7,27.5,63.0,64.0,63.0,20.0,20.3,19.9,1013.2,1013.4,1013.2,3.2,77.0,6.7,179.425,0.0,2020-02-06 02:00:00,2020,2
2020-02-06,0300,27.3,27.7,27.3,64.0,65.0,63.0,20.0,20.3,19.7,1012.7,1013.2,1012.7,3.4,77.0,6.8,154.55,0.0,2020-02-06 03:00:00,2020,2
2020-02-06,0400,27.2,27.5,27.2,62.0,65.0,62.0,19.3,20.2,19.3,1012.2,1012.7,1012.1,2.5,78.0,6.0,129.675,0.0,2020-02-06 04:00:00,2020,2
2020-02-06,0500,26.9,27.3,26.9,60.0,65.0,60.0,18.5,20.1,18.5,1011.7,1012.2,1011.6,0.6,163.0,5.9,104.80000000000001,0.0,2020-02-06 05:00:00,2020,2
2020-02-06,0600,27.0,27.0,26.3,65.0,65.0,60.0,20.0,20.0,18.3,1011.3,1011.7,1011.3,1.7,62.0,4.4,79.92500000000001,0.0,2020-02-06 06:00:00,2020,2
2020-02-06,0700,24.6,27.0,24.5,74.0,74.0,64.0,19.7,19.9,19.0,1011.3,1011.5,1011.2,1.2,347.0,8.0,55.05000000000001,6.4,2020-02-06 07:00:00,2020,2
2020-02-06,0800,24.0,24.9,23.4,75.0,75.0,74.0,19.3,20.3,18.5,1011.7,1011.8,1011.3,1.2,209.0,7.1,30.17500000000001,3.8,2020-02-06 08:00:00,2020,2
2020-02-06,0900,23.9,24.7,23.9,75.0,76.0,74.0,19.1,20.1,19.1,1012.6,1012.6,1011.7,3.3,23.0,5.9,5.3,5.8,2020-02-06 09:00:00,2020,2
2020-02-06,1000,24.4,24.5,23.5,77.0,77.0,75.0,20.0,20.1,19.0,1013.3,1013.3,1012.4,2.5,13.0,5.9,141.4,4.0,2020-02-06 10:00:00,2020,2
2020-02-06,1100,24.9,25.0,24.3,77.0,77.0,76.0,20.5,20.6,19.9,1014.0,1014.0,1013.3,1.6,341.0,4.4,227.8,6.8,2020-02-06 11:00:00,2020,2
2020-02-06,1200,25.4,25.6,24.6,75.0,77.0,75.0,20.7,21.0,20.1,1014.3,1014.3,1014.0,1.3,218.0,3.4,716.2,0.8,2020-02-06 12:00:00,2020,2
2020-02-06,1300,27.6,27.6,25.4,71.0,76.0,71.0,21.8,21.8,20.6,1014.3,1014.4,1014.3,0.8,239.0,2.9,1201.2,0.0,2020-02-06 13:00:00,2020,2
2020-02-06,1400,29.9,30.0,27.6,56.0,72.0,56.0,20.3,22.3,20.0,1013.8,1014.3,1013.8,1.1,56.0,2.8,2261.0,0.0,2020-02-06 14:00:00,2020,2
2020-02-06,1500,28.3,31.1,28.2,62.0,62.0,50.0,20.2,21.0,18.5,1013.5,1013.8,1013.3,3.5,65.0,7.7,2710.2,0.0,2020-02-06 15:00:00,2020,2
2020-02-06,1600,28.8,28.9,26.8,57.0,68.0,57.0,19.4,21.1,19.2,1013.1,1013.7,1013.1,1.4,54.0,8.0,2016.7,0.0,2020-02-06 16:00:00,2020,2
2020-02-06,1700,28.7,30.1,27.9,55.0,59.0,49.0,18.7,20.3,17.3,1012.2,1013.1,1012.2,2.3,77.0,4.0,1948.1,0.0,2020-02-06 17:00:00,2020,2
2020-02-06,1800,28.5,28.9,27.6,57.0,60.0,54.0,19.0,19.7,18.3,1011.6,1012.2,1011.6,1.3,125.0,4.1,1060.1,0.0,2020-02-06 18:00:00,2020,2
2020-02-06,1900,28.3,29.2,28.3,55.0,57.0,53.0,18.4,18.9,17.9,1011.2,1011.6,1011.1,0.9,213.0,3.9,901.3,0.0,2020-02-06 19:00:00,2020,2
2020-02-06,2000,27.9,28.7,27.9,57.0,58.0,54.0,18.7,19.0,18.3,1011.4,1011.5,1011.0,1.2,186.0,4.4,404.1,0.0,2020-02-06 20:00:00,2020,2
2020-02-06,2100,27.5,28.0,27.5,59.0,60.0,57.0,18.8,19.4,18.7,1011.3,1011.4,1011.1,0.6,229.0,4.4,150.6,0.0,2020-02-06 21:00:00,2020,2
2020-02-06,2200,27.4,27.5,27.1,59.0,60.0,58.0,18.7,18.8,18.3,1011.8,1011.8,1011.3,0.8,74.0,3.3,139.80833333333334,0.0,2020-02-06 22:00:00,2020,2
2020-02-06,2300,27.3,27.5,27.2,62.0,62.0,59.0,19.3,19.3,18.8,1012.2,1012.2,1011.8,1.4,73.0,3.3,129.01666666666665,0.0,2020-02-06 23:00:00,2020,2
2020-02-07,0000,27.3,27.3,27.2,65.0,65.0,62.0,20.2,20.2,19.3,1012.3,1012.3,1012.1,1.6,71.0,4.0,118.225,0.0,2020-02-07 00:00:00,2020,2
