Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm)
19/06/2018;1600;28,6;29,0;27,9;56,0;59,0;53,0;18,9;19,8;18,0;1018,6;1019,1;1018,6;2,8;95,0;7,9;2300,90;
19/06/2018;1700;27,8;28,9;26,4;61,0;67,0;53,0;19,7;20,8;17,8;1018,2;1018,6;1018,2;1,7;93,0;8,9;1656,30;
19/06/2018;1800;25,8;28,7;25,8;67,0;67,0;55,0;19,3;20,0;18,1;1018,2;1018,2;1018,0;2,1;183,0;7,2;1432,70;
19/06/2018;1900;24,8;27,0;24,7;64,0;67,0;62,0;17,5;19,7;17,4;1018,3;1018,3;1018,1;1,2;209,0;7,8;738,80;
19/06/2018;2000;22,6;25,1;22,6;73,0;73,0;58,0;17,6;17,9;16,3;1018,7;1018,8;1018,3;3,0;34,0;7,6;119,30;
19/06/2018;2100;22,9;23,1;22,5;71,0;74,0;68,0;17,3;17,6;16,9;1018,9;1019,0;1018,6;1,6;226,0;5,8;6,60;
19/06/2018;2200;22,8;23,2;22,7;74,0;74,0;70,0;17,9;18,1;17,3;1019,0;1019,0;1018,9;1,1;230,0;3,1;;
19/06/2018;2300;25,2;25,3;22,6;64,0;76,0;62,0;17,8;18,5;17,6;1019,3;1019,3;1019,0;2,1;96,0;5,0;;
20/06/2018;0;25,0;25,2;24,7;63,0;64,0;63,0;17,6;17,8;17,2;1019,4;1019,4;1019,3;1,1;341,0;4,8;;
20/06/2018;100;25,2;25,3;24,2;67,0;70,0;63,0;18,6;18,8;17,9;1019,6;1019,7;1019,4;3,0;96,0;7,1;;
20/06/2018;200;25,0;25,3;24,9;66,0;68,0;64,0;18,1;18,8;18,0;1019,5;1019,7;1019,5;1,9;90,0;7,0;;
20/06/2018;300;24,9;25,2;24,7;66,0;68,0;65,0;18,2;18,5;18,1;1019,4;1019,5;1019,4;1,2;129,0;5,8;;
20/06/2018;400;25,2;25,3;24,9;61,0;67,0;60,0;17,2;18,5;16,8;1018,9;1019,4;1018,9;2,6;97,0;6,0;;
20/06/2018;500;25,0;25,2;24,8;59,0;63,0;59,0;16,4;17,4;16,4;1018,7;1018,9;1018,7;1,5;69,0;6,0;;
20/06/2018;600;24,6;25,1;24,6;60,0;61,0;58,0;16,4;16,9;15,9;1018,4;1018,7;1018,4;1,2;68,0;4,5;;
20/06/2018;700;24,8;25,0;24,3;58,0;62,0;58,0;16,0;17,0;16,0;1018,6;1018,6;1018,3;1,0;157,0;4,4;;
20/06/2018;800;24,5;24,9;24,1;62,0;63,0;57,0;16,7;16,8;15,6;1018,9;1018,9;1018,6;1,1;204,0;4,5;;
20/06/2018;900;24,6;24,9;24,2;63,0;64,0;61,0;17,1;17,4;16,4;1018,9;1018,9;1018,8;1,0;246,0;4,5;0,40;
20/06/2018;1000;25,7;25,8;24,2;59,0;65,0;59,0;17,0;18,5;17,0;1019,5;1019,5;1018,9;1,3;106,0;4,5;299,40;
20/06/2018;1100;26,8;26,9;25,6;58,0;60,0;55,0;18,0;18,0;16,9;1020,0;1020,0;1019,5;1,2;86,0;5,9;958,50;
20/06/2018;1200;28,1;28,1;26,8;57,0;60,0;55,0;18,7;19,1;17,4;1020,3;1020,3;1020,0;1,5;124,0;5,1;1600,00;
20/06/2018;1300;28,5;29,0;28,0;55,0;58,0;51,0;18,6;19,1;17,4;1020,3;1020,5;1020,3;2,5;92,0;6,3;2072,00;
20/06/2018;1400;28,7;28,9;28,2;54,0;56,0;51,0;18,4;19,1;17,3;1019,9;1020,4;1019,9;2,2;95,0;6,2;2279,90;
20/06/2018;1500;29,2;29,4;28,5;51,0;56,0;48,0;18,2;19,2;17,1;1019,2;1019,9;1019,2;2,0;82,0;5,7;2475,50;
20/06/2018;1600;28,8;29,5;28,1;51,0;54,0;47,0;17,8;18,6;16,5;1018,4;1019,2;1018,4;3,3;87,0;6,3;2337,80;
20/06/2018;1700;28,0;28,8;27,6;52,0;54,0;49,0;17,2;18,1;16,5;1017,9;1018,5;1017,9;2,2;91,0;6,9;1854,50;
20/06/2018;1800;27,2;28,5;27,2;62,0;62,0;50,0;19,3;19,4;16,4;1017,6;1017,9;1017,6;1,3;149,0;6,6;1440,70;
20/06/2018;1900;27,0;28,2;27,0;60,0;63,0;56,0;18,5;19,8;18,3;1017,9;1017,9;1017,6;1,1;102,0;4,7;998,90;
20/06/2018;2000;25,8;27,0;25,8;62,0;63,0;59,0;18,1;18,9;17,8;1018,1;1018,1;1017,9;1,0;296,0;4,6;296,10;
20/06/2018;2100;22,9;25,8;22,9;79,0;79,0;62,0;19,2;19,5;18,0;1018,4;1018,4;1018,0;2,7;76,0;8,9;6,40;
20/06/2018;2200;23,7;23,7;22,8;82,0;83,0;79,0;20,5;20,5;19,2;1018,5;1018,5;1018,3;0,9;39,0;5,4;;
20/06/2018;2300;23,9;24,2;23,7;77,0;82,0;76,0;19,6;20,8;19,3;1019,0;1019,0;1018,5;1,3;87,0;5,2;;
21/06/2018;0;24,6;24,6;23,6;70,0;77,0;70,0;18,7;19,6;18,6;1018,7;1018,9;1018,7;1,3;75,0;4,5;;
21/06/2018;100;23,4;24,7;22,2;77,0;84,0;70,0;19,1;20,0;18,6;1018,8;1019,2;1018,7;2,8;87,0;9,4;;
21/06/2018;200;24,4;24,5;23,3;70,0;77,0;70,0;18,5;18,9;18,5;1018,9;1018,9;1018,8;3,1;91,0;7,0;0,10;
21/06/2018;300;24,4;24,5;23,9;67,0;77,0;67,0;17,9;19,8;17,9;1018,3;1018,9;1018,3;2,0;80,0;9,6;0,20;
21/06/2018;400;24,4;24,9;24,3;66,0;67,0;63,0;17,6;18,0;17,2;1017,7;1018,3;1017,7;2,1;94,0;6,0;;
21/06/2018;500;23,9;24,5;23,9;72,0;72,0;66,0;18,7;18,7;17,7;1017,4;1017,8;1017,4;1,4;99,0;5,4;;
21/06/2018;600;22,7;24,5;21,5;79,0;79,0;68,0;18,9;19,1;16,6;1017,2;1017,5;1017,1;2,6;86,0;10,6;;
21/06/2018;700;22,7;23,4;22,7;79,0;79,0;76,0;18,9;19,2;18,7;1017,2;1017,2;1017,1;0,5;295,0;4,7;;
21/06/2018;800;24,9;25,1;22,6;63,0;81,0;63,0;17,5;20,0;17,5;1017,5;1017,5;1017,2;3,6;90,0;8,1;;
21/06/2018;900;25,0;25,3;24,8;64,0;64,0;62,0;17,7;17,7;17,2;1017,8;1017,8;1017,5;3,7;87,0;7,7;0,60;
21/06/2018;1000;26,1;26,1;25,0;58,0;64,0;58,0;17,3;18,0;16,8;1018,3;1018,3;1017,8;4,4;88,0;8,8;319,10;
21/06/2018;1100;27,0;27,1;26,1;59,0;60,0;56,0;18,3;18,7;17,1;1019,1;1019,1;1018,3;4,1;83,0;9,0;976,60;
21/06/2018;1200;27,0;27,7;26,9;60,0;61,0;56,0;18,5;18,9;17,6;1019,7;1019,8;1019,1;4,3;86,0;8,4;1384,00;
21/06/2018;1300;28,3;28,4;26,9;57,0;63,0;56,0;19,0;19,8;18,4;1019,7;1019,8;1019,6;3,2;92,0;8,3;1711,50;
21/06/2018;1400;28,9;28,9;28,2;56,0;60,0;53,0;19,1;19,8;17,7;1019,4;1019,7;1019,4;3,4;85,0;8,1;2354,80;
21/06/2018;1500;28,8;28,9;28,0;53,0;57,0;51,0;18,2;19,4;17,4;1018,9;1019,4;1018,9;4,1;84,0;7,9;2354,70;
21/06/2018;1600;28,6;29,0;28,1;54,0;57,0;52,0;18,2;19,2;17,6;1018,1;1018,9;1018,1;3,9;84,0;7,8;2354,70;
21/06/2018;1700;28,1;28,7;27,8;53,0;57,0;51,0;17,7;19,0;17,6;1017,8;1018,1;1017,8;4,0;84,0;7,8;2031,70;
21/06/2018;1800;27,5;28,6;26,9;58,0;60,0;52,0;18,5;19,2;17,5;1017,6;1017,8;1017,6;2,4;85,0;6,5;1239,50;
21/06/2018;1900;27,0;27,8;26,7;60,0;61,0;56,0;18,5;18,9;17,5;1017,8;1017,8;1017,6;2,6;90,0;5,5;879,50;
21/06/2018;2000;26,0;27,3;26,0;64,0;64,0;59,0;18,7;18,9;18,3;1018,0;1018,0;1017,8;2,7;88,0;5,6;316,00;
21/06/2018;2100;25,7;26,0;25,6;66,0;66,0;64,0;18,8;18,9;18,6;1018,2;1018,2;1018,0;3,1;87,0;5,7;8,10;
21/06/2018;2200;25,6;25,8;25,5;67,0;68,0;66,0;18,9;19,3;18,8;1018,6;1018,6;1018,2;2,4;78,0;5,9;;
21/06/2018;2300;25,6;25,8;25,5;67,0;69,0;66,0;19,1;19,3;18,7;1019,2;1019,2;1018,6;2,1;84,0;5,0;;
22/06/2018;0;25,1;25,7;25,0;72,0;72,0;66,0;19,7;19,7;18,9;1019,4;1019,5;1019,2;2,3;81,0;5,1;;
22/06/2018;100;22,6;25,5;22,4;83,0;83,0;67,0;19,6;19,8;18,1;1019,4;1019,5;1019,2;5,2;83,0;10,0;;
22/06/2018;200;24,0;24,0;22,6;78,0;84,0;78,0;20,0;20,0;19,0;1018,9;1019,5;1018,9;1,9;73,0;9,3;;
22/06/2018;300;24,7;24,8;23,9;72,0;78,0;69,0;19,2;20,2;18,7;1018,7;1018,9;1018,7;3,0;79,0;6,4;;
22/06/2018;400;24,7;25,0;24,6;72,0;72,0;69,0;19,2;19,2;18,7;1018,3;1018,7;1018,3;2,6;84,0;5,9;;
22/06/2018;500;24,7;25,0;24,7;70,0;72,0;68,0;18,9;19,2;18,6;1017,9;1018,3;1017,9;2,9;80,0;6,1;;
22/06/2018;600;23,5;24,9;23,4;77,0;77,0;70,0;19,2;19,3;18,9;1017,8;1017,9;1017,7;0,4;40,0;5,6;;
22/06/2018;700;22,1;23,5;22,1;83,0;83,0;77,0;19,0;19,2;18,9;1017,7;1017,8;1017,5;1,3;320,0;3,6;;
22/06/2018;800;22,1;22,3;22,0;85,0;85,0;83,0;19,3;19,6;19,1;1017,8;1017,8;1017,6;1,2;261,0;2,7;;
22/06/2018;900;21,9;22,1;21,9;85,0;85,0;85,0;19,3;19,5;19,3;1018,1;1018,1;1017,8;1,1;257,0;2,7;2,70;
22/06/2018;1000;22,2;22,5;21,9;85,0;85,0;84,0;19,5;19,9;19,2;1018,5;1018,5;1018,0;1,4;236,0;2,4;165,10;
22/06/2018;1100;24,0;24,1;22,2;82,0;85,0;81,0;20,6;21,0;19,6;1019,0;1019,0;1018,5;1,1;257,0;2,4;617,80;
22/06/2018;1200;27,9;27,9;24,0;60,0;82,0;59,0;19,5;21,5;18,8;1019,3;1019,3;1019,0;2,6;85,0;5,6;1473,10;
22/06/2018;1300;28,3;28,8;27,2;56,0;62,0;55,0;18,9;20,2;18,3;1019,2;1019,3;1019,1;2,7;91,0;6,0;1939,00;
22/06/2018;1400;28,6;29,0;27,8;60,0;61,0;55,0;20,1;20,4;18,6;1019,0;1019,2;1019,0;2,9;90,0;6,0;2254,70;
22/06/2018;1500;29,0;29,3;28,3;55,0;61,0;55,0;19,2;20,5;18,7;1018,4;1019,0;1018,4;2,4;87,0;5,8;2270,00;
22/06/2018;1600;28,7;29,2;28,4;56,0;59,0;54,0;19,0;20,3;18,8;1017,7;1018,4;1017,7;3,1;79,0;6,3;2375,50;
22/06/2018;1700;28,5;28,7;27,6;59,0;61,0;55,0;19,8;20,2;18,6;1017,0;1017,7;1017,0;2,6;89,0;6,3;2013,60;
22/06/2018;1800;27,8;28,5;27,7;59,0;61,0;56,0;19,1;19,9;18,7;1016,8;1017,0;1016,7;2,4;91,0;5,8;1574,10;
22/06/2018;1900;26,8;27,8;26,6;65,0;65,0;59,0;19,7;20,2;19,0;1016,7;1016,8;1016,6;2,7;90,0;5,7;873,00;
22/06/2018;2000;25,8;26,9;25,8;68,0;69,0;64,0;19,6;20,1;19,4;1017,1;1017,1;1016,7;3,3;84,0;6,9;297,90;
22/06/2018;2100;25,6;25,8;25,4;71,0;73,0;68,0;20,1;20,4;19,4;1017,2;1017,2;1017,1;2,7;81,0;6,1;4,50;
22/06/2018;2200;25,3;25,7;25,1;72,0;72,0;69,0;19,9;20,0;19,5;1017,5;1017,6;1017,2;2,6;84,0;5,6;;
22/06/2018;2300;25,4;25,7;25,3;69,0;72,0;68,0;19,2;19,9;19,0;1017,9;1017,9;1017,5;3,0;83,0;5,7;;
23/06/2018;0;25,3;25,5;25,3;66,0;69,0;66,0;18,5;19,4;18,5;1018,2;1018,2;1017,9;3,0;85,0;5,9;;
23/06/2018;100;25,2;25,5;25,1;67,0;68,0;65,0;18,6;18,9;18,3;1018,4;1018,4;1018,2;3,1;86,0;5,8;;
23/06/2018;200;25,3;25,4;25,1;66,0;68,0;64,0;18,4;18,8;18,0;1018,3;1018,4;1018,2;2,7;81,0;5,8;;
23/06/2018;300;25,5;25,5;25,0;58,0;69,0;58,0;16,7;19,0;16,7;1017,7;1018,3;1017,7;3,7;90,0;8,2;;
23/06/2018;400;25,4;25,7;25,4;67,0;67,0;56,0;18,8;18,8;16,2;1017,0;1017,7;1017,0;3,0;78,0;7,2;;
23/06/2018;500;25,0;25,4;25,0;65,0;67,0;64,0;18,0;18,8;17,9;1016,6;1017,0;1016,6;3,1;79,0;6,3;;
23/06/2018;600;24,9;25,1;24,8;66,0;68,0;65,0;18,2;18,4;17,9;1016,2;1016,6;1016,1;2,6;85,0;6,2;;
23/06/2018;700;24,9;25,0;24,8;68,0;68,0;66,0;18,6;18,6;18,2;1016,4;1016,4;1016,1;2,8;83,0;5,4;;
23/06/2018;800;25,2;25,3;24,8;66,0;68,0;65,0;18,5;18,6;18,0;1016,8;1016,9;1016,5;2,3;89,0;6,6;;
23/06/2018;900;25,1;25,2;25,0;67,0;68,0;66,0;18,5;18,7;18,2;1017,1;1017,1;1016,8;3,1;90,0;6,8;;
23/06/2018;1000;25,8;26,2;25,1;65,0;67,0;62,0;18,8;18,8;17,8;1017,6;1017,6;1017,1;3,7;87,0;7,6;272,20;
23/06/2018;1100;27,2;27,2;25,7;59,0;66,0;57,0;18,5;19,0;17,9;1018,2;1018,2;1017,6;3,3;89,0;8,2;951,20;
23/06/2018;1200;28,2;28,2;27,2;58,0;60,0;55,0;19,2;19,2;17,8;1018,5;1018,5;1018,3;3,4;87,0;8,3;1593,90;
23/06/2018;1300;28,5;28,8;28,1;55,0;58,0;53,0;18,6;19,3;18,2;1018,5;1018,6;1018,5;3,9;84,0;7,6;2047,00;
23/06/2018;1400;28,6;29,2;28,4;54,0;58,0;51,0;18,2;19,6;17,7;1018,2;1018,5;1018,2;4,1;84,0;7,9;2334,20;
23/06/2018;1500;28,9;29,5;28,6;54,0;56,0;51,0;18,6;19,5;17,7;1017,6;1018,2;1017,6;3,7;86,0;7,9;2462,90;
23/06/2018;1600;29,1;29,3;28,1;53,0;57,0;51,0;18,6;19,3;17,8;1016,9;1017,6;1016,9;2,4;94,0;6,6;2284,60;
23/06/2018;1700;28,7;29,3;28,0;53,0;57,0;51,0;18,1;19,4;17,4;1016,2;1016,9;1016,2;2,7;88,0;6,6;1906,30;
23/06/2018;1800;28,0;29,4;27,7;56,0;57,0;52,0;18,3;19,5;17,8;1016,2;1016,3;1016,1;1,4;136,0;6,3;1494,00;
23/06/2018;1900;27,3;28,8;26,9;60,0;61,0;53,0;18,8;19,2;17,7;1016,3;1016,3;1016,1;1,8;88,0;5,6;898,20;
23/06/2018;2000;26,1;27,4;26,1;60,0;64,0;59,0;17,7;19,3;17,7;1016,4;1016,4;1016,2;2,6;95,0;5,7;237,50;
23/06/2018;2100;25,7;26,1;25,6;62,0;63,0;59,0;17,9;18,1;17,3;1016,6;1016,6;1016,4;2,0;94,0;5,7;5,30;
23/06/2018;2200;24,9;25,8;24,3;67,0;71,0;62,0;18,3;19,0;17,8;1017,1;1017,1;1016,6;2,7;89,0;6,1;;
23/06/2018;2300;25,3;25,4;24,9;64,0;67,0;62,0;17,9;18,3;17,6;1017,7;1017,7;1017,1;2,8;88,0;6,0;;
24/06/2018;0;25,5;25,7;25,2;65,0;66,0;63,0;18,3;18,7;17,9;1017,9;1017,9;1017,7;3,3;88,0;6,6;;
24/06/2018;100;25,3;25,6;25,2;62,0;65,0;62,0;17,6;18,3;17,6;1017,9;1018,0;1017,9;3,3;89,0;7,4;;
24/06/2018;200;25,5;25,5;25,2;62,0;63,0;61,0;17,8;17,8;17,4;1017,8;1017,9;1017,8;2,4;92,0;7,1;;
24/06/2018;300;25,1;25,6;25,1;59,0;68,0;59,0;16,5;18,8;16,5;1017,4;1017,8;1017,4;3,6;90,0;8,2;;
24/06/2018;400;25,2;25,4;25,0;59,0;62,0;56,0;16,7;17,2;16,1;1016,9;1017,4;1016,9;4,0;91,0;8,7;;
24/06/2018;500;25,1;25,2;24,9;56,0;60,0;54,0;15,7;16,8;15,1;1016,5;1016,9;1016,5;3,2;92,0;9,0;;
24/06/2018;600;24,9;25,1;24,8;60,0;61,0;56,0;16,7;16,7;15,8;1016,3;1016,5;1016,3;2,3;90,0;6,9;;
24/06/2018;700;24,8;25,1;24,6;60,0;61,0;59,0;16,6;16,9;16,4;1016,3;1016,3;1016,2;1,7;97,0;6,4;;
24/06/2018;800;24,3;25,0;24,2;59,0;61,0;59,0;15,7;16,8;15,7;1016,4;1016,5;1016,3;1,3;133,0;5,1;;
24/06/2018;900;24,7;24,9;24,3;65,0;65,0;58,0;17,7;17,7;15,6;1016,8;1016,8;1016,4;2,3;81,0;8,5;1,30;
24/06/2018;1000;24,9;25,1;24,4;62,0;65,0;59,0;17,2;17,7;16,2;1017,0;1017,1;1016,7;0,9;80,0;8,5;147,10;
24/06/2018;1100;27,2;27,3;24,7;56,0;66,0;56,0;17,8;19,2;17,2;1017,5;1017,5;1017,0;2,5;97,0;5,6;804,50;
24/06/2018;1200;27,9;27,9;27,1;54,0;58,0;50,0;17,7;18,5;16,3;1017,9;1017,9;1017,5;3,4;88,0;7,9;1656,60;
24/06/2018;1300;28,3;28,5;27,8;49,0;55,0;48,0;16,7;18,1;16,3;1018,0;1018,0;1017,9;3,2;88,0;7,9;2074,60;
24/06/2018;1400;28,6;28,9;28,3;52,0;55,0;48,0;17,8;18,4;16,4;1017,9;1018,0;1017,9;3,2;94,0;7,0;2298,20;
24/06/2018;1500;28,7;28,9;27,4;51,0;56,0;50,0;17,7;18,7;17,2;1017,2;1017,9;1017,2;3,2;90,0;7,7;2392,00;
24/06/2018;1600;29,0;29,0;28,4;45,0;52,0;39,0;15,8;17,8;13,4;1016,3;1017,2;1016,3;2,8;88,0;6,5;2408,90;
24/06/2018;1700;28,4;29,2;28,4;42,0;48,0;38,0;14,2;16,7;13,5;1015,9;1016,4;1015,9;2,3;101,0;6,1;2108,30;
24/06/2018;1800;27,7;28,5;27,7;53,0;53,0;42,0;17,2;17,3;14,5;1015,6;1015,9;1015,6;2,9;91,0;6,6;1628,40;
24/06/2018;1900;26,8;27,7;26,7;55,0;57,0;52,0;17,1;18,4;16,7;1015,8;1015,8;1015,6;2,7;89,0;6,6;1041,30;
24/06/2018;2000;25,7;26,9;25,7;56,0;56,0;50,0;16,4;17,1;15,5;1015,9;1015,9;1015,8;1,9;88,0;6,5;327,40;
24/06/2018;2100;25,4;25,7;25,3;57,0;59,0;54,0;16,2;16,9;15,5;1016,2;1016,2;1015,9;2,1;97,0;5,8;5,60;
24/06/2018;2200;25,3;25,4;25,0;58,0;58,0;56,0;16,4;16,5;16,0;1016,4;1016,4;1016,1;1,6;109,0;5,2;;
24/06/2018;2300;24,9;25,3;24,8;61,0;61,0;58,0;16,8;17,0;16,4;1016,6;1016,6;1016,3;1,3;88,0;4,8;;
25/06/2018;0;25,0;25,1;24,7;60,0;62,0;59,0;16,7;17,1;16,5;1016,6;1016,7;1016,6;2,0;96,0;4,7;;
25/06/2018;100;24,8;25,1;24,7;61,0;62,0;59,0;16,7;17,1;16,3;1016,7;1016,8;1016,6;1,7;112,0;4,6;;
25/06/2018;200;24,7;24,9;24,6;62,0;63,0;60,0;17,0;17,3;16,7;1016,7;1016,8;1016,6;1,9;96,0;5,5;;
25/06/2018;300;24,9;25,0;24,7;62,0;62,0;61,0;17,0;17,0;16,7;1016,3;1016,7;1016,3;1,2;110,0;4,4;;
25/06/2018;400;25,1;25,3;24,9;61,0;62,0;60,0;17,0;17,2;16,9;1015,6;1016,3;1015,6;0,7;60,0;4,1;;
25/06/2018;500;24,5;25,3;24,5;65,0;65,0;58,0;17,6;17,6;16,1;1015,3;1015,6;1015,3;1,2;146,0;5,3;;
25/06/2018;600;24,8;24,8;23,8;63,0;69,0;62,0;17,3;18,1;17,1;1015,1;1015,3;1015,0;1,3;77,0;4,6;;
25/06/2018;700;24,2;24,8;24,2;63,0;64,0;61,0;16,8;17,5;16,6;1015,1;1015,1;1014,9;1,1;333,0;6,3;;
25/06/2018;800;24,7;24,7;24,0;62,0;65,0;60,0;16,9;17,2;16,4;1015,3;1015,4;1015,0;1,2;98,0;4,3;;
25/06/2018;900;24,9;25,0;24,4;64,0;64,0;62,0;17,5;17,6;16,8;1015,6;1015,6;1015,3;1,0;198,0;5,5;0,30;
25/06/2018;1000;26,0;26,0;24,9;59,0;64,0;58,0;17,2;17,7;16,6;1016,3;1016,3;1015,6;2,1;94,0;6,9;230,30;
25/06/2018;1100;27,0;27,2;26,0;58,0;62,0;55,0;18,0;18,4;17,2;1017,0;1017,1;1016,3;2,6;94,0;6,5;1029,80;
25/06/2018;1200;28,0;28,1;26,9;53,0;59,0;51,0;17,4;18,9;16,9;1017,6;1017,6;1017,0;1,8;113,0;6,1;1593,10;
25/06/2018;1300;28,6;28,6;27,4;52,0;57,0;50,0;17,7;18,8;17,0;1017,4;1017,6;1017,3;2,6;91,0;6,4;1926,00;
25/06/2018;1400;28,5;29,0;28,3;51,0;53,0;47,0;17,3;18,2;16,4;1017,0;1017,4;1016,9;3,0;94,0;6,9;2351,70;
25/06/2018;1500;28,6;28,9;28,1;50,0;53,0;48,0;17,0;18,0;16,4;1016,3;1017,0;1016,3;3,1;90,0;7,0;2337,20;
25/06/2018;1600;28,4;29,3;27,8;50,0;55,0;46,0;17,1;18,3;16,3;1015,8;1016,4;1015,8;2,8;87,0;7,2;2018,40;
25/06/2018;1700;28,4;29,0;27,9;50,0;55,0;48,0;17,0;18,3;16,6;1015,3;1015,8;1015,3;2,2;95,0;7,4;1927,80;
25/06/2018;1800;27,9;28,6;27,0;52,0;56,0;48,0;17,2;17,8;16,4;1015,2;1015,4;1015,2;3,0;90,0;7,0;1239,90;
25/06/2018;1900;24,4;28,3;24,4;69,0;73,0;51,0;18,4;19,5;16,8;1015,4;1015,4;1015,2;4,6;70,0;8,3;598,70;
25/06/2018;2000;21,8;24,5;21,7;82,0;82,0;68,0;18,6;18,7;18,0;1016,3;1016,3;1015,4;2,6;84,0;8,0;240,60;
25/06/2018;2100;23,0;23,1;20,9;69,0;83,0;69,0;17,1;18,6;16,9;1015,7;1016,5;1015,7;0,8;303,0;8,7;1,60;
25/06/2018;2200;24,4;24,6;22,1;65,0;75,0;58,0;17,3;17,9;15,5;1016,0;1016,0;1015,5;1,2;98,0;6,0;3,60;
25/06/2018;2300;24,4;24,5;24,2;69,0;69,0;64,0;18,5;18,5;17,1;1016,4;1016,4;1016,0;0,7;90,0;4,1;1,60;
26/06/2018;0;24,1;24,4;24,1;73,0;73,0;70,0;19,0;19,0;18,5;1016,5;1016,5;1016,4;0,5;70,0;2,7;;
26/06/2018;100;24,6;24,9;23,8;67,0;75,0;66,0;18,0;19,1;18,0;1016,5;1016,5;1016,4;1,9;91,0;5,1;;
26/06/2018;200;22,5;24,8;22,5;78,0;78,0;66,0;18,4;18,5;17,7;1016,4;1016,5;1016,4;0,8;240,0;5,1;;
26/06/2018;300;23,2;24,1;22,2;76,0;80,0;71,0;18,8;19,6;18,1;1016,4;1016,4;1016,1;1,2;97,0;4,9;;
26/06/2018;400;22,0;23,3;22,0;80,0;82,0;76,0;18,3;19,9;18,3;1015,6;1016,4;1015,6;2,6;4,0;8,5;;
26/06/2018;500;21,3;22,0;21,3;83,0;83,0;79,0;18,3;18,3;17,7;1014,8;1015,7;1014,8;2,1;281,0;6,1;;
26/06/2018;600;21,1;21,3;21,1;84,0;84,0;83,0;18,4;18,5;18,3;1014,5;1014,8;1014,3;0,7;292,0;4,1;;
26/06/2018;700;21,2;21,4;21,1;84,0;84,0;84,0;18,4;18,6;18,3;1014,6;1014,6;1014,5;1,0;237,0;2,5;;
26/06/2018;800;20,9;21,2;20,8;85,0;85,0;84,0;18,3;18,5;18,2;1014,7;1014,7;1014,5;1,7;245,0;2,6;;
26/06/2018;900;20,5;20,9;20,5;85,0;85,0;85,0;18,0;18,3;17,9;1014,9;1014,9;1014,6;1,4;252,0;3,5;;
26/06/2018;1000;20,7;20,9;20,5;86,0;86,0;85,0;18,2;18,5;17,9;1015,7;1015,7;1014,8;1,5;261,0;3,2;167,00;
26/06/2018;1100;22,8;23,1;20,7;81,0;86,0;81,0;19,3;20,1;18,2;1016,7;1016,7;1015,7;1,6;283,0;2,6;864,80;
26/06/2018;1200;23,5;23,9;22,4;80,0;82,0;80,0;19,8;20,6;19,0;1017,2;1017,2;1016,7;1,6;278,0;3,6;566,60;
26/06/2018;1300;26,3;26,4;23,4;67,0;82,0;66,0;19,7;21,6;19,1;1017,1;1017,3;1017,1;1,0;46,0;2,6;1500,60;0,4
26/06/2018;1400;25,9;;;67,0;;;19,4;;;1017,0;;;1,2;143,0;;972,50;0,0
26/06/2018;1500;25,3;26,0;23,3;82,0;84,0;67,0;22,1;22,1;19,1;1016,1;1017,0;1016,1;1,3;320,0;6,6;1133,50;2,4
26/06/2018;1600;24,4;25,5;23,3;82,0;82,0;74,0;21,2;22,0;19,7;1015,3;1016,1;1015,3;0,7;336,0;4,9;921,20;1,2
26/06/2018;1700;27,3;27,6;24,2;64,0;83,0;62,0;20,0;22,0;19,2;1014,6;1015,3;1014,6;2,4;83,0;5,0;2007,10;0,0
26/06/2018;1800;25,9;27,6;25,9;68,0;69,0;57,0;19,5;20,2;18,2;1014,4;1014,6;1014,3;2,9;82,0;5,5;1383,70;0,0
26/06/2018;1900;25,6;25,9;25,0;69,0;75,0;68,0;19,5;20,6;19,4;1014,5;1014,5;1014,3;1,4;87,0;6,2;445,20;0,0
26/06/2018;2000;24,9;25,7;24,9;71,0;71,0;68,0;19,2;19,7;18,9;1015,0;1015,0;1014,5;1,1;90,0;3,6;198,30;0,0
26/06/2018;2100;24,6;25,0;24,6;71,0;73,0;71,0;19,1;19,6;19,1;1015,4;1015,4;1015,0;0,9;144,0;4,0;7,70;0,0
26/06/2018;2200;24,3;24,7;23,9;71,0;72,0;70,0;18,6;19,1;18,6;1016,0;1016,0;1015,4;0,6;220,0;3,2;;0,0
26/06/2018;2300;24,3;24,3;24,0;73,0;73,0;70,0;19,1;19,1;18,5;1016,7;1016,7;1016,1;0,9;74,0;2,7;;0,0
27/06/2018;0;24,7;25,0;24,3;72,0;73,0;70,0;19,2;19,5;19,0;1017,3;1017,3;1016,7;0,7;274,0;2,7;;0,0
27/06/2018;100;24,0;24,9;24,0;75,0;75,0;72,0;19,2;19,6;19,2;1017,4;1017,4;1017,3;0,4;224,0;1,9;;0,0
27/06/2018;200;24,5;24,5;23,8;75,0;77,0;75,0;19,7;19,8;19,2;1017,3;1017,4;1017,2;0,4;226,0;1,4;;0,0
