timestamp,Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
2018-10-21T08:00:00,25.2,25.3,25.1,75.0,77.0,75.0,20.6,20.7,20.5,1010.5,1010.5,1009.7,2.7,62.0,5.0,,0.0
2018-10-21T09:00:00,26.3,26.3,25.2,72.0,76.0,71.0,20.7,20.8,20.4,1011.3,1011.3,1010.5,3.4,63.0,6.4,135.0,0.0
2018-10-21T10:00:00,27.6,27.9,26.3,65.0,72.0,64.0,20.3,21.2,20.1,1012.2,1012.2,1011.3,4.0,53.0,6.8,861.0,0.0
2018-10-21T11:00:00,29.2,29.3,27.5,58.0,65.0,57.0,20.1,20.7,19.3,1012.4,1012.4,1012.1,4.2,62.0,8.6,1633.5,0.0
2018-10-21T12:00:00,29.2,30.3,29.0,56.0,59.0,54.0,19.7,20.6,19.3,1012.5,1012.7,1012.3,4.4,76.0,7.9,2252.9,0.0
2018-10-21T13:00:00,29.6,30.4,29.2,57.0,58.0,55.0,20.2,20.8,19.6,1012.5,1012.6,1012.5,4.1,84.0,7.9,2670.5,0.0
2018-10-21T14:00:00,30.2,30.5,29.2,55.0,60.0,54.0,20.1,20.9,19.6,1012.3,1012.6,1012.3,4.3,81.0,7.1,2895.8,0.0
2018-10-21T15:00:00,30.5,31.2,29.4,53.0,57.0,53.0,19.8,21.1,19.6,1011.6,1012.3,1011.6,3.8,83.0,7.1,2979.8,0.0
2018-10-21T16:00:00,30.1,31.1,29.3,56.0,58.0,53.0,20.4,20.7,19.5,1010.7,1011.6,1010.7,4.0,80.0,6.5,2875.9,0.0
2018-10-21T17:00:00,29.5,30.5,29.2,59.0,60.0,55.0,20.7,21.0,19.9,1010.4,1010.8,1010.4,4.4,85.0,7.0,2543.8,0.0
2018-10-21T18:00:00,28.3,30.0,28.3,61.0,61.0,57.0,20.1,20.9,19.9,1010.3,1010.4,1010.1,3.6,85.0,7.4,1795.4,0.0
2018-10-21T19:00:00,28.4,28.9,28.1,62.0,63.0,60.0,20.4,20.9,20.0,1010.6,1010.6,1010.3,3.2,82.0,6.5,1141.9,0.0
2018-10-21T20:00:00,27.1,28.4,27.1,68.0,68.0,62.0,20.8,20.8,20.2,1011.4,1011.4,1010.6,3.0,86.0,6.2,278.1,0.0
2018-10-21T21:00:00,26.3,27.1,26.3,73.0,73.0,68.0,21.0,21.2,20.8,1011.8,1011.8,1011.4,2.3,89.0,5.9,29.5,0.0
2018-10-21T22:00:00,26.1,26.3,26.1,74.0,75.0,73.0,21.2,21.3,21.1,1012.7,1012.7,1011.8,2.0,99.0,5.8,,0.0
2018-10-21T23:00:00,25.9,26.2,25.9,76.0,76.0,74.0,21.3,21.3,21.2,1013.4,1013.4,1012.6,0.8,294.0,4.8,,0.0
2018-10-22T00:00:00,26.0,26.0,25.9,76.0,76.0,76.0,21.3,21.4,21.2,1014.0,1014.0,1013.4,1.3,171.0,3.6,,0.0
2018-10-22T01:00:00,25.8,26.0,25.8,76.0,76.0,75.0,21.1,21.3,21.1,1014.2,1014.3,1014.0,1.7,171.0,4.3,,0.0
2018-10-22T02:00:00,25.9,25.9,25.6,77.0,77.0,76.0,21.6,21.6,21.1,1013.9,1014.2,1013.9,2.2,186.0,5.1,,0.0
2018-10-22T03:00:00,25.4,25.9,25.4,77.0,79.0,77.0,21.1,21.7,21.1,1013.3,1013.9,1013.3,3.5,187.0,7.9,,0.0
2018-10-22T04:00:00,25.2,25.5,25.2,79.0,79.0,77.0,21.2,21.3,21.2,1012.9,1013.4,1012.9,3.0,196.0,7.9,,0.0
2018-10-22T05:00:00,24.7,25.2,24.7,80.0,80.0,79.0,21.0,21.3,20.9,1012.8,1012.9,1012.8,2.3,212.0,6.5,,0.0
2018-10-22T06:00:00,24.4,24.7,24.4,80.0,80.0,80.0,20.8,21.0,20.7,1012.6,1012.8,1012.6,2.8,228.0,4.9,,0.0
2018-10-22T07:00:00,24.3,24.5,24.3,80.0,80.0,80.0,20.7,20.9,20.7,1012.8,1012.8,1012.6,1.5,274.0,4.8,,0.0
2018-10-22T08:00:00,24.3,24.3,23.9,84.0,84.0,80.0,21.4,21.4,20.7,1013.2,1013.2,1012.8,1.6,138.0,4.7,,0.2
2018-10-22T09:00:00,23.3,24.4,23.2,84.0,84.0,82.0,20.5,21.5,20.2,1014.1,1014.1,1013.2,0.9,220.0,4.9,35.7,1.6
2018-10-22T10:00:00,23.8,23.9,23.2,85.0,85.0,84.0,21.1,21.2,20.4,1014.7,1014.7,1014.1,2.2,264.0,3.3,282.4,0.2
2018-10-22T11:00:00,24.8,24.9,23.7,81.0,85.0,81.0,21.3,21.7,20.8,1015.4,1015.4,1014.7,1.8,235.0,3.8,805.0,0.0
2018-10-22T12:00:00,26.3,26.4,24.4,78.0,82.0,78.0,22.2,22.6,20.8,1015.5,1015.5,1015.4,1.6,269.0,3.7,989.5,0.0
2018-10-22T13:00:00,27.5,27.9,25.7,67.0,78.0,67.0,20.9,22.4,20.6,1015.5,1015.5,1015.4,1.9,211.0,4.3,1759.9,0.0
2018-10-22T14:00:00,29.0,29.0,27.2,65.0,70.0,64.0,21.8,22.5,20.5,1015.2,1015.5,1015.2,2.5,202.0,6.0,2222.3,0.0
2018-10-22T15:00:00,27.8,29.0,27.2,62.0,68.0,62.0,20.0,21.6,20.0,1014.5,1015.2,1014.5,2.8,194.0,7.0,1660.1,0.2
2018-10-22T16:00:00,30.2,30.9,27.8,52.0,63.0,48.0,19.3,20.5,17.5,1013.3,1014.5,1013.3,1.6,152.0,5.8,2379.2,0.0
2018-10-22T17:00:00,29.5,31.5,29.1,48.0,56.0,43.0,17.5,20.2,16.8,1012.8,1013.3,1012.8,2.2,165.0,6.3,2235.9,0.0
2018-10-22T18:00:00,29.9,30.4,28.9,57.0,58.0,49.0,20.5,20.8,17.3,1012.6,1012.9,1012.5,3.8,188.0,7.5,1930.8,0.0
2018-10-22T19:00:00,26.2,29.8,26.2,76.0,76.0,57.0,21.5,21.6,19.9,1012.7,1012.7,1012.5,2.1,177.0,8.3,634.6,0.0
2018-10-22T20:00:00,25.8,26.2,25.5,80.0,80.0,76.0,22.0,22.2,21.5,1013.0,1013.0,1012.7,0.9,108.0,5.3,224.8,0.0
2018-10-22T21:00:00,24.7,25.8,24.7,84.0,84.0,80.0,21.8,22.1,21.8,1013.4,1013.4,1013.0,1.3,67.0,4.3,9.3,3.6
2018-10-22T22:00:00,23.5,24.8,23.5,85.0,86.0,84.0,20.9,22.1,20.9,1014.1,1014.1,1013.4,2.4,87.0,5.8,,3.2
2018-10-22T23:00:00,24.4,24.4,23.5,85.0,86.0,85.0,21.7,21.7,20.8,1014.5,1014.5,1014.1,1.1,70.0,4.9,,0.4
2018-10-23T00:00:00,25.0,25.0,24.2,82.0,85.0,81.0,21.6,21.8,21.5,1015.0,1015.0,1014.5,0.6,185.0,4.1,,0.0
2018-10-23T01:00:00,24.8,25.0,24.8,82.0,82.0,81.0,21.5,21.6,21.3,1015.0,1015.2,1015.0,0.5,299.0,1.8,,0.0
2018-10-23T02:00:00,25.1,25.1,24.6,81.0,83.0,81.0,21.7,21.7,21.3,1014.3,1015.0,1014.3,1.6,92.0,4.9,,0.0
2018-10-23T03:00:00,25.1,25.2,25.1,79.0,81.0,79.0,21.2,21.7,21.2,1013.5,1014.3,1013.5,1.3,94.0,3.5,,0.0
2018-10-23T04:00:00,24.6,25.3,24.5,82.0,82.0,79.0,21.5,21.6,21.0,1012.7,1013.5,1012.7,1.3,75.0,3.8,,1.0
2018-10-23T05:00:00,25.0,25.1,24.5,80.0,83.0,80.0,21.3,21.6,21.3,1012.1,1012.7,1012.1,2.5,73.0,4.9,,0.0
2018-10-23T06:00:00,25.1,25.2,25.0,78.0,80.0,78.0,21.0,21.3,21.0,1011.9,1012.1,1011.8,2.4,68.0,4.7,,0.0
2018-10-23T07:00:00,25.2,25.2,24.9,77.0,80.0,77.0,20.9,21.4,20.9,1012.1,1012.2,1011.9,2.6,69.0,5.1,,0.0
2018-10-23T08:00:00,25.3,25.3,25.0,76.0,78.0,76.0,20.8,21.1,20.8,1012.7,1012.7,1012.1,2.3,63.0,4.9,,0.0
2018-10-23T09:00:00,25.8,25.8,25.3,75.0,77.0,74.0,21.0,21.2,20.8,1013.1,1013.1,1012.7,2.9,64.0,6.1,69.6,0.0
2018-10-23T10:00:00,26.2,27.3,25.8,74.0,75.0,70.0,21.1,21.7,20.7,1013.9,1013.9,1013.1,2.6,63.0,5.9,546.0,0.0
2018-10-23T11:00:00,27.3,28.1,26.1,69.0,74.0,66.0,21.0,22.0,20.3,1014.6,1014.7,1014.0,3.4,62.0,6.0,778.5,0.0
2018-10-23T12:00:00,29.4,29.4,27.3,64.0,69.0,60.0,21.9,21.9,20.1,1015.1,1015.2,1014.6,4.2,71.0,7.1,1918.8,0.0
2018-10-23T13:00:00,29.0,30.1,28.3,60.0,65.0,57.0,20.5,21.9,20.2,1015.2,1015.2,1015.1,4.1,68.0,7.1,2591.4,0.2
2018-10-23T14:00:00,30.1,30.8,28.9,60.0,63.0,57.0,21.4,22.1,20.1,1014.9,1015.2,1014.9,3.3,77.0,7.4,2762.5,0.0
2018-10-23T15:00:00,29.4,30.7,29.1,59.0,62.0,57.0,20.5,22.1,20.1,1014.4,1014.9,1014.4,3.9,76.0,6.7,2926.0,0.0
2018-10-23T16:00:00,29.7,30.6,29.2,59.0,61.0,55.0,20.9,21.7,20.1,1013.4,1014.4,1013.4,4.4,78.0,7.2,2967.7,0.0
2018-10-23T17:00:00,29.4,30.3,28.7,59.0,61.0,56.0,20.5,21.4,19.9,1012.8,1013.4,1012.8,3.4,77.0,6.9,2426.4,0.0
2018-10-23T18:00:00,28.7,29.4,28.4,59.0,63.0,58.0,19.9,21.0,19.9,1012.4,1012.8,1012.4,3.3,83.0,6.3,1887.3,0.0
2018-10-23T19:00:00,27.7,29.1,27.6,64.0,65.0,58.0,20.2,20.9,19.7,1012.6,1012.6,1012.4,3.6,88.0,6.4,1176.4,0.0
2018-10-23T20:00:00,26.9,27.8,26.9,68.0,68.0,63.0,20.4,20.6,20.1,1012.9,1012.9,1012.6,3.2,77.0,6.0,262.5,0.0
2018-10-23T21:00:00,26.3,26.9,26.3,71.0,71.0,67.0,20.5,20.6,20.1,1013.4,1013.4,1012.9,2.8,76.0,5.2,29.1,0.0
2018-10-23T22:00:00,26.5,26.6,26.3,70.0,71.0,70.0,20.6,20.9,20.5,1014.2,1014.2,1013.4,3.2,76.0,5.6,,0.0
2018-10-23T23:00:00,26.4,26.5,26.4,70.0,71.0,69.0,20.4,20.8,20.3,1015.0,1015.0,1014.2,3.5,74.0,6.5,,0.0
2018-10-24T00:00:00,26.3,26.4,26.3,69.0,72.0,68.0,20.2,20.9,20.1,1015.5,1015.5,1015.0,3.4,72.0,6.5,,0.0
2018-10-24T01:00:00,26.3,26.4,26.3,70.0,70.0,68.0,20.4,20.4,20.1,1015.6,1015.7,1015.5,2.9,71.0,5.6,,0.0
2018-10-24T02:00:00,26.1,26.4,26.0,70.0,71.0,70.0,20.1,20.8,20.1,1015.1,1015.6,1015.1,2.9,63.0,6.2,,0.0
2018-10-24T03:00:00,26.2,26.2,26.0,71.0,73.0,70.0,20.6,20.8,20.1,1014.5,1015.1,1014.5,2.8,71.0,5.3,,0.0
2018-10-24T04:00:00,26.2,26.2,26.1,71.0,71.0,70.0,20.5,20.6,20.3,1014.0,1014.5,1014.0,3.2,70.0,5.5,,0.0
2018-10-24T05:00:00,26.1,26.3,26.1,69.0,71.0,67.0,19.9,20.4,19.7,1013.3,1014.0,1013.3,2.2,69.0,5.4,,0.0
2018-10-24T06:00:00,26.0,26.2,25.9,70.0,70.0,66.0,20.1,20.2,19.4,1013.5,1013.6,1013.3,2.3,74.0,4.6,,0.0
2018-10-24T07:00:00,25.9,26.0,25.9,71.0,71.0,69.0,20.4,20.4,19.9,1013.8,1013.8,1013.5,2.2,71.0,4.1,,0.0
2018-10-24T08:00:00,25.7,25.9,25.7,72.0,73.0,71.0,20.3,20.6,20.3,1013.9,1013.9,1013.8,2.3,58.0,4.3,,0.0
2018-10-24T09:00:00,26.7,26.7,25.5,70.0,74.0,70.0,20.8,21.0,20.2,1014.5,1014.5,1013.9,2.8,57.0,4.6,157.8,0.0
2018-10-24T10:00:00,28.0,28.3,26.6,64.0,70.0,62.0,20.4,20.6,20.0,1015.5,1015.5,1014.5,2.8,59.0,6.2,860.2,0.0
2018-10-24T11:00:00,28.8,29.4,27.7,61.0,65.0,57.0,20.6,21.4,19.6,1016.4,1016.5,1015.5,4.0,77.0,7.3,1657.6,0.0
2018-10-24T12:00:00,30.2,30.2,27.9,55.0,63.0,53.0,20.0,20.6,19.2,1017.0,1017.0,1016.4,4.0,77.0,6.8,1705.8,0.0
2018-10-24T13:00:00,29.9,30.4,29.0,53.0,57.0,53.0,19.4,20.4,19.2,1016.7,1017.0,1016.7,3.9,75.0,7.5,2606.8,0.0
2018-10-24T14:00:00,30.2,30.6,29.3,53.0,56.0,52.0,19.5,20.3,19.1,1016.4,1016.7,1016.4,4.1,82.0,7.1,2851.9,0.0
2018-10-24T15:00:00,30.1,30.7,29.7,52.0,56.0,50.0,19.0,20.2,18.6,1015.4,1016.4,1015.4,4.1,86.0,7.0,2992.6,0.0
2018-10-24T16:00:00,30.2,30.6,29.7,51.0,53.0,49.0,18.7,19.6,18.1,1014.2,1015.4,1014.2,3.9,82.0,7.0,2914.0,0.0
2018-10-24T17:00:00,29.5,30.4,29.2,52.0,56.0,51.0,18.7,19.9,18.6,1013.4,1014.2,1013.4,4.0,85.0,7.0,2542.5,0.0
2018-10-24T18:00:00,28.5,29.8,28.5,59.0,59.0,51.0,19.7,20.1,18.6,1012.7,1013.4,1012.7,4.1,81.0,7.0,1947.3,0.0
2018-10-24T19:00:00,27.7,28.8,27.7,60.0,61.0,57.0,19.2,20.2,19.0,1012.7,1012.7,1012.5,4.0,79.0,7.5,1198.6,0.0
2018-10-24T20:00:00,26.6,27.8,26.6,65.0,65.0,60.0,19.6,19.9,19.2,1013.1,1013.2,1012.7,3.6,81.0,7.8,233.1,0.0
2018-10-24T21:00:00,26.0,26.6,26.0,68.0,69.0,65.0,19.5,19.9,19.3,1013.7,1013.7,1013.1,3.1,85.0,6.3,20.5,0.0
2018-10-24T22:00:00,25.8,26.0,25.8,69.0,69.0,68.0,19.7,19.8,19.5,1014.2,1014.2,1013.7,2.9,79.0,6.0,,0.0
2018-10-24T23:00:00,25.8,25.9,25.8,70.0,72.0,68.0,20.0,20.4,19.6,1014.6,1014.6,1014.2,3.6,73.0,6.1,,0.0
2018-10-25T00:00:00,25.7,25.9,25.7,69.0,71.0,69.0,19.7,20.2,19.6,1014.9,1014.9,1014.6,3.6,77.0,7.8,,0.0
2018-10-25T01:00:00,25.7,25.8,25.6,70.0,71.0,69.0,19.8,20.1,19.7,1015.1,1015.1,1014.9,3.6,79.0,6.6,,0.0
2018-10-25T02:00:00,25.6,25.7,25.5,70.0,72.0,69.0,19.7,20.2,19.5,1014.6,1015.1,1014.6,3.2,76.0,7.2,,0.0
2018-10-25T03:00:00,25.5,25.6,25.4,71.0,72.0,69.0,19.9,20.1,19.5,1014.0,1014.6,1014.0,3.3,79.0,7.0,,0.0
2018-10-25T04:00:00,25.3,25.6,25.2,72.0,72.0,71.0,19.9,20.1,19.8,1013.2,1014.0,1013.2,3.6,75.0,5.9,,0.0
2018-10-25T05:00:00,25.4,25.5,25.3,70.0,72.0,69.0,19.5,20.0,19.4,1013.2,1013.2,1013.0,3.6,79.0,6.9,,0.0
2018-10-25T06:00:00,25.3,25.5,25.3,70.0,70.0,69.0,19.4,19.6,19.3,1013.1,1013.2,1012.9,2.6,83.0,5.9,,0.0
2018-10-25T07:00:00,25.6,25.6,25.1,69.0,71.0,68.0,19.4,19.7,19.3,1013.3,1013.3,1013.1,3.0,86.0,6.8,,0.0
2018-10-25T08:00:00,25.1,25.6,25.1,69.0,70.0,68.0,19.1,19.6,19.1,1013.7,1013.7,1013.3,2.3,83.0,6.1,,0.0
2018-10-25T09:00:00,25.6,25.6,25.0,70.0,71.0,69.0,19.6,19.7,19.1,1014.2,1014.2,1013.6,2.1,81.0,4.5,82.3,0.0
2018-10-25T10:00:00,26.6,26.9,25.6,66.0,70.0,66.0,19.8,20.3,19.6,1014.7,1014.7,1014.2,2.6,85.0,5.0,390.5,0.0
2018-10-25T11:00:00,28.4,28.4,26.6,63.0,68.0,63.0,20.7,21.1,19.6,1015.4,1015.4,1014.8,3.8,71.0,6.6,993.9,0.0
2018-10-25T12:00:00,29.9,30.4,28.4,54.0,63.0,54.0,19.6,21.0,19.6,1015.7,1015.7,1015.4,3.9,81.0,6.6,2377.5,0.0
2018-10-25T13:00:00,30.1,30.6,29.0,53.0,58.0,53.0,19.6,20.9,19.2,1015.6,1015.8,1015.6,3.3,86.0,6.6,2646.9,0.0
2018-10-25T14:00:00,30.5,31.0,29.1,53.0,58.0,52.0,19.8,21.0,19.2,1015.5,1015.6,1015.5,3.3,82.0,6.8,2870.7,0.0
2018-10-25T15:00:00,30.5,31.5,29.7,52.0,55.0,50.0,19.4,20.7,19.2,1014.4,1015.5,1014.4,3.3,88.0,6.1,3018.7,0.0
2018-10-25T16:00:00,30.1,30.8,29.3,54.0,57.0,51.0,19.8,20.6,19.2,1013.3,1014.4,1013.3,3.6,82.0,6.8,2900.3,0.0
2018-10-25T17:00:00,29.7,30.4,29.4,54.0,56.0,52.0,19.5,20.2,19.0,1012.3,1013.3,1012.3,3.7,83.0,7.6,2566.3,0.0
2018-10-25T18:00:00,29.2,30.5,28.9,57.0,57.0,52.0,19.7,20.2,18.9,1011.9,1012.3,1011.8,3.2,87.0,6.1,1961.7,0.0
2018-10-25T19:00:00,27.8,29.3,27.5,63.0,63.0,56.0,20.2,20.2,19.2,1011.9,1012.0,1011.9,2.6,97.0,6.4,1037.6,0.0
2018-10-25T20:00:00,26.8,27.9,26.8,67.0,67.0,63.0,20.2,20.3,19.7,1011.9,1011.9,1011.8,2.7,89.0,6.0,191.3,0.0
2018-10-25T21:00:00,26.4,26.8,26.4,70.0,70.0,67.0,20.5,20.5,19.8,1012.3,1012.3,1011.9,3.4,81.0,6.1,26.1,0.0
2018-10-25T22:00:00,26.1,26.4,26.1,69.0,70.0,68.0,19.9,20.5,19.8,1012.9,1012.9,1012.3,3.0,81.0,5.7,,0.0
2018-10-25T23:00:00,26.0,26.2,26.0,71.0,72.0,68.0,20.3,20.6,19.7,1013.4,1013.4,1012.9,3.3,82.0,5.9,,0.0
2018-10-26T00:00:00,26.1,26.1,26.0,70.0,71.0,69.0,20.1,20.4,19.9,1013.8,1013.8,1013.4,3.0,86.0,6.2,,0.0
2018-10-26T01:00:00,26.0,26.1,26.0,70.0,70.0,69.0,20.0,20.3,19.8,1014.1,1014.2,1013.9,3.1,82.0,5.7,,0.0
2018-10-26T02:00:00,25.8,26.0,25.8,72.0,72.0,70.0,20.4,20.5,20.0,1013.6,1014.1,1013.6,3.2,72.0,5.5,,0.0
2018-10-26T03:00:00,25.6,26.0,25.6,72.0,74.0,71.0,20.2,20.7,20.2,1013.0,1013.6,1012.9,2.9,76.0,6.8,,0.0
2018-10-26T04:00:00,25.8,25.8,25.5,72.0,74.0,71.0,20.3,20.6,20.0,1012.4,1013.0,1012.4,2.3,82.0,5.4,,0.0
2018-10-26T05:00:00,25.8,25.9,25.7,72.0,72.0,71.0,20.4,20.4,20.1,1011.9,1012.4,1011.9,2.7,74.0,4.9,,0.0
2018-10-26T06:00:00,25.4,25.8,25.4,71.0,74.0,71.0,19.9,20.6,19.9,1011.3,1011.9,1011.3,3.1,71.0,5.9,,0.0
2018-10-26T07:00:00,25.6,25.6,25.3,72.0,73.0,71.0,20.3,20.3,19.7,1011.8,1011.8,1011.3,2.0,67.0,5.9,,0.0
2018-10-26T08:00:00,25.6,25.9,25.6,72.0,72.0,71.0,20.2,20.5,20.1,1012.2,1012.2,1011.8,2.5,73.0,5.8,,0.0
2018-10-26T09:00:00,26.1,26.1,25.5,73.0,75.0,71.0,20.8,21.0,20.1,1012.8,1012.8,1012.1,2.9,72.0,5.4,103.5,0.0
2018-10-26T10:00:00,28.5,28.5,26.1,63.0,73.0,62.0,20.7,21.4,19.9,1013.4,1013.4,1012.8,3.2,69.0,6.4,827.1,0.0
2018-10-26T11:00:00,29.4,29.5,28.3,60.0,63.0,58.0,20.8,21.1,20.1,1013.9,1013.9,1013.4,3.9,72.0,6.4,1685.4,0.0
2018-10-26T12:00:00,29.7,30.6,27.9,57.0,65.0,56.0,20.2,21.9,20.1,1014.1,1014.2,1013.9,3.2,77.0,7.6,1781.9,0.0
2018-10-26T13:00:00,30.0,30.7,29.5,59.0,60.0,54.0,21.2,21.3,19.8,1013.6,1014.1,1013.6,4.4,81.0,7.2,2683.7,0.0
2018-10-26T14:00:00,29.9,31.5,29.8,57.0,60.0,50.0,20.4,21.6,18.9,1012.9,1013.6,1012.9,4.3,87.0,7.2,2928.6,0.0
2018-10-26T15:00:00,30.1,31.0,29.4,55.0,59.0,54.0,20.0,21.4,19.7,1012.0,1012.9,1012.0,4.1,84.0,7.7,3022.2,0.0
2018-10-26T16:00:00,29.9,31.4,29.8,57.0,57.0,53.0,20.4,21.3,20.2,1011.0,1012.0,1011.0,4.3,82.0,7.7,2918.9,0.0
2018-10-26T17:00:00,29.5,30.5,29.2,59.0,61.0,57.0,20.7,21.7,20.4,1010.5,1011.0,1010.5,4.2,83.0,7.7,2565.8,0.0
2018-10-26T18:00:00,29.0,29.9,28.7,62.0,63.0,59.0,20.9,21.5,20.4,1009.8,1010.5,1009.8,4.5,83.0,8.5,1898.9,0.0
2018-10-26T19:00:00,28.0,29.2,28.0,66.0,67.0,61.0,21.1,21.5,20.5,1009.7,1009.8,1009.5,4.4,82.0,8.3,1177.5,0.0
2018-10-26T20:00:00,27.1,28.3,27.0,71.0,71.0,66.0,21.5,21.5,20.5,1010.1,1010.1,1009.7,4.4,82.0,8.5,275.1,0.0
2018-10-26T21:00:00,26.5,27.1,26.5,73.0,73.0,70.0,21.3,21.4,20.7,1010.6,1010.6,1010.1,4.3,81.0,8.5,22.3,0.0
2018-10-26T22:00:00,26.6,26.6,26.5,73.0,74.0,72.0,21.3,21.5,21.0,1011.2,1011.2,1010.6,4.6,82.0,8.2,,0.0
2018-10-26T23:00:00,26.5,26.6,26.4,71.0,73.0,71.0,20.9,21.4,20.8,1011.9,1011.9,1011.2,5.1,77.0,8.5,,0.0
2018-10-27T00:00:00,26.5,26.5,26.4,71.0,72.0,70.0,20.8,20.9,20.5,1012.6,1012.6,1011.9,4.9,71.0,9.5,,0.0
2018-10-27T01:00:00,26.3,26.5,26.3,72.0,74.0,71.0,20.9,21.4,20.8,1012.8,1012.8,1012.6,4.8,70.0,9.5,,0.0
2018-10-27T02:00:00,26.3,26.4,26.3,68.0,73.0,68.0,20.0,21.0,19.9,1012.3,1012.8,1012.3,5.3,65.0,10.0,,0.0
2018-10-27T03:00:00,26.2,26.4,26.1,69.0,69.0,68.0,20.1,20.2,19.8,1011.8,1012.3,1011.8,4.9,64.0,9.6,,0.0
2018-10-27T04:00:00,26.2,26.3,26.0,71.0,71.0,69.0,20.5,20.5,20.0,1011.6,1011.9,1011.6,4.9,55.0,9.2,,0.0
2018-10-27T05:00:00,26.1,26.3,26.0,71.0,72.0,69.0,20.3,20.5,19.9,1011.4,1011.6,1011.3,4.5,58.0,9.2,,0.0
2018-10-27T06:00:00,26.0,26.1,25.9,70.0,71.0,68.0,20.2,20.4,19.7,1010.7,1011.4,1010.7,5.3,57.0,9.9,,0.0
2018-10-27T07:00:00,25.8,26.1,25.7,70.0,71.0,69.0,20.0,20.4,19.9,1011.1,1011.2,1010.6,4.4,37.0,10.0,,0.0
2018-10-27T08:00:00,25.2,25.9,25.2,72.0,73.0,70.0,19.8,20.1,19.8,1011.4,1011.4,1011.1,4.0,33.0,8.1,,0.0
2018-10-27T09:00:00,25.1,25.2,24.7,75.0,75.0,72.0,20.3,20.3,19.8,1011.8,1011.8,1011.4,3.8,32.0,6.7,89.3,0.0
2018-10-27T10:00:00,27.8,28.2,25.1,62.0,75.0,61.0,19.7,20.6,19.7,1012.4,1012.5,1011.8,4.3,29.0,8.6,850.3,0.0
2018-10-27T11:00:00,28.7,28.8,27.4,59.0,63.0,57.0,19.9,20.4,19.1,1012.8,1012.8,1012.4,5.3,57.0,10.5,1652.2,0.0
2018-10-27T12:00:00,29.4,30.2,28.1,56.0,60.0,54.0,19.7,20.5,19.2,1012.6,1012.9,1012.6,5.5,70.0,10.0,1981.9,0.0
2018-10-27T13:00:00,30.2,31.0,29.4,56.0,56.0,52.0,20.3,20.6,19.3,1012.3,1012.6,1012.2,6.3,71.0,10.8,2720.7,0.0
2018-10-27T14:00:00,30.0,30.5,29.6,57.0,58.0,54.0,20.5,20.9,19.6,1011.9,1012.3,1011.9,6.7,70.0,12.0,2906.2,0.0
2018-10-27T15:00:00,30.1,30.6,29.6,56.0,58.0,54.0,20.4,21.2,19.9,1011.1,1011.9,1011.1,6.8,73.0,12.1,2975.4,0.0
2018-10-27T16:00:00,29.9,30.5,29.5,53.0,57.0,52.0,19.3,20.9,19.1,1010.0,1011.1,1010.0,6.5,71.0,12.1,2886.9,0.0
2018-10-27T17:00:00,29.1,30.3,29.0,57.0,57.0,52.0,19.6,20.0,18.7,1009.2,1010.0,1009.2,6.9,75.0,12.3,2533.9,0.0
2018-10-27T18:00:00,28.7,29.5,28.6,59.0,60.0,55.0,20.0,20.2,19.1,1008.6,1009.2,1008.6,6.2,74.0,12.3,1933.3,0.0
2018-10-27T19:00:00,27.8,28.9,27.8,62.0,62.0,57.0,19.9,20.5,19.4,1008.5,1008.6,1008.5,6.5,74.0,11.0,1206.9,0.0
2018-10-27T20:00:00,26.9,28.1,26.9,66.0,66.0,62.0,20.1,20.3,19.7,1008.5,1008.6,1008.4,6.1,76.0,10.9,298.0,0.0
2018-10-27T21:00:00,26.5,27.0,26.5,67.0,69.0,66.0,19.9,20.5,19.9,1009.0,1009.0,1008.5,5.9,67.0,12.1,30.4,0.0
2018-10-27T22:00:00,26.4,26.5,26.3,67.0,69.0,67.0,19.9,20.3,19.7,1009.4,1009.4,1008.9,6.0,65.0,12.1,,0.0
2018-10-27T23:00:00,26.3,26.4,26.2,71.0,71.0,67.0,20.6,20.6,19.9,1010.0,1010.0,1009.4,5.0,56.0,11.2,,0.0
2018-10-28T00:00:00,26.2,26.3,26.2,70.0,71.0,70.0,20.3,20.6,20.2,1010.7,1010.7,1010.0,5.0,63.0,10.2,,0.0
2018-10-28T01:00:00,26.2,26.3,26.2,71.0,71.0,70.0,20.5,20.7,20.3,1011.0,1011.0,1010.6,4.9,64.0,11.1,,0.0
2018-10-28T02:00:00,26.2,26.3,26.1,71.0,71.0,68.0,20.4,20.5,19.9,1010.7,1011.0,1010.7,5.1,61.0,10.5,,0.0
2018-10-28T03:00:00,26.2,26.2,26.1,69.0,71.0,68.0,20.0,20.4,19.9,1010.2,1010.7,1010.1,5.6,57.0,11.3,,0.0
2018-10-28T04:00:00,26.2,26.3,26.1,67.0,69.0,66.0,19.4,20.1,19.4,1009.9,1010.2,1009.9,5.1,48.0,11.3,,0.0
2018-10-28T05:00:00,25.1,26.2,25.1,70.0,70.0,66.0,19.2,19.6,19.2,1009.7,1010.0,1009.7,3.1,29.0,10.1,,0.0
