"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/08/2018";"1600";"28,1";"28,8";"26,9";"57,0";"62,0";"54,0";"18,7";"20,2";"17,8";"1018,4";"1019,2";"1018,4";"1,4";"160,0";"5,7";"1953,40";"0,0"
"08/08/2018";"1700";"27,2";"28,4";"27,1";"60,0";"61,0";"54,0";"18,6";"19,6";"17,6";"1017,8";"1018,4";"1017,8";"1,5";"109,0";"6,1";"1378,50";"0,0"
"08/08/2018";"1800";"26,5";"28,8";"26,5";"58,0";"60,0";"53,0";"17,6";"19,2";"17,2";"1017,4";"1017,8";"1017,4";"1,7";"129,0";"5,3";"1296,80";"0,0"
"08/08/2018";"1900";"27,5";"27,8";"26,5";"54,0";"60,0";"52,0";"17,5";"18,6";"16,6";"1017,5";"1017,5";"1017,3";"1,5";"133,0";"5,5";"1144,60";"0,0"
"08/08/2018";"2000";"25,7";"27,5";"25,7";"63,0";"63,0";"54,0";"18,0";"18,3";"17,6";"1017,8";"1017,8";"1017,5";"1,1";"178,0";"4,9";"280,80";"0,0"
"08/08/2018";"2100";"23,7";"25,7";"23,4";"79,0";"79,0";"63,0";"19,9";"20,0";"18,0";"1018,0";"1018,1";"1017,8";"1,1";"206,0";"5,2";"28,70";"1,0"
"08/08/2018";"2200";"24,2";"24,3";"23,7";"73,0";"80,0";"73,0";"19,2";"20,1";"19,1";"1018,5";"1018,5";"1018,0";"0,8";"216,0";"4,1";"";"0,0"
"08/08/2018";"2300";"23,9";"24,7";"23,9";"72,0";"73,0";"70,0";"18,5";"19,3";"18,5";"1018,8";"1018,8";"1018,4";"1,8";"90,0";"5,4";"";"0,0"
"09/08/2018";"0000";"24,6";"24,7";"23,8";"69,0";"74,0";"69,0";"18,6";"19,2";"18,6";"1019,2";"1019,2";"1018,7";"1,0";"187,0";"5,4";"";"0,0"
"09/08/2018";"0100";"24,6";"24,7";"24,4";"69,0";"70,0";"68,0";"18,6";"18,7";"18,4";"1019,3";"1019,4";"1019,2";"0,9";"190,0";"3,9";"";"0,0"
"09/08/2018";"0200";"24,4";"24,7";"24,4";"74,0";"74,0";"69,0";"19,4";"19,5";"18,6";"1018,8";"1019,4";"1018,8";"1,5";"89,0";"5,0";"";"0,0"
"09/08/2018";"0300";"24,4";"24,8";"24,2";"68,0";"74,0";"66,0";"18,1";"19,4";"17,6";"1018,4";"1018,9";"1018,4";"1,1";"141,0";"4,4";"";"0,0"
"09/08/2018";"0400";"24,4";"24,7";"24,3";"69,0";"70,0";"66,0";"18,4";"18,5";"18,0";"1017,3";"1018,4";"1017,2";"1,6";"97,0";"5,0";"";"0,0"
"09/08/2018";"0500";"24,5";"24,6";"24,4";"66,0";"70,0";"65,0";"17,7";"18,6";"17,6";"1016,9";"1017,3";"1016,9";"1,5";"85,0";"4,7";"";"0,0"
"09/08/2018";"0600";"24,5";"24,6";"24,5";"68,0";"68,0";"66,0";"18,1";"18,3";"17,8";"1016,7";"1017,0";"1016,7";"1,4";"99,0";"5,8";"";"0,0"
"09/08/2018";"0700";"24,0";"24,6";"24,0";"69,0";"70,0";"66,0";"18,1";"18,2";"17,8";"1016,8";"1016,8";"1016,6";"0,8";"47,0";"4,0";"";"0,0"
"09/08/2018";"0800";"24,0";"24,4";"23,8";"72,0";"73,0";"69,0";"18,7";"18,9";"17,8";"1017,3";"1017,3";"1016,8";"1,1";"116,0";"4,3";"";"0,0"
"09/08/2018";"0900";"23,8";"24,1";"23,8";"70,0";"72,0";"68,0";"18,0";"18,7";"17,6";"1017,9";"1017,9";"1017,3";"0,6";"58,0";"5,2";"3,80";"0,0"
"09/08/2018";"1000";"25,1";"25,1";"23,8";"67,0";"71,0";"65,0";"18,5";"18,6";"17,8";"1018,5";"1018,5";"1017,9";"1,3";"86,0";"3,5";"277,70";"0,0"
"09/08/2018";"1100";"26,5";"26,9";"25,0";"64,0";"67,0";"60,0";"19,1";"19,5";"17,6";"1019,3";"1019,3";"1018,5";"1,7";"84,0";"4,4";"986,40";"0,0"
"09/08/2018";"1200";"26,4";"28,0";"26,4";"60,0";"64,0";"57,0";"17,9";"19,5";"17,6";"1019,8";"1019,9";"1019,3";"2,3";"91,0";"4,6";"1568,20";"0,0"
"09/08/2018";"1300";"27,3";"28,5";"26,4";"58,0";"62,0";"56,0";"18,2";"19,9";"17,9";"1019,8";"1019,9";"1019,7";"2,5";"90,0";"5,2";"1868,50";"0,0"
"09/08/2018";"1400";"28,5";"28,8";"27,2";"55,0";"61,0";"53,0";"18,7";"19,4";"17,7";"1019,2";"1019,8";"1019,2";"2,8";"78,0";"5,6";"2434,90";"0,0"
"09/08/2018";"1500";"28,0";"28,7";"27,7";"56,0";"58,0";"53,0";"18,3";"19,4";"17,7";"1018,5";"1019,2";"1018,5";"3,7";"77,0";"6,4";"2738,80";"0,0"
"09/08/2018";"1600";"28,5";"29,0";"27,7";"52,0";"57,0";"50,0";"17,7";"19,2";"16,9";"1017,6";"1018,5";"1017,6";"2,8";"90,0";"6,4";"2593,70";"0,0"
"09/08/2018";"1700";"28,3";"29,0";"27,7";"55,0";"56,0";"50,0";"18,4";"18,6";"16,9";"1016,9";"1017,6";"1016,9";"2,4";"89,0";"5,5";"2343,30";"0,0"
"09/08/2018";"1800";"27,5";"28,5";"27,5";"56,0";"58,0";"54,0";"17,9";"18,9";"17,9";"1016,2";"1016,9";"1016,2";"2,0";"103,0";"5,9";"1837,70";"0,0"
"09/08/2018";"1900";"27,0";"27,7";"26,9";"58,0";"59,0";"55,0";"17,9";"18,6";"17,3";"1015,9";"1016,2";"1015,8";"1,6";"85,0";"5,3";"1222,20";"0,0"
"09/08/2018";"2000";"26,0";"27,1";"26,0";"61,0";"62,0";"58,0";"17,9";"18,7";"17,8";"1016,5";"1016,5";"1015,9";"1,2";"234,0";"4,7";"255,80";"0,0"
"09/08/2018";"2100";"24,7";"25,9";"24,5";"65,0";"66,0";"61,0";"17,6";"17,9";"17,4";"1016,8";"1016,8";"1016,5";"0,8";"243,0";"3,8";"15,30";"0,0"
"09/08/2018";"2200";"24,3";"24,8";"24,1";"68,0";"68,0";"64,0";"18,1";"18,1";"17,5";"1017,1";"1017,1";"1016,8";"0,9";"304,0";"3,1";"";"0,0"
"09/08/2018";"2300";"24,3";"24,6";"24,1";"68,0";"69,0";"67,0";"18,1";"18,3";"17,8";"1017,5";"1017,6";"1017,1";"1,0";"155,0";"4,0";"";"0,0"
"10/08/2018";"0000";"24,2";"24,4";"24,2";"68,0";"71,0";"68,0";"18,0";"18,7";"18,0";"1017,8";"1017,9";"1017,5";"0,9";"89,0";"3,0";"";"0,0"
"10/08/2018";"0100";"24,4";"24,6";"24,0";"69,0";"70,0";"67,0";"18,5";"18,6";"17,7";"1017,7";"1017,8";"1017,7";"1,1";"89,0";"4,0";"";"0,0"
"10/08/2018";"0200";"24,2";"24,5";"24,1";"69,0";"70,0";"68,0";"18,2";"18,5";"18,1";"1017,7";"1017,8";"1017,7";"1,6";"95,0";"4,3";"";"0,0"
"10/08/2018";"0300";"24,2";"24,3";"23,9";"70,0";"70,0";"67,0";"18,3";"18,3";"17,8";"1017,3";"1017,7";"1017,3";"1,5";"91,0";"4,5";"";"0,0"
"10/08/2018";"0400";"24,2";"24,2";"23,8";"70,0";"71,0";"69,0";"18,4";"18,4";"18,1";"1016,7";"1017,3";"1016,7";"1,8";"94,0";"3,8";"";"0,0"
"10/08/2018";"0500";"23,9";"24,2";"23,7";"71,0";"71,0";"70,0";"18,2";"18,4";"18,1";"1016,4";"1016,7";"1016,4";"1,4";"87,0";"3,6";"";"0,0"
"10/08/2018";"0600";"23,7";"24,0";"23,6";"73,0";"73,0";"71,0";"18,5";"18,5";"18,2";"1016,2";"1016,4";"1016,2";"1,3";"92,0";"3,3";"";"0,0"
"10/08/2018";"0700";"21,8";"23,8";"21,8";"77,0";"77,0";"72,0";"17,6";"18,5";"17,5";"1016,3";"1016,3";"1016,2";"0,4";"320,0";"3,0";"";"0,0"
"10/08/2018";"0800";"21,6";"21,9";"21,5";"79,0";"79,0";"77,0";"17,8";"17,9";"17,5";"1016,5";"1016,5";"1016,3";"0,7";"245,0";"1,3";"";"0,0"
"10/08/2018";"0900";"21,1";"21,6";"20,9";"81,0";"81,0";"79,0";"17,7";"17,8";"17,5";"1017,0";"1017,0";"1016,5";"1,4";"253,0";"1,9";"0,80";"0,0"
"10/08/2018";"1000";"22,9";"22,9";"21,1";"79,0";"82,0";"79,0";"19,1";"19,1";"17,7";"1017,5";"1017,6";"1017,0";"0,9";"280,0";"1,9";"262,10";"0,0"
"10/08/2018";"1100";"26,4";"26,4";"22,9";"68,0";"79,0";"67,0";"19,9";"19,9";"18,7";"1018,3";"1018,3";"1017,5";"0,9";"15,0";"3,1";"1071,30";"0,0"
"10/08/2018";"1200";"27,1";"27,8";"25,7";"65,0";"68,0";"60,0";"20,0";"20,3";"18,4";"1018,6";"1018,6";"1018,2";"2,0";"55,0";"4,8";"1401,00";"0,0"
"10/08/2018";"1300";"28,0";"28,3";"27,0";"58,0";"65,0";"58,0";"19,0";"20,3";"18,6";"1018,5";"1018,7";"1018,5";"3,1";"79,0";"6,3";"2342,20";"0,0"
"10/08/2018";"1400";"28,3";"28,6";"26,7";"60,0";"65,0";"58,0";"19,7";"20,4";"18,6";"1018,1";"1018,5";"1018,1";"3,6";"73,0";"6,3";"2016,20";"0,0"
"10/08/2018";"1500";"27,8";"28,8";"27,4";"57,0";"61,0";"54,0";"18,6";"19,8";"18,1";"1017,3";"1018,1";"1017,3";"3,7";"84,0";"7,1";"2473,50";"0,0"
"10/08/2018";"1600";"28,6";"28,9";"27,4";"55,0";"60,0";"54,0";"18,8";"19,4";"18,2";"1016,5";"1017,3";"1016,5";"4,0";"83,0";"7,1";"2506,90";"0,0"
"10/08/2018";"1700";"27,6";"28,8";"27,5";"58,0";"59,0";"54,0";"18,7";"19,2";"18,0";"1015,8";"1016,5";"1015,8";"3,7";"89,0";"7,1";"2319,90";"0,0"
"10/08/2018";"1800";"27,6";"28,2";"27,3";"55,0";"60,0";"54,0";"17,9";"19,6";"17,6";"1015,3";"1015,8";"1015,3";"3,8";"84,0";"7,1";"1829,00";"0,0"
"10/08/2018";"1900";"26,7";"27,8";"26,7";"62,0";"63,0";"55,0";"18,7";"19,6";"17,5";"1015,0";"1015,3";"1015,0";"3,5";"85,0";"7,1";"1182,70";"0,0"
"10/08/2018";"2000";"25,6";"26,7";"25,6";"66,0";"66,0";"62,0";"18,7";"19,2";"18,6";"1015,3";"1015,3";"1015,0";"3,4";"79,0";"6,6";"270,10";"0,0"
"10/08/2018";"2100";"25,2";"25,6";"25,2";"69,0";"69,0";"65,0";"19,1";"19,2";"18,4";"1015,6";"1015,6";"1015,3";"3,2";"80,0";"5,9";"20,00";"0,0"
"10/08/2018";"2200";"25,3";"25,4";"25,2";"69,0";"70,0";"66,0";"19,3";"19,4";"18,6";"1016,2";"1016,2";"1015,5";"3,0";"75,0";"6,8";"";"0,0"
"10/08/2018";"2300";"25,0";"25,3";"24,9";"68,0";"70,0";"68,0";"18,8";"19,2";"18,8";"1016,8";"1016,8";"1016,2";"3,0";"82,0";"6,2";"";"0,0"
"11/08/2018";"0000";"25,0";"25,1";"24,9";"69,0";"69,0";"67,0";"19,0";"19,0";"18,5";"1017,4";"1017,4";"1016,8";"2,9";"80,0";"6,1";"";"0,0"
"11/08/2018";"0100";"24,9";"25,1";"24,9";"70,0";"70,0";"69,0";"19,0";"19,1";"18,8";"1017,7";"1017,8";"1017,4";"3,4";"76,0";"6,1";"";"0,0"
"11/08/2018";"0200";"25,2";"25,2";"24,8";"69,0";"71,0";"68,0";"19,1";"19,6";"18,7";"1017,5";"1017,7";"1017,5";"3,7";"75,0";"6,2";"";"0,0"
"11/08/2018";"0300";"24,7";"25,2";"24,7";"70,0";"70,0";"68,0";"18,8";"19,0";"18,5";"1017,1";"1017,5";"1017,1";"3,5";"73,0";"6,4";"";"0,0"
"11/08/2018";"0400";"24,6";"24,8";"24,6";"70,0";"71,0";"69,0";"18,7";"19,1";"18,7";"1016,4";"1017,1";"1016,4";"3,5";"68,0";"6,6";"";"0,0"
"11/08/2018";"0500";"24,9";"24,9";"24,6";"69,0";"70,0";"69,0";"18,8";"18,9";"18,4";"1016,2";"1016,5";"1016,2";"3,1";"55,0";"6,2";"";"0,0"
"11/08/2018";"0600";"22,7";"25,0";"22,7";"76,0";"76,0";"67,0";"18,2";"19,0";"18,0";"1016,1";"1016,2";"1016,1";"1,2";"315,0";"5,9";"";"0,0"
"11/08/2018";"0700";"22,3";"22,6";"22,1";"82,0";"83,0";"76,0";"19,1";"19,1";"18,2";"1016,2";"1016,3";"1016,1";"1,2";"321,0";"2,3";"";"0,0"
"11/08/2018";"0800";"22,2";"22,3";"22,2";"80,0";"82,0";"80,0";"18,7";"19,1";"18,6";"1016,5";"1016,5";"1016,2";"1,1";"313,0";"2,2";"";"0,0"
"11/08/2018";"0900";"22,6";"22,7";"22,2";"79,0";"81,0";"79,0";"18,7";"18,9";"18,6";"1016,7";"1016,7";"1016,5";"1,8";"19,0";"3,7";"2,10";"0,0"
"11/08/2018";"1000";"24,2";"24,3";"22,6";"73,0";"79,0";"73,0";"19,0";"19,4";"18,7";"1017,3";"1017,3";"1016,7";"1,7";"19,0";"4,0";"300,70";"0,0"
"11/08/2018";"1100";"26,5";"26,6";"24,2";"64,0";"74,0";"64,0";"19,2";"20,0";"18,6";"1018,0";"1018,0";"1017,3";"2,1";"23,0";"4,5";"1088,00";"0,0"
"11/08/2018";"1200";"27,6";"27,8";"26,4";"58,0";"66,0";"57,0";"18,6";"19,7";"18,2";"1018,5";"1018,5";"1018,0";"3,4";"63,0";"6,5";"1779,70";"0,0"
"11/08/2018";"1300";"27,5";"27,9";"27,1";"55,0";"60,0";"55,0";"17,7";"19,0";"17,7";"1018,4";"1018,6";"1018,4";"4,8";"65,0";"8,3";"2265,80";"0,0"
"11/08/2018";"1400";"27,9";"28,7";"27,4";"54,0";"58,0";"51,0";"17,6";"19,0";"17,1";"1017,9";"1018,4";"1017,9";"4,2";"70,0";"7,7";"2579,40";"0,0"
"11/08/2018";"1500";"28,3";"28,9";"27,8";"53,0";"58,0";"53,0";"17,9";"19,5";"17,8";"1017,1";"1017,9";"1017,1";"4,7";"77,0";"7,4";"2693,10";"0,0"
"11/08/2018";"1600";"28,2";"29,2";"28,0";"54,0";"57,0";"52,0";"17,9";"19,1";"17,5";"1016,3";"1017,1";"1016,3";"4,3";"80,0";"7,6";"2610,60";"0,0"
"11/08/2018";"1700";"28,0";"28,7";"28,0";"57,0";"58,0";"53,0";"18,6";"19,1";"17,9";"1015,3";"1016,3";"1015,3";"4,5";"77,0";"7,9";"2319,50";"0,0"
"11/08/2018";"1800";"27,7";"28,3";"27,5";"59,0";"59,0";"55,0";"18,8";"19,3";"18,1";"1015,0";"1015,3";"1014,9";"3,8";"81,0";"8,2";"1841,00";"0,0"
"11/08/2018";"1900";"26,6";"27,9";"26,6";"61,0";"63,0";"57,0";"18,5";"19,2";"18,4";"1014,9";"1015,0";"1014,9";"3,7";"83,0";"7,4";"1179,80";"0,0"
"11/08/2018";"2000";"25,8";"26,7";"25,8";"66,0";"66,0";"61,0";"18,9";"19,0";"18,5";"1015,3";"1015,3";"1014,9";"4,1";"80,0";"7,6";"236,80";"0,0"
"11/08/2018";"2100";"25,2";"25,8";"25,2";"70,0";"72,0";"65,0";"19,5";"19,8";"18,5";"1015,6";"1015,6";"1015,3";"3,9";"80,0";"7,1";"18,50";"0,0"
"11/08/2018";"2200";"25,1";"25,2";"25,1";"69,0";"72,0";"68,0";"19,1";"19,9";"18,9";"1016,4";"1016,4";"1015,6";"3,9";"78,0";"7,2";"";"0,0"
"11/08/2018";"2300";"25,1";"25,2";"25,0";"71,0";"71,0";"69,0";"19,3";"19,5";"18,9";"1016,8";"1016,8";"1016,4";"3,8";"76,0";"7,2";"";"0,0"
"12/08/2018";"0000";"25,0";"25,1";"25,0";"72,0";"73,0";"71,0";"19,6";"19,9";"19,3";"1017,2";"1017,2";"1016,8";"3,6";"76,0";"6,6";"";"0,0"
"12/08/2018";"0100";"25,1";"25,1";"24,9";"72,0";"72,0";"71,0";"19,7";"19,7";"19,4";"1017,1";"1017,3";"1017,1";"3,8";"70,0";"6,6";"";"0,0"
"12/08/2018";"0200";"25,2";"25,2";"25,1";"72,0";"73,0";"71,0";"19,8";"19,9";"19,5";"1017,0";"1017,1";"1017,0";"4,0";"67,0";"8,3";"";"0,0"
"12/08/2018";"0300";"25,2";"25,3";"25,1";"71,0";"72,0";"71,0";"19,5";"19,8";"19,5";"1016,6";"1017,0";"1016,6";"4,2";"62,0";"7,8";"";"0,0"
"12/08/2018";"0400";"25,2";"25,3";"25,1";"71,0";"72,0";"70,0";"19,6";"19,8";"19,4";"1015,9";"1016,6";"1015,9";"4,4";"56,0";"8,3";"";"0,0"
"12/08/2018";"0500";"25,2";"25,3";"25,0";"72,0";"73,0";"71,0";"19,7";"19,9";"19,6";"1015,3";"1015,9";"1015,3";"4,2";"56,0";"7,7";"";"0,0"
"12/08/2018";"0600";"23,7";"25,2";"23,6";"78,0";"78,0";"72,0";"19,6";"19,7";"19,5";"1015,2";"1015,4";"1015,2";"2,5";"28,0";"7,3";"";"0,0"
"12/08/2018";"0700";"23,5";"23,7";"23,5";"79,0";"79,0";"78,0";"19,6";"19,7";"19,4";"1015,1";"1015,2";"1015,0";"2,4";"22,0";"5,2";"";"0,0"
"12/08/2018";"0800";"22,9";"23,5";"22,9";"80,0";"80,0";"79,0";"19,4";"19,7";"19,4";"1015,1";"1015,1";"1015,0";"1,8";"22,0";"5,2";"";"0,0"
"12/08/2018";"0900";"23,0";"23,1";"22,8";"81,0";"82,0";"80,0";"19,7";"19,7";"19,3";"1015,5";"1015,5";"1015,0";"2,5";"17,0";"5,8";"3,20";"0,0"
"12/08/2018";"1000";"24,5";"24,5";"23,0";"77,0";"81,0";"76,0";"20,1";"20,2";"19,6";"1016,3";"1016,3";"1015,5";"2,5";"358,0";"5,9";"357,20";"0,0"
"12/08/2018";"1100";"26,0";"26,1";"24,5";"73,0";"77,0";"70,0";"20,7";"20,8";"19,7";"1017,0";"1017,0";"1016,3";"2,7";"24,0";"6,4";"982,40";"0,0"
"12/08/2018";"1200";"26,5";"26,9";"25,9";"68,0";"73,0";"66,0";"20,2";"21,2";"19,6";"1017,2";"1017,2";"1017,0";"3,6";"50,0";"6,9";"906,30";"0,0"
"12/08/2018";"1300";"28,2";"28,9";"26,4";"61,0";"69,0";"60,0";"20,0";"21,1";"19,8";"1016,8";"1017,2";"1016,8";"4,3";"72,0";"7,4";"1832,50";"0,0"
"12/08/2018";"1400";"28,4";"28,8";"27,5";"63,0";"65,0";"60,0";"20,6";"21,2";"19,6";"1016,5";"1016,9";"1016,5";"4,7";"72,0";"7,7";"2405,70";"0,0"
"12/08/2018";"1500";"28,7";"29,1";"28,1";"62,0";"66,0";"61,0";"20,7";"21,6";"20,4";"1015,7";"1016,5";"1015,7";"4,6";"77,0";"7,8";"2641,80";"0,0"
"12/08/2018";"1600";"28,7";"29,1";"28,1";"65,0";"67,0";"62,0";"21,4";"21,9";"20,4";"1015,1";"1015,7";"1015,1";"4,5";"73,0";"8,8";"2417,10";"0,0"
"12/08/2018";"1700";"28,4";"28,9";"28,2";"64,0";"65,0";"62,0";"21,0";"21,4";"20,6";"1014,4";"1015,1";"1014,4";"4,7";"79,0";"8,4";"2213,90";"0,0"
"12/08/2018";"1800";"27,6";"28,6";"27,4";"68,0";"68,0";"63,0";"21,2";"21,7";"20,7";"1013,9";"1014,4";"1013,9";"4,6";"78,0";"8,3";"1598,70";"0,0"
"12/08/2018";"1900";"27,3";"27,7";"27,2";"69,0";"69,0";"67,0";"21,1";"21,3";"20,8";"1013,8";"1013,9";"1013,7";"4,5";"78,0";"9,1";"1067,20";"0,0"
"12/08/2018";"2000";"26,3";"27,3";"26,3";"73,0";"73,0";"69,0";"21,1";"21,3";"20,8";"1014,1";"1014,1";"1013,8";"4,6";"77,0";"8,2";"281,10";"0,0"
"12/08/2018";"2100";"25,9";"26,3";"25,9";"75,0";"75,0";"73,0";"21,2";"21,3";"21,0";"1014,4";"1014,4";"1014,1";"4,5";"76,0";"8,0";"25,90";"0,0"
"12/08/2018";"2200";"25,7";"25,9";"25,7";"74,0";"76,0";"74,0";"20,8";"21,2";"20,8";"1014,7";"1014,7";"1014,4";"4,9";"72,0";"8,5";"";"0,0"
"12/08/2018";"2300";"25,9";"25,9";"25,7";"75,0";"76,0";"74,0";"21,2";"21,3";"20,8";"1015,3";"1015,3";"1014,7";"4,4";"69,0";"8,4";"";"0,0"
"13/08/2018";"0000";"26,0";"26,0";"25,8";"74,0";"75,0";"73,0";"21,0";"21,2";"20,8";"1016,0";"1016,0";"1015,3";"4,2";"68,0";"8,4";"";"0,0"
"13/08/2018";"0100";"26,0";"26,0";"25,9";"73,0";"75,0";"73,0";"20,8";"21,1";"20,6";"1016,2";"1016,2";"1016,0";"4,3";"66,0";"8,4";"";"0,0"
"13/08/2018";"0200";"25,8";"26,0";"25,8";"74,0";"74,0";"73,0";"20,9";"21,0";"20,5";"1016,2";"1016,2";"1016,1";"3,8";"71,0";"8,1";"";"0,0"
"13/08/2018";"0300";"25,4";"25,9";"25,4";"75,0";"77,0";"74,0";"20,7";"21,6";"20,7";"1015,7";"1016,2";"1015,6";"4,0";"67,0";"7,8";"";"0,0"
"13/08/2018";"0400";"25,6";"25,7";"25,4";"75,0";"76,0";"74,0";"20,9";"21,0";"20,6";"1015,0";"1015,7";"1015,0";"3,8";"66,0";"7,2";"";"0,0"
"13/08/2018";"0500";"25,3";"25,6";"25,3";"74,0";"76,0";"74,0";"20,4";"20,9";"20,4";"1014,2";"1015,0";"1014,2";"4,4";"64,0";"8,2";"";"0,0"
"13/08/2018";"0600";"25,4";"25,4";"25,2";"74,0";"76,0";"74,0";"20,6";"20,8";"20,4";"1013,7";"1014,2";"1013,7";"4,5";"56,0";"8,2";"";"0,0"
"13/08/2018";"0700";"25,3";"25,5";"25,2";"74,0";"75,0";"74,0";"20,3";"20,7";"20,3";"1013,5";"1013,7";"1013,4";"4,5";"61,0";"8,5";"";"0,0"
"13/08/2018";"0800";"25,4";"25,4";"25,2";"75,0";"76,0";"74,0";"20,7";"20,7";"20,3";"1013,7";"1013,7";"1013,5";"4,0";"57,0";"7,9";"";"0,0"
"13/08/2018";"0900";"24,8";"25,4";"24,8";"77,0";"77,0";"75,0";"20,5";"20,7";"20,4";"1014,4";"1014,4";"1013,7";"1,9";"28,0";"7,0";"0,40";"0,0"
"13/08/2018";"1000";"24,8";"24,9";"24,7";"77,0";"78,0";"77,0";"20,6";"20,8";"20,5";"1015,4";"1015,4";"1014,4";"2,5";"21,0";"4,2";"126,00";"0,0"
"13/08/2018";"1100";"25,9";"25,9";"24,8";"75,0";"78,0";"74,0";"21,1";"21,3";"20,4";"1016,2";"1016,2";"1015,4";"2,7";"20,0";"5,4";"518,30";"0,0"
"13/08/2018";"1200";"27,8";"27,9";"25,8";"66,0";"76,0";"65,0";"20,8";"22,0";"20,4";"1016,4";"1016,5";"1016,2";"3,5";"54,0";"6,3";"1128,10";"0,0"
"13/08/2018";"1300";"28,3";"28,8";"27,8";"63,0";"66,0";"61,0";"20,4";"21,2";"20,3";"1016,6";"1016,6";"1016,3";"3,8";"63,0";"7,4";"2094,90";"0,0"
"13/08/2018";"1400";"28,7";"29,0";"28,2";"62,0";"64,0";"60,0";"20,7";"21,3";"20,1";"1016,1";"1016,6";"1016,1";"3,6";"77,0";"7,0";"2420,10";"0,0"
"13/08/2018";"1500";"29,3";"29,3";"28,2";"60,0";"64,0";"60,0";"20,7";"21,6";"20,1";"1015,5";"1016,1";"1015,4";"4,1";"80,0";"7,6";"2506,70";"0,0"
"13/08/2018";"1600";"28,7";"29,3";"28,4";"60,0";"63,0";"59,0";"20,1";"21,2";"20,1";"1014,7";"1015,5";"1014,7";"4,4";"85,0";"7,4";"2486,50";"0,0"
"13/08/2018";"1700";"28,5";"29,3";"28,4";"61,0";"63,0";"59,0";"20,4";"21,1";"20,0";"1013,9";"1014,7";"1013,9";"4,2";"84,0";"7,1";"2292,40";"0,0"
"13/08/2018";"1800";"27,8";"28,9";"27,7";"63,0";"64,0";"60,0";"20,2";"20,8";"19,8";"1013,5";"1013,9";"1013,5";"3,6";"86,0";"7,8";"1750,00";"0,0"
"13/08/2018";"1900";"27,2";"28,1";"26,7";"67,0";"67,0";"63,0";"20,5";"20,7";"19,9";"1013,6";"1013,6";"1013,5";"3,5";"83,0";"7,1";"984,20";"0,0"
"13/08/2018";"2000";"26,0";"27,2";"26,0";"70,0";"70,0";"66,0";"20,2";"20,7";"19,9";"1013,7";"1013,8";"1013,5";"3,3";"80,0";"7,2";"276,20";"0,0"
"13/08/2018";"2100";"25,6";"26,0";"25,5";"73,0";"74,0";"70,0";"20,3";"20,6";"20,1";"1014,2";"1014,2";"1013,7";"3,0";"82,0";"6,6";"10,60";"0,0"
"13/08/2018";"2200";"25,4";"25,6";"25,4";"74,0";"74,0";"72,0";"20,4";"20,5";"20,1";"1014,4";"1014,5";"1014,1";"3,2";"79,0";"6,1";"";"0,0"
"13/08/2018";"2300";"25,3";"25,4";"25,3";"75,0";"75,0";"74,0";"20,5";"20,6";"20,4";"1015,2";"1015,2";"1014,4";"3,0";"81,0";"5,8";"";"0,0"
"14/08/2018";"0000";"25,2";"25,4";"25,1";"74,0";"75,0";"73,0";"20,2";"20,5";"20,1";"1015,5";"1015,5";"1015,1";"3,6";"79,0";"5,8";"";"0,0"
"14/08/2018";"0100";"25,1";"25,2";"25,0";"75,0";"76,0";"74,0";"20,4";"20,5";"20,2";"1015,8";"1015,8";"1015,5";"2,9";"80,0";"6,2";"";"0,0"
"14/08/2018";"0200";"24,9";"25,1";"24,9";"76,0";"76,0";"75,0";"20,4";"20,5";"20,2";"1015,6";"1015,8";"1015,6";"2,8";"80,0";"6,2";"";"0,0"
"14/08/2018";"0300";"25,0";"25,1";"24,8";"75,0";"77,0";"75,0";"20,3";"20,6";"20,3";"1015,3";"1015,7";"1015,3";"2,9";"75,0";"5,4";"";"0,0"
"14/08/2018";"0400";"24,9";"25,1";"24,8";"75,0";"77,0";"75,0";"20,2";"20,6";"20,2";"1015,0";"1015,3";"1015,0";"2,1";"79,0";"5,2";"";"0,0"
"14/08/2018";"0500";"24,9";"24,9";"24,7";"73,0";"75,0";"73,0";"19,7";"20,3";"19,7";"1014,6";"1015,0";"1014,6";"2,7";"80,0";"4,9";"";"0,0"
"14/08/2018";"0600";"24,9";"25,0";"24,8";"72,0";"74,0";"72,0";"19,5";"20,0";"19,5";"1014,7";"1014,8";"1014,6";"2,6";"74,0";"4,9";"";"0,0"
"14/08/2018";"0700";"24,9";"25,0";"24,8";"72,0";"73,0";"72,0";"19,6";"19,9";"19,5";"1014,7";"1014,8";"1014,7";"2,8";"71,0";"4,8";"";"0,0"
"14/08/2018";"0800";"23,4";"25,0";"23,4";"80,0";"80,0";"72,0";"19,6";"19,8";"19,2";"1014,7";"1014,7";"1014,5";"0,8";"329,0";"4,8";"";"0,0"
