"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/05/2021";"0100";"25,8";"26,0";"25,7";"";"";"";"";"";"";"1014,5";"1014,8";"1014,5";"3,1";"76,0";"5,6";"";"0,0"
"24/05/2021";"0200";"25,9";"25,9";"25,7";"";"";"";"";"";"";"1014,8";"1014,8";"1014,5";"2,8";"80,0";"5,7";"";"0,0"
"24/05/2021";"0300";"26,1";"26,2";"25,7";"";"";"";"";"";"";"1014,8";"1014,9";"1014,8";"2,6";"77,0";"5,1";"";"0,0"
"24/05/2021";"0400";"25,9";"26,3";"25,8";"";"";"";"";"";"";"1014,2";"1014,8";"1014,2";"2,3";"75,0";"5,2";"";"0,0"
"24/05/2021";"0500";"23,3";"25,9";"23,3";"";"";"";"";"";"";"1013,9";"1014,2";"1013,8";"1,2";"236,0";"4,0";"";"0,0"
"24/05/2021";"0600";"22,7";"23,3";"22,7";"";"";"";"";"";"";"1013,8";"1014,0";"1013,8";"0,8";"235,0";"1,9";"";"0,0"
"24/05/2021";"0700";"22,5";"22,8";"22,5";"";"";"";"";"";"";"1013,7";"1013,8";"1013,6";"1,3";"208,0";"2,4";"";"0,0"
"24/05/2021";"0800";"22,9";"23,2";"22,4";"";"";"";"";"";"";"1014,1";"1014,1";"1013,7";"1,1";"260,0";"2,9";"";"0,0"
"24/05/2021";"0900";"22,6";"23,1";"22,6";"";"";"";"";"";"";"1014,8";"1014,8";"1014,1";"1,4";"247,0";"2,4";"0,60";"0,0"
"24/05/2021";"1000";"23,4";"23,4";"22,4";"";"";"";"";"";"";"1015,1";"1015,1";"1014,8";"1,9";"237,0";"3,0";"279,90";"0,0"
"24/05/2021";"1100";"25,7";"25,7";"23,4";"";"";"";"";"";"";"1015,4";"1015,4";"1015,1";"1,2";"270,0";"3,0";"960,50";"0,0"
"24/05/2021";"1200";"28,8";"28,8";"25,6";"";"";"";"";"";"";"1015,9";"1016,0";"1015,4";"1,0";"345,0";"2,4";"1544,20";"0,0"
"24/05/2021";"1300";"28,7";"29,1";"28,0";"";"";"";"";"";"";"1015,8";"1015,9";"1015,7";"2,7";"66,0";"5,0";"2088,00";"0,0"
"24/05/2021";"1400";"28,2";"28,8";"27,7";"";"";"";"";"";"";"1015,7";"1016,0";"1015,7";"2,4";"65,0";"5,0";"2152,30";"0,0"
"24/05/2021";"1500";"28,5";"29,1";"27,5";"";"";"";"";"";"";"1015,0";"1015,8";"1015,0";"2,8";"64,0";"5,4";"2153,80";"0,0"
"24/05/2021";"1600";"29,1";"29,7";"28,5";"";"";"";"";"";"";"1013,9";"1015,0";"1013,9";"2,2";"74,0";"5,7";"2500,80";"0,0"
"24/05/2021";"1700";"28,7";"29,5";"28,3";"";"";"";"";"";"";"1013,0";"1013,9";"1013,0";"2,1";"70,0";"5,5";"2108,30";"0,0"
"24/05/2021";"1800";"28,4";"29,0";"28,0";"";"";"";"";"";"";"1012,6";"1013,0";"1012,6";"2,1";"76,0";"6,3";"1620,30";"0,0"
"24/05/2021";"1900";"28,4";"28,8";"28,0";"";"";"";"";"";"";"1012,7";"1012,7";"1012,6";"1,5";"70,0";"5,3";"1057,70";"0,0"
"24/05/2021";"2000";"27,0";"28,4";"27,0";"";"";"";"";"";"";"1012,9";"1012,9";"1012,7";"0,6";"55,0";"4,6";"228,00";"0,0"
"24/05/2021";"2100";"26,6";"27,1";"26,6";"";"";"";"";"";"";"1013,3";"1013,3";"1012,9";"3,3";"80,0";"5,6";"33,60";"0,0"
"24/05/2021";"2200";"26,5";"26,7";"26,5";"";"";"";"";"";"";"1014,0";"1014,0";"1013,3";"3,6";"79,0";"6,9";"";"0,0"
"24/05/2021";"2300";"26,4";"26,7";"26,3";"";"";"";"";"";"";"1014,5";"1014,5";"1014,0";"3,0";"81,0";"6,6";"";"0,0"
"25/05/2021";"0000";"26,4";"26,7";"26,3";"";"";"";"";"";"";"1015,1";"1015,1";"1014,5";"3,5";"80,0";"7,3";"";"0,0"
"25/05/2021";"0100";"26,3";"26,5";"26,2";"";"";"";"";"";"";"1015,5";"1015,5";"1015,1";"2,9";"80,0";"5,7";"";"0,0"
"25/05/2021";"0200";"26,1";"26,4";"26,1";"";"";"";"";"";"";"1015,6";"1015,6";"1015,4";"3,0";"79,0";"5,8";"";"0,0"
"25/05/2021";"0300";"26,1";"26,3";"25,9";"";"";"";"";"";"";"1015,6";"1015,7";"1015,6";"3,1";"81,0";"5,4";"";"0,0"
"25/05/2021";"0400";"25,8";"26,2";"25,7";"";"";"";"";"";"";"1015,0";"1015,6";"1015,0";"2,6";"78,0";"5,5";"";"0,0"
"25/05/2021";"0500";"25,8";"25,9";"25,7";"";"";"";"";"";"";"1014,8";"1015,0";"1014,7";"2,5";"65,0";"5,7";"";"0,0"
"25/05/2021";"0600";"25,5";"25,8";"25,4";"";"";"";"";"";"";"1014,6";"1014,8";"1014,5";"2,4";"60,0";"5,6";"";"0,0"
"25/05/2021";"0700";"24,7";"25,5";"24,6";"";"";"";"";"";"";"1014,6";"1014,6";"1014,5";"1,7";"30,0";"4,5";"";"0,0"
"25/05/2021";"0800";"23,8";"24,7";"23,8";"";"";"";"";"";"";"1014,6";"1014,6";"1014,5";"1,2";"26,0";"2,9";"";"0,0"
"25/05/2021";"0900";"23,7";"23,9";"23,6";"";"";"";"";"";"";"1015,1";"1015,1";"1014,6";"1,1";"5,0";"2,7";"1,70";"0,0"
"25/05/2021";"1000";"24,1";"24,1";"23,2";"";"";"";"";"";"";"1015,9";"1015,9";"1015,1";"1,2";"266,0";"2,6";"270,30";"0,0"
"25/05/2021";"1100";"27,4";"27,4";"24,1";"";"";"";"";"";"";"1016,5";"1016,5";"1015,9";"0,7";"11,0";"1,8";"873,80";"0,0"
"25/05/2021";"1200";"28,5";"28,6";"27,4";"";"";"";"";"";"";"1017,1";"1017,1";"1016,5";"2,6";"79,0";"5,1";"1650,10";"0,0"
"25/05/2021";"1300";"28,4";"29,2";"28,2";"";"";"";"";"";"";"1017,2";"1017,3";"1017,1";"2,4";"83,0";"4,8";"2073,30";"0,0"
"25/05/2021";"1400";"28,7";"29,2";"28,0";"";"";"";"";"";"";"1016,8";"1017,2";"1016,8";"2,4";"77,0";"5,1";"2294,70";"0,0"
"25/05/2021";"1500";"28,7";"29,3";"28,3";"";"";"";"";"";"";"1016,1";"1016,8";"1016,1";"2,8";"77,0";"5,0";"2392,40";"0,0"
"25/05/2021";"1600";"29,2";"29,3";"28,3";"";"";"";"";"";"";"1015,4";"1016,1";"1015,4";"2,2";"59,0";"5,7";"2426,10";"0,0"
"25/05/2021";"1700";"29,2";"29,5";"28,7";"";"";"";"";"";"";"1014,9";"1015,4";"1014,9";"1,8";"88,0";"5,1";"2168,20";"0,0"
"25/05/2021";"1800";"27,9";"29,5";"27,9";"";"";"";"";"";"";"1014,5";"1014,9";"1014,5";"1,3";"237,0";"4,4";"1389,00";"0,0"
"25/05/2021";"1900";"27,5";"28,2";"27,5";"";"";"";"";"";"";"1014,5";"1014,6";"1014,4";"1,1";"167,0";"4,2";"638,10";"0,0"
"25/05/2021";"2000";"27,0";"27,5";"27,0";"";"";"";"";"";"";"1014,6";"1014,7";"1014,5";"1,6";"178,0";"4,5";"243,50";"0,0"
"25/05/2021";"2100";"26,8";"27,0";"26,8";"";"";"";"";"";"";"1015,0";"1015,0";"1014,6";"1,8";"172,0";"5,5";"27,00";"0,0"
"25/05/2021";"2200";"26,8";"26,9";"26,6";"";"";"";"";"";"";"1015,6";"1015,6";"1015,0";"1,2";"183,0";"4,7";"";"0,0"
"25/05/2021";"2300";"26,6";"26,8";"26,5";"";"";"";"";"";"";"1016,2";"1016,2";"1015,6";"1,2";"182,0";"3,4";"";"0,0"
"26/05/2021";"0000";"26,8";"26,9";"26,6";"";"";"";"";"";"";"1016,9";"1016,9";"1016,2";"1,2";"181,0";"4,6";"";"0,0"
"26/05/2021";"0100";"26,4";"26,8";"26,2";"";"";"";"";"";"";"1017,2";"1017,2";"1016,9";"1,1";"217,0";"4,1";"";"0,0"
"26/05/2021";"0200";"26,7";"26,7";"26,3";"";"";"";"";"";"";"1017,1";"1017,2";"1017,1";"1,3";"193,0";"5,0";"";"0,0"
"26/05/2021";"0300";"26,6";"26,8";"26,5";"";"";"";"";"";"";"1016,9";"1017,1";"1016,9";"1,0";"201,0";"3,5";"";"0,0"
"26/05/2021";"0400";"26,3";"26,7";"26,3";"";"";"";"";"";"";"1016,3";"1016,9";"1016,3";"0,8";"275,0";"2,8";"";"0,0"
"26/05/2021";"0500";"25,9";"26,3";"25,7";"";"";"";"";"";"";"1016,1";"1016,3";"1016,1";"1,0";"299,0";"3,0";"";"0,0"
"26/05/2021";"0600";"25,7";"26,3";"25,7";"";"";"";"";"";"";"1015,5";"1016,1";"1015,5";"1,0";"255,0";"2,6";"";"0,0"
"26/05/2021";"0700";"26,1";"26,2";"25,7";"";"";"";"";"";"";"1015,3";"1015,6";"1015,2";"1,1";"358,0";"4,1";"";"0,0"
"26/05/2021";"0800";"26,2";"26,4";"26,1";"";"";"";"";"";"";"1015,9";"1015,9";"1015,3";"1,4";"75,0";"5,4";"";"0,0"
"26/05/2021";"0900";"26,1";"26,3";"26,0";"";"";"";"";"";"";"1016,1";"1016,1";"1015,9";"2,7";"75,0";"6,3";"";"0,0"
"26/05/2021";"1000";"26,9";"26,9";"26,0";"";"";"";"";"";"";"1016,7";"1016,7";"1016,1";"2,4";"74,0";"6,3";"269,30";"0,0"
"26/05/2021";"1100";"28,2";"28,2";"26,9";"";"";"";"";"";"";"1017,4";"1017,4";"1016,7";"2,8";"72,0";"6,0";"960,60";"0,0"
"26/05/2021";"1200";"28,9";"29,0";"28,2";"";"";"";"";"";"";"1017,9";"1017,9";"1017,4";"2,0";"65,0";"5,8";"1555,60";"0,0"
"26/05/2021";"1300";"28,8";"29,7";"28,6";"";"";"";"";"";"";"1018,0";"1018,0";"1017,9";"2,8";"66,0";"6,2";"2052,70";"0,0"
"26/05/2021";"1400";"27,8";"28,8";"27,7";"";"";"";"";"";"";"1017,8";"1018,0";"1017,8";"3,1";"67,0";"6,8";"1859,90";"0,0"
"26/05/2021";"1500";"26,9";"28,2";"26,1";"";"";"";"";"";"";"1017,1";"1017,8";"1017,1";"5,2";"81,0";"10,8";"1572,00";"0,0"
"26/05/2021";"1600";"26,2";"26,8";"25,1";"";"";"";"";"";"";"1016,3";"1017,1";"1016,3";"1,4";"219,0";"9,1";"961,40";"0,0"
"26/05/2021";"1700";"25,7";"26,2";"25,4";"";"";"";"";"";"";"1015,4";"1016,3";"1015,4";"2,0";"70,0";"6,8";"1022,40";"0,0"
"26/05/2021";"1800";"24,4";"26,2";"24,3";"";"";"";"";"";"";"1015,0";"1015,4";"1015,0";"2,3";"149,0";"5,9";"582,00";"0,0"
"26/05/2021";"1900";"24,2";"24,4";"23,6";"";"";"";"";"";"";"1014,5";"1015,0";"1014,5";"0,8";"283,0";"5,7";"345,50";"0,0"
"26/05/2021";"2000";"25,3";"25,3";"24,2";"";"";"";"";"";"";"1014,4";"1014,5";"1014,4";"1,1";"194,0";"2,4";"174,60";"0,0"
"26/05/2021";"2100";"25,2";"25,4";"25,2";"";"";"";"";"";"";"1014,5";"1014,5";"1014,4";"1,6";"199,0";"3,7";"18,70";"0,2"
"26/05/2021";"2200";"25,5";"25,5";"25,0";"";"";"";"";"";"";"1014,8";"1014,8";"1014,5";"1,1";"198,0";"3,6";"";"0,0"
"26/05/2021";"2300";"25,4";"25,8";"25,4";"";"";"";"";"";"";"1015,6";"1015,6";"1014,8";"0,7";"257,0";"2,9";"";"0,0"
"27/05/2021";"0000";"25,3";"25,9";"25,0";"";"";"";"";"";"";"1016,2";"1016,2";"1015,6";"0,9";"277,0";"3,0";"";"0,0"
"27/05/2021";"0100";"25,7";"26,0";"25,0";"";"";"";"";"";"";"1016,4";"1016,5";"1016,2";"1,1";"226,0";"3,0";"";"0,0"
"27/05/2021";"0200";"25,2";"26,1";"24,9";"";"";"";"";"";"";"1016,4";"1016,4";"1016,3";"1,2";"309,0";"3,5";"";"0,0"
"27/05/2021";"0300";"24,9";"25,6";"24,3";"";"";"";"";"";"";"1016,6";"1016,8";"1016,4";"1,0";"317,0";"2,9";"";"0,0"
"27/05/2021";"0400";"25,6";"25,6";"24,5";"";"";"";"";"";"";"1016,1";"1016,6";"1016,1";"1,1";"224,0";"3,3";"";"0,0"
"27/05/2021";"0500";"25,0";"25,6";"24,8";"";"";"";"";"";"";"1015,4";"1016,1";"1015,4";"0,9";"257,0";"3,2";"";"0,0"
"27/05/2021";"0600";"25,1";"25,5";"24,6";"";"";"";"";"";"";"1014,4";"1015,3";"1014,4";"0,7";"220,0";"2,5";"";"0,0"
"27/05/2021";"0700";"25,3";"25,4";"24,8";"";"";"";"";"";"";"1014,0";"1014,4";"1014,0";"1,3";"191,0";"2,8";"";"0,0"
"27/05/2021";"0800";"25,7";"25,8";"25,2";"";"";"";"";"";"";"1014,6";"1014,6";"1014,0";"1,4";"195,0";"4,4";"";"0,0"
"27/05/2021";"0900";"25,5";"25,7";"25,4";"";"";"";"";"";"";"1014,8";"1014,8";"1014,6";"1,3";"190,0";"3,8";"";"0,0"
"27/05/2021";"1000";"26,1";"26,1";"24,9";"";"";"";"";"";"";"1015,2";"1015,2";"1014,8";"1,2";"179,0";"3,7";"255,70";"0,0"
"27/05/2021";"1100";"27,3";"27,3";"26,0";"";"";"";"";"";"";"1016,2";"1016,2";"1015,2";"1,3";"217,0";"4,9";"668,30";"0,0"
"27/05/2021";"1200";"27,8";"27,8";"26,7";"";"";"";"";"";"";"1016,6";"1016,6";"1016,2";"1,9";"181,0";"5,5";"1369,60";"0,0"
"27/05/2021";"1300";"28,3";"28,6";"27,7";"";"";"";"";"";"";"1016,5";"1016,7";"1016,5";"2,0";"179,0";"6,1";"2063,90";"0,0"
"27/05/2021";"1400";"27,9";"28,6";"27,8";"";"";"";"";"";"";"1015,7";"1016,5";"1015,7";"2,3";"175,0";"6,1";"2354,30";"0,0"
"27/05/2021";"1500";"29,1";"29,1";"27,9";"";"";"";"";"";"";"1014,9";"1015,7";"1014,9";"1,5";"154,0";"6,7";"2527,70";"0,0"
"27/05/2021";"1600";"28,4";"29,2";"28,1";"";"";"";"";"";"";"1014,1";"1014,9";"1014,0";"3,0";"175,0";"7,4";"2474,20";"0,0"
"27/05/2021";"1700";"28,7";"29,4";"27,7";"";"";"";"";"";"";"1013,4";"1014,1";"1013,4";"2,6";"167,0";"8,0";"1878,50";"0,0"
"27/05/2021";"1800";"28,0";"28,8";"27,6";"";"";"";"";"";"";"1013,0";"1013,4";"1013,0";"2,1";"166,0";"8,0";"1598,70";"0,0"
"27/05/2021";"1900";"27,8";"28,2";"27,3";"";"";"";"";"";"";"1012,7";"1013,0";"1012,7";"1,7";"178,0";"6,3";"713,60";"0,0"
"27/05/2021";"2000";"26,7";"27,8";"26,6";"";"";"";"";"";"";"1012,9";"1012,9";"1012,7";"1,6";"188,0";"4,8";"168,90";"0,0"
"27/05/2021";"2100";"26,3";"26,7";"26,1";"";"";"";"";"";"";"1013,3";"1013,3";"1012,9";"1,4";"178,0";"4,1";"16,70";"0,0"
"27/05/2021";"2200";"26,1";"26,4";"26,0";"";"";"";"";"";"";"1013,8";"1013,8";"1013,3";"1,6";"177,0";"4,6";"";"0,0"
"27/05/2021";"2300";"25,6";"26,1";"25,3";"";"";"";"";"";"";"1014,1";"1014,1";"1013,7";"1,1";"199,0";"4,2";"";"0,0"
"28/05/2021";"0000";"25,3";"25,7";"25,2";"";"";"";"";"";"";"1014,5";"1014,5";"1014,1";"1,0";"270,0";"3,0";"";"0,0"
"28/05/2021";"0100";"25,5";"25,6";"25,0";"";"";"";"";"";"";"1014,7";"1014,8";"1014,5";"1,1";"254,0";"4,1";"";"0,0"
"28/05/2021";"0200";"25,3";"25,8";"25,1";"";"";"";"";"";"";"1014,7";"1014,8";"1014,6";"1,2";"221,0";"4,5";"";"0,0"
"28/05/2021";"0300";"25,6";"25,8";"25,3";"";"";"";"";"";"";"1014,7";"1014,9";"1014,7";"1,3";"194,0";"3,8";"";"0,0"
"28/05/2021";"0400";"25,7";"25,7";"25,1";"";"";"";"";"";"";"1014,2";"1014,8";"1014,2";"1,7";"178,0";"3,3";"";"0,0"
"28/05/2021";"0500";"25,1";"25,7";"24,9";"";"";"";"";"";"";"1013,6";"1014,4";"1013,5";"1,0";"258,0";"3,8";"";"0,0"
"28/05/2021";"0600";"25,3";"25,4";"24,6";"";"";"";"";"";"";"1013,0";"1013,7";"1012,9";"1,9";"59,0";"6,3";"";"0,0"
"28/05/2021";"0700";"25,0";"25,4";"24,4";"";"";"";"";"";"";"1013,4";"1013,4";"1013,0";"0,9";"236,0";"4,7";"";"0,0"
"28/05/2021";"0800";"24,7";"25,3";"24,4";"";"";"";"";"";"";"1013,7";"1013,7";"1013,4";"0,9";"241,0";"2,7";"";"0,0"
"28/05/2021";"0900";"25,3";"25,4";"24,3";"";"";"";"";"";"";"1014,0";"1014,0";"1013,7";"1,6";"179,0";"3,2";"";"0,0"
"28/05/2021";"1000";"26,1";"26,1";"24,9";"";"";"";"";"";"";"1014,4";"1014,4";"1014,0";"1,2";"190,0";"3,4";"253,50";"0,0"
"28/05/2021";"1100";"27,3";"27,4";"26,1";"";"";"";"";"";"";"1015,2";"1015,3";"1014,4";"1,1";"235,0";"3,2";"958,50";"0,0"
"28/05/2021";"1200";"28,0";"28,8";"27,3";"";"";"";"";"";"";"1016,0";"1016,0";"1015,2";"1,0";"277,0";"3,6";"1537,90";"0,0"
"28/05/2021";"1300";"28,3";"28,9";"27,9";"";"";"";"";"";"";"1016,1";"1016,2";"1016,0";"1,7";"168,0";"5,1";"2063,50";"0,0"
"28/05/2021";"1400";"29,3";"29,3";"28,0";"";"";"";"";"";"";"1015,5";"1016,1";"1015,5";"1,7";"78,0";"5,8";"2388,90";"0,0"
"28/05/2021";"1500";"29,4";"29,8";"28,7";"";"";"";"";"";"";"1014,6";"1015,5";"1014,6";"1,3";"120,0";"5,7";"2496,50";"0,0"
"28/05/2021";"1600";"29,0";"29,5";"28,3";"";"";"";"";"";"";"1013,8";"1014,6";"1013,8";"2,1";"111,0";"6,1";"2471,90";"0,0"
"28/05/2021";"1700";"28,8";"29,7";"28,3";"";"";"";"";"";"";"1013,2";"1013,9";"1013,2";"1,8";"90,0";"5,8";"2179,00";"0,0"
"28/05/2021";"1800";"28,7";"29,1";"27,9";"";"";"";"";"";"";"1012,7";"1013,2";"1012,6";"1,3";"127,0";"5,8";"1806,80";"0,0"
"28/05/2021";"1900";"27,8";"28,7";"27,6";"";"";"";"";"";"";"1012,7";"1012,7";"1012,6";"1,2";"89,0";"5,1";"692,90";"0,0"
"28/05/2021";"2000";"26,4";"27,8";"26,4";"";"";"";"";"";"";"1013,1";"1013,1";"1012,6";"1,2";"60,0";"5,2";"257,40";"0,0"
"28/05/2021";"2100";"25,4";"26,5";"25,3";"";"";"";"";"";"";"1013,4";"1013,4";"1013,1";"0,8";"346,0";"2,9";"24,70";"0,0"
"28/05/2021";"2200";"25,5";"25,8";"25,3";"";"";"";"";"";"";"1013,9";"1013,9";"1013,3";"1,2";"139,0";"4,0";"";"0,0"
"28/05/2021";"2300";"25,2";"25,7";"24,9";"";"";"";"";"";"";"1014,4";"1014,4";"1013,9";"0,7";"317,0";"2,5";"";"0,0"
"29/05/2021";"0000";"25,1";"25,2";"24,3";"";"";"";"";"";"";"1014,8";"1014,8";"1014,4";"0,9";"45,0";"2,3";"";"0,0"
"29/05/2021";"0100";"25,7";"25,7";"25,0";"";"";"";"";"";"";"1015,0";"1015,0";"1014,8";"0,9";"325,0";"3,8";"";"0,0"
"29/05/2021";"0200";"24,7";"25,7";"24,6";"";"";"";"";"";"";"1014,8";"1015,0";"1014,8";"1,1";"314,0";"3,0";"";"0,0"
"29/05/2021";"0300";"24,6";"24,8";"23,9";"";"";"";"";"";"";"1014,4";"1014,8";"1014,4";"0,9";"322,0";"2,5";"";"0,0"
"29/05/2021";"0400";"24,6";"25,1";"23,8";"";"";"";"";"";"";"1014,0";"1014,4";"1014,0";"0,7";"238,0";"2,0";"";"0,0"
"29/05/2021";"0500";"23,5";"25,0";"23,4";"";"";"";"";"";"";"1013,6";"1014,0";"1013,6";"0,9";"234,0";"2,6";"";"0,0"
"29/05/2021";"0600";"23,0";"23,7";"23,0";"";"";"";"";"";"";"1013,7";"1013,8";"1013,5";"3,1";"101,0";"8,1";"";"0,4"
"29/05/2021";"0700";"22,7";"23,1";"22,6";"";"";"";"";"";"";"1013,4";"1013,8";"1013,4";"0,8";"216,0";"8,1";"";"0,8"
"29/05/2021";"0800";"22,2";"22,7";"21,9";"";"";"";"";"";"";"1013,8";"1013,8";"1013,4";"0,6";"230,0";"1,3";"";"0,0"
"29/05/2021";"0900";"22,8";"22,9";"21,8";"";"";"";"";"";"";"1014,2";"1014,2";"1013,8";"1,0";"238,0";"2,0";"";"0,0"
"29/05/2021";"1000";"22,6";"22,9";"22,3";"";"";"";"";"";"";"1014,6";"1014,6";"1014,2";"1,0";"231,0";"3,7";"139,00";"0,0"
"29/05/2021";"1100";"24,4";"24,4";"22,6";"";"";"";"";"";"";"1015,1";"1015,2";"1014,6";"1,1";"252,0";"3,4";"630,20";"0,0"
"29/05/2021";"1200";"28,4";"28,4";"24,2";"";"";"";"";"";"";"1015,4";"1015,4";"1015,1";"2,1";"68,0";"4,5";"1336,60";"0,0"
"29/05/2021";"1300";"28,5";"28,8";"26,8";"";"";"";"";"";"";"1015,4";"1015,5";"1015,3";"2,7";"71,0";"5,0";"1822,90";"0,0"
"29/05/2021";"1400";"28,9";"29,3";"28,5";"";"";"";"";"";"";"1015,2";"1015,5";"1015,2";"1,6";"100,0";"6,1";"2343,20";"0,0"
"29/05/2021";"1500";"29,2";"29,4";"28,5";"";"";"";"";"";"";"1014,6";"1015,2";"1014,6";"2,0";"105,0";"5,1";"2473,30";"0,0"
"29/05/2021";"1600";"29,0";"29,5";"28,5";"";"";"";"";"";"";"1013,8";"1014,6";"1013,8";"1,4";"114,0";"5,4";"2444,60";"0,0"
"29/05/2021";"1700";"28,9";"29,6";"28,2";"";"";"";"";"";"";"1013,2";"1013,8";"1013,2";"1,4";"130,0";"6,0";"2175,90";"0,0"
"29/05/2021";"1800";"28,5";"29,0";"27,8";"";"";"";"";"";"";"1013,0";"1013,2";"1013,0";"1,3";"169,0";"5,6";"1636,90";"0,0"
"29/05/2021";"1900";"27,6";"28,5";"27,4";"";"";"";"";"";"";"1013,3";"1013,3";"1013,0";"1,1";"153,0";"5,3";"603,00";"0,0"
"29/05/2021";"2000";"26,6";"27,6";"26,6";"";"";"";"";"";"";"1013,6";"1013,6";"1013,2";"1,9";"169,0";"4,3";"195,20";"0,0"
"29/05/2021";"2100";"26,3";"26,7";"26,2";"";"";"";"";"";"";"1014,0";"1014,0";"1013,6";"1,6";"177,0";"4,3";"21,10";"0,0"
"29/05/2021";"2200";"26,0";"26,3";"26,0";"";"";"";"";"";"";"1014,5";"1014,5";"1013,9";"1,0";"179,0";"4,2";"";"0,0"
"29/05/2021";"2300";"26,4";"26,5";"26,0";"";"";"";"";"";"";"1015,1";"1015,1";"1014,5";"1,4";"173,0";"3,4";"";"0,0"
"30/05/2021";"0000";"25,9";"26,5";"25,9";"";"";"";"";"";"";"1015,6";"1015,6";"1015,1";"1,0";"192,0";"3,3";"";"0,0"
"30/05/2021";"0100";"26,3";"26,4";"26,1";"";"";"";"";"";"";"1015,7";"1015,7";"1015,6";"1,6";"175,0";"4,0";"";"0,0"
"30/05/2021";"0200";"26,0";"26,3";"26,0";"";"";"";"";"";"";"1015,6";"1015,7";"1015,5";"1,1";"184,0";"4,0";"";"0,0"
"30/05/2021";"0300";"26,0";"26,2";"25,8";"";"";"";"";"";"";"1015,6";"1015,7";"1015,6";"1,2";"192,0";"4,1";"";"0,0"
"30/05/2021";"0400";"26,1";"26,3";"25,9";"";"";"";"";"";"";"1015,4";"1015,7";"1015,4";"1,3";"186,0";"3,5";"";"0,0"
"30/05/2021";"0500";"26,1";"26,2";"25,9";"";"";"";"";"";"";"1014,9";"1015,4";"1014,9";"1,8";"180,0";"4,1";"";"0,0"
"30/05/2021";"0600";"25,9";"26,1";"25,9";"";"";"";"";"";"";"1014,6";"1014,9";"1014,5";"1,5";"179,0";"4,7";"";"0,0"
"30/05/2021";"0700";"26,1";"26,1";"25,7";"";"";"";"";"";"";"1014,6";"1014,6";"1014,6";"1,9";"172,0";"5,7";"";"0,0"
"30/05/2021";"0800";"25,8";"26,1";"25,7";"";"";"";"";"";"";"1014,5";"1014,7";"1014,5";"1,6";"186,0";"4,6";"";"0,0"
"30/05/2021";"0900";"25,9";"26,0";"25,6";"";"";"";"";"";"";"1014,9";"1014,9";"1014,5";"1,4";"189,0";"4,5";"";"0,0"
"30/05/2021";"1000";"26,3";"26,3";"25,8";"";"";"";"";"";"";"1015,3";"1015,3";"1014,9";"1,6";"178,0";"3,9";"110,20";"0,0"
"30/05/2021";"1100";"26,6";"26,7";"26,3";"";"";"";"";"";"";"1016,1";"1016,1";"1015,3";"1,3";"199,0";"3,8";"421,90";"0,0"
"30/05/2021";"1200";"27,8";"27,8";"26,6";"";"";"";"";"";"";"1016,1";"1016,3";"1016,1";"1,4";"165,0";"4,1";"979,20";"0,0"
"30/05/2021";"1300";"28,4";"28,4";"27,6";"";"";"";"";"";"";"1016,2";"1016,2";"1016,0";"1,7";"165,0";"6,0";"1899,70";"0,0"
"30/05/2021";"1400";"28,5";"29,0";"27,8";"";"";"";"";"";"";"1016,1";"1016,2";"1016,1";"2,3";"171,0";"5,9";"2221,80";"0,0"
"30/05/2021";"1500";"28,6";"29,5";"28,0";"";"";"";"";"";"";"1015,4";"1016,1";"1015,4";"2,5";"168,0";"6,0";"2504,50";"0,0"
"30/05/2021";"1600";"27,7";"29,7";"27,4";"";"";"";"";"";"";"1014,7";"1015,4";"1014,7";"1,6";"171,0";"6,0";"1885,40";"0,0"
"30/05/2021";"1700";"28,8";"29,1";"27,4";"";"";"";"";"";"";"1014,1";"1014,7";"1014,1";"1,4";"186,0";"4,9";"1706,10";"0,0"
"30/05/2021";"1800";"27,7";"28,8";"27,6";"";"";"";"";"";"";"1013,6";"1014,1";"1013,6";"1,8";"178,0";"5,6";"1552,90";"0,0"
"30/05/2021";"1900";"27,8";"28,2";"27,3";"";"";"";"";"";"";"1014,0";"1014,0";"1013,6";"1,2";"194,0";"5,8";"789,40";"0,0"
"30/05/2021";"2000";"26,7";"27,9";"26,7";"";"";"";"";"";"";"1014,2";"1014,2";"1013,9";"1,2";"191,0";"4,4";"180,40";"0,0"
"30/05/2021";"2100";"26,1";"26,7";"26,0";"";"";"";"";"";"";"1014,3";"1014,3";"1014,2";"1,5";"181,0";"4,3";"16,00";"0,0"
"30/05/2021";"2200";"25,8";"26,1";"25,7";"";"";"";"";"";"";"1014,6";"1014,6";"1014,3";"1,1";"176,0";"4,8";"";"0,0"
"30/05/2021";"2300";"25,2";"26,0";"25,1";"";"";"";"";"";"";"1014,8";"1014,8";"1014,5";"0,9";"306,0";"4,3";"";"0,0"
"31/05/2021";"0000";"25,2";"25,9";"25,1";"";"";"";"";"";"";"1015,0";"1015,0";"1014,8";"1,1";"313,0";"3,1";"";"0,0"
