Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);Unnamed: 19;DATA (YYYY-MM-DD);HORA (UTC);RADIACAO GLOBAL (KJ/m²)
;;0,0;1015,9;1015,9;1015,7;;24,4;17,2;24,6;24,2;18,1;17,2;68,0;64,0;64,0;86,0;6,5;3,3;;2018-08-06;07:00;-9999,0
;;0,0;1016,4;1016,4;1015,9;;24,3;17,4;24,4;24,1;17,8;16,9;68,0;64,0;65,0;87,0;6,2;3,0;;2018-08-06;08:00;-9999,0
;;0,0;1016,9;1017,0;1016,4;;24,0;17,5;24,3;23,9;18,0;17,2;69,0;65,0;67,0;82,0;5,5;2,2;;2018-08-06;09:00;0,1
;;0,0;1017,5;1017,5;1016,9;;24,9;17,9;24,9;23,9;18,4;17,4;68,0;65,0;65,0;83,0;5,2;2,8;;2018-08-06;10:00;178,3
;;0,0;1018,3;1018,3;1017,5;;26,4;17,2;26,7;24,8;18,3;17,2;66,0;57,0;57,0;81,0;6,6;3,9;;2018-08-06;11:00;949,6
;;0,0;1019,0;1019,0;1018,3;;27,7;18,2;27,7;26,4;18,4;17,2;59,0;55,0;56,0;83,0;7,0;3,8;;2018-08-06;12:00;1721,8
;;0,0;1019,2;1019,3;1019,0;;27,7;17,4;28,3;27,5;18,4;16,9;57,0;51,0;53,0;83,0;6,7;3,5;;2018-08-06;13:00;2258,1
;;0,0;1018,8;1019,3;1018,8;;27,8;16,9;28,5;27,6;18,4;16,4;56,0;49,0;52,0;78,0;6,6;3,9;;2018-08-06;14:00;2499,2
;;0,0;1018,2;1018,8;1018,2;;28,1;17,4;28,9;27,7;18,6;16,8;55,0;51,0;52,0;83,0;7,1;3,3;;2018-08-06;15:00;2632,1
;;0,0;1017,4;1018,2;1017,4;;28,5;17,4;28,9;28,0;18,3;16,9;54,0;49,0;51,0;95,0;5,8;2,4;;2018-08-06;16:00;2560,1
;;0,0;1016,8;1017,4;1016,8;;28,0;17,1;29,0;27,6;18,8;16,5;56,0;49,0;52,0;96,0;5,4;2,0;;2018-08-06;17:00;2289,2
;;0,0;1016,4;1016,8;1016,4;;27,8;18,1;28,1;27,2;18,1;16,6;56,0;50,0;55,0;108,0;6,5;1,9;;2018-08-06;18:00;1817,2
;;0,0;1016,5;1016,5;1016,3;;27,2;17,6;27,9;26,8;18,4;16,9;58,0;53,0;56,0;103,0;5,7;1,5;;2018-08-06;19:00;1203,9
;;0,0;1016,8;1016,8;1016,5;;25,9;17,9;27,2;25,8;17,9;16,7;61,0;55,0;61,0;86,0;4,1;1,4;;2018-08-06;20:00;261,8
;;0,0;1017,3;1017,3;1016,8;;24,9;18,0;26,0;24,8;18,1;17,7;66,0;61,0;66,0;102,0;4,5;1,7;;2018-08-06;21:00;16,4
;;0,0;1017,7;1017,7;1017,3;;24,9;17,7;25,1;24,8;18,4;17,6;67,0;64,0;64,0;96,0;4,5;1,8;;2018-08-06;22:00;-9999,0
;;0,0;1018,3;1018,3;1017,7;;24,7;18,1;25,0;24,6;18,2;17,7;67,0;64,0;67,0;98,0;4,1;1,4;;2018-08-06;23:00;-9999,0
;;0,0;1018,5;1018,5;1018,3;;24,7;18,4;24,8;24,6;18,4;18,1;68,0;67,0;68,0;94,0;4,1;1,7;;2018-08-07;00:00;-9999,0
;;0,0;1018,6;1018,7;1018,5;;24,6;18,0;24,9;24,5;18,5;17,7;68,0;66,0;67,0;99,0;4,4;1,6;;2018-08-07;01:00;-9999,0
;;0,0;1018,4;1018,7;1018,4;;24,7;18,3;24,7;24,3;18,4;17,9;68,0;67,0;67,0;94,0;4,5;1,9;;2018-08-07;02:00;-9999,0
;;0,0;1017,8;1018,4;1017,8;;24,5;18,2;24,8;24,5;18,4;18,0;68,0;67,0;68,0;88,0;5,1;2,4;;2018-08-07;03:00;-9999,0
;;0,0;1017,1;1017,8;1017,1;;24,5;18,4;24,6;24,3;18,5;17,9;70,0;66,0;69,0;89,0;5,0;2,2;;2018-08-07;04:00;-9999,0
;;0,0;1016,5;1017,1;1016,4;;24,2;18,3;24,5;24,0;18,7;18,1;71,0;69,0;70,0;88,0;4,9;2,2;;2018-08-07;05:00;-9999,0
;;0,0;1016,3;1016,5;1016,3;;24,4;18,3;24,5;24,1;18,4;18,0;70,0;68,0;69,0;91,0;5,8;2,4;;2018-08-07;06:00;-9999,0
;;0,0;1016,3;1016,3;1016,3;;24,2;18,4;24,4;24,1;18,5;18,1;71,0;68,0;70,0;87,0;5,9;2,0;;2018-08-07;07:00;-9999,0
;;0,0;1016,6;1016,6;1016,3;;24,4;18,5;24,4;24,1;18,9;18,3;72,0;70,0;70,0;88,0;5,2;2,6;;2018-08-07;08:00;-9999,0
;;0,0;1017,4;1017,4;1016,6;;24,4;18,0;24,6;24,3;18,8;18,0;70,0;67,0;67,0;87,0;6,1;2,7;;2018-08-07;09:00;2,0
;;0,0;1018,2;1018,2;1017,4;;25,6;18,2;25,9;24,4;19,1;18,0;69,0;64,0;64,0;86,0;5,5;3,1;;2018-08-07;10:00;356,5
;;0,0;1018,7;1018,7;1018,2;;27,0;18,6;27,0;25,5;19,0;17,9;65,0;59,0;60,0;84,0;5,4;2,6;;2018-08-07;11:00;1079,3
;;0,0;1019,3;1019,3;1018,7;;27,4;19,0;28,0;25,8;19,6;18,0;65,0;58,0;60,0;90,0;6,0;3,0;;2018-08-07;12:00;1237,7
;;0,0;1019,6;1019,7;1019,3;;28,3;18,6;28,7;27,5;19,6;18,0;60,0;54,0;56,0;90,0;6,2;2,5;;2018-08-07;13:00;2189,7
;;0,0;1019,1;1019,6;1019,1;;28,8;19,5;29,2;28,1;19,6;18,1;58,0;53,0;57,0;86,0;5,7;2,9;;2018-08-07;14:00;2481,0
;;0,0;1018,3;1019,1;1018,3;;28,4;18,5;29,3;28,2;19,3;17,7;58,0;52,0;55,0;93,0;6,1;2,8;;2018-08-07;15:00;2600,4
;;0,0;1017,7;1018,3;1017,7;;27,2;19,0;28,5;27,2;19,8;17,4;61,0;54,0;61,0;79,0;7,0;4,1;;2018-08-07;16:00;1892,8
;;0,0;1016,7;1017,7;1016,7;;27,6;18,4;28,1;27,1;19,2;17,3;61,0;54,0;57,0;87,0;7,0;3,6;;2018-08-07;17:00;2054,0
;;0,0;1016,6;1016,7;1016,5;;27,5;18,4;28,3;27,4;19,1;18,0;59,0;55,0;58,0;83,0;6,5;3,1;;2018-08-07;18:00;1808,9
;;0,0;1016,8;1016,8;1016,5;;25,2;19,9;27,8;24,6;19,9;18,1;74,0;57,0;72,0;80,0;6,2;2,5;;2018-08-07;19:00;952,6
;;0,0;1017,2;1017,2;1016,8;;25,5;18,9;26,2;25,2;20,2;18,5;72,0;64,0;67,0;85,0;5,8;2,6;;2018-08-07;20:00;351,4
;;0,0;1017,7;1017,7;1017,2;;25,2;18,3;25,6;25,1;19,2;18,0;69,0;64,0;66,0;87,0;6,4;3,1;;2018-08-07;21:00;13,9
;;0,0;1018,3;1018,3;1017,7;;25,0;17,8;25,2;25,0;18,3;17,6;66,0;63,0;64,0;86,0;6,8;2,7;;2018-08-07;22:00;-9999,0
;;0,0;1018,7;1018,7;1018,3;;24,8;18,1;25,1;24,8;18,3;17,8;67,0;64,0;66,0;87,0;5,2;2,7;;2018-08-07;23:00;-9999,0
;;0,0;1018,9;1018,9;1018,6;;24,8;18,3;25,1;24,8;18,6;18,0;68,0;66,0;67,0;83,0;5,8;3,0;;2018-08-08;00:00;-9999,0
;;0,0;1019,1;1019,1;1018,8;;24,7;19,2;25,0;24,6;19,2;18,3;71,0;67,0;71,0;87,0;5,3;2,1;;2018-08-08;01:00;-9999,0
;;0,0;1019,2;1019,2;1019,1;;24,8;18,9;24,8;24,5;19,2;18,4;72,0;68,0;70,0;82,0;5,5;2,7;;2018-08-08;02:00;-9999,0
;;0,0;1018,7;1019,2;1018,7;;24,7;18,1;24,9;24,7;19,1;17,6;70,0;64,0;67,0;84,0;6,7;2,9;;2018-08-08;03:00;-9999,0
;;0,0;1017,7;1018,7;1017,7;;24,6;18,1;24,9;24,5;18,6;17,7;69,0;65,0;67,0;84,0;6,1;2,9;;2018-08-08;04:00;-9999,0
;;0,0;1017,2;1017,7;1017,1;;24,6;18,1;24,8;24,4;18,5;17,9;69,0;66,0;67,0;75,0;6,0;3,1;;2018-08-08;05:00;-9999,0
;;0,0;1016,9;1017,2;1016,9;;24,5;18,2;24,8;24,4;18,3;17,9;69,0;66,0;68,0;78,0;5,7;3,0;;2018-08-08;06:00;-9999,0
;;0,0;1017,2;1017,2;1016,9;;24,8;18,0;24,9;24,3;18,5;18,0;69,0;66,0;66,0;92,0;5,6;2,4;;2018-08-08;07:00;-9999,0
;;0,0;1017,8;1017,8;1017,2;;24,6;18,2;24,9;24,5;18,8;17,7;70,0;65,0;68,0;92,0;5,0;2,4;;2018-08-08;08:00;-9999,0
;;0,0;1018,3;1018,3;1017,8;;24,4;17,7;24,6;24,2;18,2;17,4;68,0;65,0;66,0;92,0;5,1;2,3;;2018-08-08;09:00;0,4
;;0,0;1019,0;1019,0;1018,3;;25,8;17,9;25,8;24,3;18,7;17,7;69,0;61,0;62,0;91,0;5,1;2,5;;2018-08-08;10:00;356,9
;;0,0;1019,8;1019,8;1019,0;;26,7;17,7;27,1;25,8;18,7;17,6;63,0;57,0;58,0;92,0;5,6;2,5;;2018-08-08;11:00;1095,6
;;0,0;1020,1;1020,1;1019,8;;27,5;17,7;28,0;26,7;18,9;17,6;60,0;55,0;55,0;94,0;5,8;2,4;;2018-08-08;12:00;1732,1
;;0,0;1020,3;1020,3;1020,0;;28,6;18,7;28,9;27,5;19,5;17,9;58,0;53,0;55,0;90,0;5,8;2,2;;2018-08-08;13:00;2140,0
;;0,0;1020,1;1020,3;1020,0;;29,7;19,7;29,7;27,6;20,0;17,3;58,0;51,0;55,0;106,0;5,9;2,0;;2018-08-08;14:00;2390,6
;;0,0;1019,2;1020,0;1019,2;;27,8;18,4;29,7;27,2;19,8;17,6;60,0;51,0;57,0;124,0;5,4;1,8;;2018-08-08;15:00;1814,9
;;0,0;1018,4;1019,2;1018,4;;28,1;18,7;28,8;26,9;20,2;17,8;62,0;54,0;57,0;160,0;5,7;1,4;;2018-08-08;16:00;1953,4
;;0,0;1017,8;1018,4;1017,8;;27,2;18,6;28,4;27,1;19,6;17,6;61,0;54,0;60,0;109,0;6,1;1,5;;2018-08-08;17:00;1378,5
;;0,0;1017,4;1017,8;1017,4;;26,5;17,6;28,8;26,5;19,2;17,2;60,0;53,0;58,0;129,0;5,3;1,7;;2018-08-08;18:00;1296,8
;;0,0;1017,5;1017,5;1017,3;;27,5;17,5;27,8;26,5;18,6;16,6;60,0;52,0;54,0;133,0;5,5;1,5;;2018-08-08;19:00;1144,6
;;0,0;1017,8;1017,8;1017,5;;25,7;18,0;27,5;25,7;18,3;17,6;63,0;54,0;63,0;178,0;4,9;1,1;;2018-08-08;20:00;280,8
;;1,0;1018,0;1018,1;1017,8;;23,7;19,9;25,7;23,4;20,0;18,0;79,0;63,0;79,0;206,0;5,2;1,1;;2018-08-08;21:00;28,7
;;0,0;1018,5;1018,5;1018,0;;24,2;19,2;24,3;23,7;20,1;19,1;80,0;73,0;73,0;216,0;4,1;0,8;;2018-08-08;22:00;-9999,0
;;0,0;1018,8;1018,8;1018,4;;23,9;18,5;24,7;23,9;19,3;18,5;73,0;70,0;72,0;90,0;5,4;1,8;;2018-08-08;23:00;-9999,0
;;0,0;1019,2;1019,2;1018,7;;24,6;18,6;24,7;23,8;19,2;18,6;74,0;69,0;69,0;187,0;5,4;1,0;;2018-08-09;00:00;-9999,0
;;0,0;1019,3;1019,4;1019,2;;24,6;18,6;24,7;24,4;18,7;18,4;70,0;68,0;69,0;190,0;3,9;0,9;;2018-08-09;01:00;-9999,0
;;0,0;1018,8;1019,4;1018,8;;24,4;19,4;24,7;24,4;19,5;18,6;74,0;69,0;74,0;89,0;5,0;1,5;;2018-08-09;02:00;-9999,0
;;0,0;1018,4;1018,9;1018,4;;24,4;18,1;24,8;24,2;19,4;17,6;74,0;66,0;68,0;141,0;4,4;1,1;;2018-08-09;03:00;-9999,0
;;0,0;1017,3;1018,4;1017,2;;24,4;18,4;24,7;24,3;18,5;18,0;70,0;66,0;69,0;97,0;5,0;1,6;;2018-08-09;04:00;-9999,0
;;0,0;1016,9;1017,3;1016,9;;24,5;17,7;24,6;24,4;18,6;17,6;70,0;65,0;66,0;85,0;4,7;1,5;;2018-08-09;05:00;-9999,0
;;0,0;1016,7;1017,0;1016,7;;24,5;18,1;24,6;24,5;18,3;17,8;68,0;66,0;68,0;99,0;5,8;1,4;;2018-08-09;06:00;-9999,0
;;0,0;1016,8;1016,8;1016,6;;24,0;18,1;24,6;24,0;18,2;17,8;70,0;66,0;69,0;47,0;4,0;0,8;;2018-08-09;07:00;-9999,0
;;0,0;1017,3;1017,3;1016,8;;24,0;18,7;24,4;23,8;18,9;17,8;73,0;69,0;72,0;116,0;4,3;1,1;;2018-08-09;08:00;-9999,0
;;0,0;1017,9;1017,9;1017,3;;23,8;18,0;24,1;23,8;18,7;17,6;72,0;68,0;70,0;58,0;5,2;0,6;;2018-08-09;09:00;3,8
;;0,0;1018,5;1018,5;1017,9;;25,1;18,5;25,1;23,8;18,6;17,8;71,0;65,0;67,0;86,0;3,5;1,3;;2018-08-09;10:00;277,7
;;0,0;1019,3;1019,3;1018,5;;26,5;19,1;26,9;25,0;19,5;17,6;67,0;60,0;64,0;84,0;4,4;1,7;;2018-08-09;11:00;986,4
;;0,0;1019,8;1019,9;1019,3;;26,4;17,9;28,0;26,4;19,5;17,6;64,0;57,0;60,0;91,0;4,6;2,3;;2018-08-09;12:00;1568,2
;;0,0;1019,8;1019,9;1019,7;;27,3;18,2;28,5;26,4;19,9;17,9;62,0;56,0;58,0;90,0;5,2;2,5;;2018-08-09;13:00;1868,5
;;0,0;1019,2;1019,8;1019,2;;28,5;18,7;28,8;27,2;19,4;17,7;61,0;53,0;55,0;78,0;5,6;2,8;;2018-08-09;14:00;2434,9
;;0,0;1018,5;1019,2;1018,5;;28,0;18,3;28,7;27,7;19,4;17,7;58,0;53,0;56,0;77,0;6,4;3,7;;2018-08-09;15:00;2738,8
;;0,0;1017,6;1018,5;1017,6;;28,5;17,7;29,0;27,7;19,2;16,9;57,0;50,0;52,0;90,0;6,4;2,8;;2018-08-09;16:00;2593,7
;;0,0;1016,9;1017,6;1016,9;;28,3;18,4;29,0;27,7;18,6;16,9;56,0;50,0;55,0;89,0;5,5;2,4;;2018-08-09;17:00;2343,3
;;0,0;1016,2;1016,9;1016,2;;27,5;17,9;28,5;27,5;18,9;17,9;58,0;54,0;56,0;103,0;5,9;2,0;;2018-08-09;18:00;1837,7
;;0,0;1015,9;1016,2;1015,8;;27,0;17,9;27,7;26,9;18,6;17,3;59,0;55,0;58,0;85,0;5,3;1,6;;2018-08-09;19:00;1222,2
;;0,0;1016,5;1016,5;1015,9;;26,0;17,9;27,1;26,0;18,7;17,8;62,0;58,0;61,0;234,0;4,7;1,2;;2018-08-09;20:00;255,8
;;0,0;1016,8;1016,8;1016,5;;24,7;17,6;25,9;24,5;17,9;17,4;66,0;61,0;65,0;243,0;3,8;0,8;;2018-08-09;21:00;15,3
;;0,0;1017,1;1017,1;1016,8;;24,3;18,1;24,8;24,1;18,1;17,5;68,0;64,0;68,0;304,0;3,1;0,9;;2018-08-09;22:00;-9999,0
;;0,0;1017,5;1017,6;1017,1;;24,3;18,1;24,6;24,1;18,3;17,8;69,0;67,0;68,0;155,0;4,0;1,0;;2018-08-09;23:00;-9999,0
;;0,0;1017,8;1017,9;1017,5;;24,2;18,0;24,4;24,2;18,7;18,0;71,0;68,0;68,0;89,0;3,0;0,9;;2018-08-10;00:00;-9999,0
;;0,0;1017,7;1017,8;1017,7;;24,4;18,5;24,6;24,0;18,6;17,7;70,0;67,0;69,0;89,0;4,0;1,1;;2018-08-10;01:00;-9999,0
;;0,0;1017,7;1017,8;1017,7;;24,2;18,2;24,5;24,1;18,5;18,1;70,0;68,0;69,0;95,0;4,3;1,6;;2018-08-10;02:00;-9999,0
;;0,0;1017,3;1017,7;1017,3;;24,2;18,3;24,3;23,9;18,3;17,8;70,0;67,0;70,0;91,0;4,5;1,5;;2018-08-10;03:00;-9999,0
;;0,0;1016,7;1017,3;1016,7;;24,2;18,4;24,2;23,8;18,4;18,1;71,0;69,0;70,0;94,0;3,8;1,8;;2018-08-10;04:00;-9999,0
;;0,0;1016,4;1016,7;1016,4;;23,9;18,2;24,2;23,7;18,4;18,1;71,0;70,0;71,0;87,0;3,6;1,4;;2018-08-10;05:00;-9999,0
;;0,0;1016,2;1016,4;1016,2;;23,7;18,5;24,0;23,6;18,5;18,2;73,0;71,0;73,0;92,0;3,3;1,3;;2018-08-10;06:00;-9999,0
;;0,0;1016,3;1016,3;1016,2;;21,8;17,6;23,8;21,8;18,5;17,5;77,0;72,0;77,0;320,0;3,0;0,4;;2018-08-10;07:00;-9999,0
;;0,0;1016,5;1016,5;1016,3;;21,6;17,8;21,9;21,5;17,9;17,5;79,0;77,0;79,0;245,0;1,3;0,7;;2018-08-10;08:00;-9999,0
;;0,0;1017,0;1017,0;1016,5;;21,1;17,7;21,6;20,9;17,8;17,5;81,0;79,0;81,0;253,0;1,9;1,4;;2018-08-10;09:00;0,8
;;0,0;1017,5;1017,6;1017,0;;22,9;19,1;22,9;21,1;19,1;17,7;82,0;79,0;79,0;280,0;1,9;0,9;;2018-08-10;10:00;262,1
;;0,0;1018,3;1018,3;1017,5;;26,4;19,9;26,4;22,9;19,9;18,7;79,0;67,0;68,0;15,0;3,1;0,9;;2018-08-10;11:00;1071,3
;;0,0;1018,6;1018,6;1018,2;;27,1;20,0;27,8;25,7;20,3;18,4;68,0;60,0;65,0;55,0;4,8;2,0;;2018-08-10;12:00;1401,0
;;0,0;1018,5;1018,7;1018,5;;28,0;19,0;28,3;27,0;20,3;18,6;65,0;58,0;58,0;79,0;6,3;3,1;;2018-08-10;13:00;2342,2
;;0,0;1018,1;1018,5;1018,1;;28,3;19,7;28,6;26,7;20,4;18,6;65,0;58,0;60,0;73,0;6,3;3,6;;2018-08-10;14:00;2016,2
;;0,0;1017,3;1018,1;1017,3;;27,8;18,6;28,8;27,4;19,8;18,1;61,0;54,0;57,0;84,0;7,1;3,7;;2018-08-10;15:00;2473,5
;;0,0;1016,5;1017,3;1016,5;;28,6;18,8;28,9;27,4;19,4;18,2;60,0;54,0;55,0;83,0;7,1;4,0;;2018-08-10;16:00;2506,9
;;0,0;1015,8;1016,5;1015,8;;27,6;18,7;28,8;27,5;19,2;18,0;59,0;54,0;58,0;89,0;7,1;3,7;;2018-08-10;17:00;2319,9
;;0,0;1015,3;1015,8;1015,3;;27,6;17,9;28,2;27,3;19,6;17,6;60,0;54,0;55,0;84,0;7,1;3,8;;2018-08-10;18:00;1829,0
;;0,0;1015,0;1015,3;1015,0;;26,7;18,7;27,8;26,7;19,6;17,5;63,0;55,0;62,0;85,0;7,1;3,5;;2018-08-10;19:00;1182,7
;;0,0;1015,3;1015,3;1015,0;;25,6;18,7;26,7;25,6;19,2;18,6;66,0;62,0;66,0;79,0;6,6;3,4;;2018-08-10;20:00;270,1
;;0,0;1015,6;1015,6;1015,3;;25,2;19,1;25,6;25,2;19,2;18,4;69,0;65,0;69,0;80,0;5,9;3,2;;2018-08-10;21:00;20,0
;;0,0;1016,2;1016,2;1015,5;;25,3;19,3;25,4;25,2;19,4;18,6;70,0;66,0;69,0;75,0;6,8;3,0;;2018-08-10;22:00;-9999,0
;;0,0;1016,8;1016,8;1016,2;;25,0;18,8;25,3;24,9;19,2;18,8;70,0;68,0;68,0;82,0;6,2;3,0;;2018-08-10;23:00;-9999,0
;;0,0;1017,4;1017,4;1016,8;;25,0;19,0;25,1;24,9;19,0;18,5;69,0;67,0;69,0;80,0;6,1;2,9;;2018-08-11;00:00;-9999,0
;;0,0;1017,7;1017,8;1017,4;;24,9;19,0;25,1;24,9;19,1;18,8;70,0;69,0;70,0;76,0;6,1;3,4;;2018-08-11;01:00;-9999,0
;;0,0;1017,5;1017,7;1017,5;;25,2;19,1;25,2;24,8;19,6;18,7;71,0;68,0;69,0;75,0;6,2;3,7;;2018-08-11;02:00;-9999,0
;;0,0;1017,1;1017,5;1017,1;;24,7;18,8;25,2;24,7;19,0;18,5;70,0;68,0;70,0;73,0;6,4;3,5;;2018-08-11;03:00;-9999,0
;;0,0;1016,4;1017,1;1016,4;;24,6;18,7;24,8;24,6;19,1;18,7;71,0;69,0;70,0;68,0;6,6;3,5;;2018-08-11;04:00;-9999,0
;;0,0;1016,2;1016,5;1016,2;;24,9;18,8;24,9;24,6;18,9;18,4;70,0;69,0;69,0;55,0;6,2;3,1;;2018-08-11;05:00;-9999,0
;;0,0;1016,1;1016,2;1016,1;;22,7;18,2;25,0;22,7;19,0;18,0;76,0;67,0;76,0;315,0;5,9;1,2;;2018-08-11;06:00;-9999,0
;;0,0;1016,2;1016,3;1016,1;;22,3;19,1;22,6;22,1;19,1;18,2;83,0;76,0;82,0;321,0;2,3;1,2;;2018-08-11;07:00;-9999,0
;;0,0;1016,5;1016,5;1016,2;;22,2;18,7;22,3;22,2;19,1;18,6;82,0;80,0;80,0;313,0;2,2;1,1;;2018-08-11;08:00;-9999,0
;;0,0;1016,7;1016,7;1016,5;;22,6;18,7;22,7;22,2;18,9;18,6;81,0;79,0;79,0;19,0;3,7;1,8;;2018-08-11;09:00;2,1
;;0,0;1017,3;1017,3;1016,7;;24,2;19,0;24,3;22,6;19,4;18,7;79,0;73,0;73,0;19,0;4,0;1,7;;2018-08-11;10:00;300,7
;;0,0;1018,0;1018,0;1017,3;;26,5;19,2;26,6;24,2;20,0;18,6;74,0;64,0;64,0;23,0;4,5;2,1;;2018-08-11;11:00;1088,0
;;0,0;1018,5;1018,5;1018,0;;27,6;18,6;27,8;26,4;19,7;18,2;66,0;57,0;58,0;63,0;6,5;3,4;;2018-08-11;12:00;1779,7
;;0,0;1018,4;1018,6;1018,4;;27,5;17,7;27,9;27,1;19,0;17,7;60,0;55,0;55,0;65,0;8,3;4,8;;2018-08-11;13:00;2265,8
;;0,0;1017,9;1018,4;1017,9;;27,9;17,6;28,7;27,4;19,0;17,1;58,0;51,0;54,0;70,0;7,7;4,2;;2018-08-11;14:00;2579,4
;;0,0;1017,1;1017,9;1017,1;;28,3;17,9;28,9;27,8;19,5;17,8;58,0;53,0;53,0;77,0;7,4;4,7;;2018-08-11;15:00;2693,1
;;0,0;1016,3;1017,1;1016,3;;28,2;17,9;29,2;28,0;19,1;17,5;57,0;52,0;54,0;80,0;7,6;4,3;;2018-08-11;16:00;2610,6
;;0,0;1015,3;1016,3;1015,3;;28,0;18,6;28,7;28,0;19,1;17,9;58,0;53,0;57,0;77,0;7,9;4,5;;2018-08-11;17:00;2319,5
;;0,0;1015,0;1015,3;1014,9;;27,7;18,8;28,3;27,5;19,3;18,1;59,0;55,0;59,0;81,0;8,2;3,8;;2018-08-11;18:00;1841,0
;;0,0;1014,9;1015,0;1014,9;;26,6;18,5;27,9;26,6;19,2;18,4;63,0;57,0;61,0;83,0;7,4;3,7;;2018-08-11;19:00;1179,8
;;0,0;1015,3;1015,3;1014,9;;25,8;18,9;26,7;25,8;19,0;18,5;66,0;61,0;66,0;80,0;7,6;4,1;;2018-08-11;20:00;236,8
;;0,0;1015,6;1015,6;1015,3;;25,2;19,5;25,8;25,2;19,8;18,5;72,0;65,0;70,0;80,0;7,1;3,9;;2018-08-11;21:00;18,5
;;0,0;1016,4;1016,4;1015,6;;25,1;19,1;25,2;25,1;19,9;18,9;72,0;68,0;69,0;78,0;7,2;3,9;;2018-08-11;22:00;-9999,0
;;0,0;1016,8;1016,8;1016,4;;25,1;19,3;25,2;25,0;19,5;18,9;71,0;69,0;71,0;76,0;7,2;3,8;;2018-08-11;23:00;-9999,0
;;0,0;1017,2;1017,2;1016,8;;25,0;19,6;25,1;25,0;19,9;19,3;73,0;71,0;72,0;76,0;6,6;3,6;;2018-08-12;00:00;-9999,0
;;0,0;1017,1;1017,3;1017,1;;25,1;19,7;25,1;24,9;19,7;19,4;72,0;71,0;72,0;70,0;6,6;3,8;;2018-08-12;01:00;-9999,0
;;0,0;1017,0;1017,1;1017,0;;25,2;19,8;25,2;25,1;19,9;19,5;73,0;71,0;72,0;67,0;8,3;4,0;;2018-08-12;02:00;-9999,0
;;0,0;1016,6;1017,0;1016,6;;25,2;19,5;25,3;25,1;19,8;19,5;72,0;71,0;71,0;62,0;7,8;4,2;;2018-08-12;03:00;-9999,0
;;0,0;1015,9;1016,6;1015,9;;25,2;19,6;25,3;25,1;19,8;19,4;72,0;70,0;71,0;56,0;8,3;4,4;;2018-08-12;04:00;-9999,0
;;0,0;1015,3;1015,9;1015,3;;25,2;19,7;25,3;25,0;19,9;19,6;73,0;71,0;72,0;56,0;7,7;4,2;;2018-08-12;05:00;-9999,0
;;0,0;1015,2;1015,4;1015,2;;23,7;19,6;25,2;23,6;19,7;19,5;78,0;72,0;78,0;28,0;7,3;2,5;;2018-08-12;06:00;-9999,0
;;0,0;1015,1;1015,2;1015,0;;23,5;19,6;23,7;23,5;19,7;19,4;79,0;78,0;79,0;22,0;5,2;2,4;;2018-08-12;07:00;-9999,0
;;0,0;1015,1;1015,1;1015,0;;22,9;19,4;23,5;22,9;19,7;19,4;80,0;79,0;80,0;22,0;5,2;1,8;;2018-08-12;08:00;-9999,0
;;0,0;1015,5;1015,5;1015,0;;23,0;19,7;23,1;22,8;19,7;19,3;82,0;80,0;81,0;17,0;5,8;2,5;;2018-08-12;09:00;3,2
;;0,0;1016,3;1016,3;1015,5;;24,5;20,1;24,5;23,0;20,2;19,6;81,0;76,0;77,0;358,0;5,9;2,5;;2018-08-12;10:00;357,2
;;0,0;1017,0;1017,0;1016,3;;26,0;20,7;26,1;24,5;20,8;19,7;77,0;70,0;73,0;24,0;6,4;2,7;;2018-08-12;11:00;982,4
;;0,0;1017,2;1017,2;1017,0;;26,5;20,2;26,9;25,9;21,2;19,6;73,0;66,0;68,0;50,0;6,9;3,6;;2018-08-12;12:00;906,3
;;0,0;1016,8;1017,2;1016,8;;28,2;20,0;28,9;26,4;21,1;19,8;69,0;60,0;61,0;72,0;7,4;4,3;;2018-08-12;13:00;1832,5
;;0,0;1016,5;1016,9;1016,5;;28,4;20,6;28,8;27,5;21,2;19,6;65,0;60,0;63,0;72,0;7,7;4,7;;2018-08-12;14:00;2405,7
;;0,0;1015,7;1016,5;1015,7;;28,7;20,7;29,1;28,1;21,6;20,4;66,0;61,0;62,0;77,0;7,8;4,6;;2018-08-12;15:00;2641,8
