"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"25/06/2017";"1600";"26,0";"27,2";"25,9";"65,0";"66,0";"60,0";"19,0";"19,6";"18,4";"1016,6";"1017,2";"1016,6";"";"";"";"1155,70";""
"25/06/2017";"1700";"26,0";"26,7";"25,7";"65,0";"72,0";"63,0";"19,0";"20,5";"18,9";"1015,9";"1016,6";"1015,9";"";"";"";"994,40";""
"25/06/2017";"1800";"27,1";"27,1";"26,0";"62,0";"67,0";"61,0";"19,2";"19,7";"18,7";"1015,5";"1015,9";"1015,5";"";"";"";"727,60";""
"25/06/2017";"1900";"26,8";"27,2";"26,3";"58,0";"62,0";"58,0";"17,8";"18,9";"17,8";"1015,6";"1015,6";"1015,5";"";"";"";"615,20";""
"25/06/2017";"2000";"25,9";"26,9";"25,6";"60,0";"63,0";"57,0";"17,6";"18,3";"17,5";"1015,8";"1015,8";"1015,5";"";"";"";"146,00";""
"25/06/2017";"2100";"25,2";"26,1";"25,1";"63,0";"73,0";"58,0";"17,7";"19,9";"17,1";"1015,9";"1015,9";"1015,7";"";"";"";"2,80";""
"25/06/2017";"2200";"25,7";"25,7";"25,2";"63,0";"65,0";"63,0";"18,1";"18,3";"17,7";"1016,3";"1016,3";"1015,9";"";"";"";"";""
"25/06/2017";"2300";"25,8";"25,8";"25,4";"65,0";"66,0";"63,0";"18,7";"18,8";"18,1";"1016,5";"1016,6";"1016,3";"";"";"";"";""
"26/06/2017";"0000";"25,7";"25,9";"25,6";"61,0";"65,0";"60,0";"17,6";"18,7";"17,5";"1017,1";"1017,1";"1016,5";"";"";"";"";""
"26/06/2017";"0100";"25,6";"25,8";"25,1";"62,0";"64,0";"60,0";"17,9";"17,9";"17,3";"1017,1";"1017,1";"1017,0";"";"";"";"";""
"26/06/2017";"0200";"25,2";"25,7";"25,1";"65,0";"65,0";"62,0";"18,1";"18,2";"17,9";"1017,0";"1017,2";"1017,0";"";"";"";"";""
"26/06/2017";"0300";"25,3";"25,4";"25,0";"65,0";"67,0";"64,0";"18,2";"18,7";"17,8";"1016,8";"1017,0";"1016,7";"";"";"";"";""
"26/06/2017";"0400";"25,1";"25,4";"25,1";"64,0";"65,0";"63,0";"17,9";"18,2";"17,7";"1016,4";"1016,8";"1016,4";"";"";"";"";""
"26/06/2017";"0500";"25,1";"25,4";"25,1";"63,0";"65,0";"61,0";"17,7";"17,9";"17,4";"1016,0";"1016,4";"1016,0";"";"";"";"";""
"26/06/2017";"0600";"24,8";"25,3";"24,1";"56,0";"70,0";"56,0";"15,3";"18,5";"15,3";"1015,4";"1016,0";"1015,4";"";"";"";"";""
"26/06/2017";"0700";"24,1";"24,9";"24,1";"62,0";"62,0";"55,0";"16,4";"16,4";"15,1";"1015,6";"1015,6";"1015,4";"";"";"";"";""
"26/06/2017";"0800";"23,4";"24,2";"23,4";"72,0";"72,0";"62,0";"18,1";"18,1";"16,4";"1015,6";"1015,7";"1015,5";"";"";"";"";""
"26/06/2017";"0900";"23,2";"24,2";"22,7";"77,0";"77,0";"72,0";"18,9";"19,1";"18,1";"1015,8";"1015,8";"1015,5";"";"";"";"";""
"26/06/2017";"1000";"25,3";"25,4";"23,2";"67,0";"77,0";"66,0";"18,7";"19,3";"18,2";"1016,3";"1016,4";"1015,8";"";"";"";"207,40";""
"26/06/2017";"1100";"26,4";"26,4";"25,4";"62,0";"68,0";"62,0";"18,5";"19,7";"18,1";"1016,9";"1016,9";"1016,3";"";"";"";"990,80";""
"26/06/2017";"1200";"27,4";"27,7";"26,4";"56,0";"63,0";"55,0";"17,9";"19,6";"17,8";"1017,4";"1017,4";"1016,9";"";"";"";"1607,90";""
"26/06/2017";"1300";"27,8";"27,9";"26,5";"58,0";"62,0";"56,0";"18,7";"19,2";"18,0";"1017,3";"1017,5";"1017,3";"";"";"";"1535,40";""
"26/06/2017";"1400";"28,0";"28,6";"27,7";"56,0";"59,0";"54,0";"18,4";"19,7";"17,6";"1017,1";"1017,4";"1017,0";"";"";"";"2298,50";""
"26/06/2017";"1500";"28,0";"28,9";"27,9";"56,0";"58,0";"51,0";"18,3";"19,4";"17,1";"1016,7";"1017,1";"1016,7";"";"";"";"2457,20";""
"26/06/2017";"1600";"28,6";"28,7";"27,4";"56,0";"60,0";"53,0";"19,1";"19,7";"18,0";"1015,8";"1016,7";"1015,8";"";"";"";"2167,90";""
"26/06/2017";"1700";"28,0";"28,8";"26,2";"59,0";"67,0";"54,0";"19,4";"20,2";"18,0";"1015,4";"1015,8";"1015,3";"";"";"";"1708,40";""
"26/06/2017";"1800";"27,5";"28,3";"26,6";"59,0";"61,0";"52,0";"18,7";"19,6";"16,8";"1015,2";"1015,4";"1015,1";"";"";"";"1399,90";""
"26/06/2017";"1900";"26,7";"27,6";"26,6";"63,0";"63,0";"56,0";"19,1";"19,5";"18,1";"1015,2";"1015,3";"1015,1";"";"";"";"755,90";""
"26/06/2017";"2000";"25,8";"26,9";"25,4";"65,0";"66,0";"62,0";"18,7";"19,1";"17,8";"1015,4";"1015,4";"1015,2";"";"";"";"285,10";""
"26/06/2017";"2100";"25,7";"26,0";"25,5";"61,0";"66,0";"59,0";"17,6";"18,7";"17,3";"1015,6";"1015,6";"1015,4";"";"";"";"3,60";""
"26/06/2017";"2200";"25,5";"25,8";"25,3";"65,0";"66,0";"61,0";"18,5";"18,6";"17,6";"1016,1";"1016,1";"1015,6";"";"";"";"";""
"26/06/2017";"2300";"25,0";"25,5";"24,9";"67,0";"67,0";"59,0";"18,5";"18,5";"16,5";"1016,6";"1016,6";"1016,0";"";"";"";"";""
"27/06/2017";"0000";"25,1";"25,6";"24,2";"67,0";"71,0";"64,0";"18,4";"19,1";"18,4";"1017,0";"1017,0";"1016,6";"";"";"";"";""
"27/06/2017";"0100";"25,0";"25,3";"24,3";"68,0";"71,0";"67,0";"18,7";"18,9";"18,2";"1016,8";"1017,0";"1016,8";"";"";"";"";""
"27/06/2017";"0200";"25,2";"25,3";"24,8";"65,0";"69,0";"65,0";"18,2";"19,0";"18,2";"1016,9";"1016,9";"1016,8";"";"";"";"";""
"27/06/2017";"0300";"25,4";"25,4";"25,0";"64,0";"68,0";"64,0";"18,1";"18,8";"18,0";"1016,7";"1016,9";"1016,6";"";"";"";"";""
"27/06/2017";"0400";"24,3";"25,5";"24,2";"71,0";"71,0";"64,0";"18,8";"19,0";"18,0";"1016,1";"1016,7";"1016,1";"";"";"";"";""
"27/06/2017";"0500";"24,7";"24,7";"24,0";"67,0";"73,0";"67,0";"18,2";"18,9";"18,0";"1015,6";"1016,1";"1015,6";"";"";"";"";""
"27/06/2017";"0600";"24,8";"24,9";"24,3";"66,0";"68,0";"66,0";"17,9";"18,3";"17,8";"1015,2";"1015,7";"1015,2";"";"";"";"";""
"27/06/2017";"0700";"24,4";"24,9";"24,4";"64,0";"67,0";"64,0";"17,2";"18,3";"17,2";"1015,3";"1015,3";"1015,1";"";"";"";"";""
"27/06/2017";"0800";"24,4";"24,9";"24,4";"64,0";"66,0";"63,0";"17,3";"17,8";"17,2";"1015,4";"1015,4";"1015,3";"";"";"";"";""
"27/06/2017";"0900";"24,6";"24,9";"24,3";"64,0";"65,0";"61,0";"17,4";"17,5";"16,7";"1015,7";"1015,7";"1015,3";"";"";"";"1,00";""
"27/06/2017";"1000";"25,8";"25,8";"24,5";"61,0";"66,0";"61,0";"17,8";"18,1";"17,4";"1016,3";"1016,3";"1015,7";"";"";"";"301,50";""
"27/06/2017";"1100";"27,2";"27,2";"25,5";"59,0";"63,0";"59,0";"18,5";"19,1";"17,5";"1017,0";"1017,0";"1016,3";"";"";"";"1021,40";""
"27/06/2017";"1200";"27,9";"28,2";"26,7";"58,0";"63,0";"55,0";"18,9";"19,5";"17,9";"1017,4";"1017,4";"1017,0";"";"";"";"1496,30";""
"27/06/2017";"1300";"27,5";"28,5";"26,8";"58,0";"61,0";"53,0";"18,6";"19,3";"17,3";"1017,3";"1017,4";"1017,2";"";"";"";"1787,80";""
"27/06/2017";"1400";"28,3";"28,5";"27,4";"57,0";"59,0";"52,0";"18,8";"19,2";"17,5";"1017,4";"1017,6";"1017,3";"";"";"";"2101,80";""
"27/06/2017";"1500";"28,3";"28,9";"27,8";"54,0";"60,0";"53,0";"18,2";"20,0";"17,9";"1017,1";"1017,4";"1017,1";"";"";"";"2311,50";""
"27/06/2017";"1600";"28,1";"28,9";"27,5";"55,0";"61,0";"53,0";"18,2";"19,8";"18,1";"1016,4";"1017,1";"1016,4";"";"";"";"2168,10";""
"27/06/2017";"1700";"27,1";"28,3";"25,8";"60,0";"68,0";"55,0";"18,6";"19,9";"18,2";"1016,1";"1016,4";"1016,1";"";"";"";"1315,50";""
"27/06/2017";"1800";"27,7";"27,7";"26,8";"59,0";"62,0";"57,0";"18,9";"19,2";"18,1";"1016,0";"1016,1";"1015,9";"";"";"";"999,30";""
"27/06/2017";"1900";"27,3";"27,7";"26,5";"59,0";"61,0";"56,0";"18,5";"19,1";"17,9";"1016,1";"1016,1";"1015,9";"";"";"";"719,60";""
"27/06/2017";"2000";"25,7";"27,3";"25,7";"65,0";"65,0";"59,0";"18,5";"19,0";"17,8";"1016,4";"1016,4";"1016,1";"";"";"";"192,60";""
"27/06/2017";"2100";"25,7";"25,9";"25,5";"65,0";"66,0";"62,0";"18,7";"18,8";"17,9";"1016,7";"1016,7";"1016,4";"";"";"";"2,60";""
"27/06/2017";"2200";"25,3";"25,8";"25,2";"66,0";"66,0";"62,0";"18,5";"18,7";"18,0";"1016,9";"1016,9";"1016,7";"";"";"";"";""
"27/06/2017";"2300";"25,2";"25,8";"25,2";"66,0";"66,0";"63,0";"18,4";"18,6";"18,2";"1017,4";"1017,4";"1016,9";"";"";"";"";""
"28/06/2017";"0000";"25,3";"25,6";"25,2";"65,0";"66,0";"62,0";"18,4";"18,6";"17,7";"1017,7";"1017,7";"1017,4";"";"";"";"";""
"28/06/2017";"0100";"25,3";"25,6";"25,0";"64,0";"66,0";"63,0";"18,0";"18,7";"18,0";"1017,6";"1017,7";"1017,5";"";"";"";"";""
"28/06/2017";"0200";"25,2";"25,4";"25,0";"65,0";"66,0";"64,0";"18,1";"18,2";"17,8";"1017,4";"1017,7";"1017,4";"";"";"";"";""
"28/06/2017";"0300";"24,8";"25,4";"24,8";"65,0";"65,0";"63,0";"17,7";"18,3";"17,7";"1017,4";"1017,5";"1017,4";"";"";"";"";""
"28/06/2017";"0400";"24,8";"25,2";"24,7";"64,0";"66,0";"64,0";"17,6";"17,9";"17,6";"1017,1";"1017,4";"1017,1";"";"";"";"";""
"28/06/2017";"0500";"25,0";"25,1";"24,7";"64,0";"66,0";"64,0";"17,8";"18,1";"17,6";"1016,6";"1017,2";"1016,5";"";"";"";"";""
"28/06/2017";"0600";"24,9";"25,1";"24,7";"65,0";"65,0";"63,0";"18,0";"18,1";"17,5";"1016,2";"1016,6";"1016,2";"";"";"";"";""
"28/06/2017";"0700";"25,1";"25,3";"25,0";"63,0";"66,0";"62,0";"17,5";"18,2";"17,4";"1016,5";"1016,5";"1016,2";"";"";"";"";""
"28/06/2017";"0800";"24,7";"25,2";"24,6";"62,0";"63,0";"60,0";"17,0";"17,6";"16,6";"1016,5";"1016,6";"1016,4";"";"";"";"";""
"28/06/2017";"0900";"24,8";"25,0";"24,5";"61,0";"63,0";"59,0";"16,8";"17,3";"16,5";"1016,7";"1016,7";"1016,4";"";"";"";"0,80";""
"28/06/2017";"1000";"25,9";"26,0";"24,5";"57,0";"63,0";"57,0";"16,7";"17,9";"16,7";"1017,5";"1017,5";"1016,6";"";"";"";"384,60";""
"28/06/2017";"1100";"27,0";"27,0";"25,8";"58,0";"60,0";"55,0";"17,9";"18,0";"16,6";"1018,1";"1018,1";"1017,5";"";"";"";"952,20";""
"28/06/2017";"1200";"27,7";"27,8";"26,8";"52,0";"57,0";"50,0";"16,9";"17,6";"15,8";"1018,8";"1018,8";"1018,1";"";"";"";"1582,70";""
"28/06/2017";"1300";"28,3";"28,3";"27,5";"52,0";"53,0";"46,0";"17,4";"17,7";"15,7";"1018,8";"1018,9";"1018,7";"";"";"";"2020,10";""
"28/06/2017";"1400";"28,7";"28,8";"27,9";"50,0";"55,0";"48,0";"17,4";"18,5";"16,3";"1018,5";"1018,8";"1018,5";"";"";"";"2377,30";""
"28/06/2017";"1500";"28,4";"29,0";"27,8";"49,0";"57,0";"46,0";"16,6";"19,0";"15,9";"1018,3";"1018,5";"1018,2";"";"";"";"2328,10";""
"28/06/2017";"1600";"28,9";"29,0";"28,3";"48,0";"53,0";"46,0";"16,8";"18,1";"15,8";"1017,6";"1018,3";"1017,6";"";"";"";"2401,90";""
"28/06/2017";"1700";"27,3";"29,2";"27,3";"55,0";"56,0";"48,0";"17,5";"18,3";"16,4";"1017,2";"1017,6";"1017,1";"";"";"";"1832,90";""
"28/06/2017";"1800";"28,0";"28,3";"26,8";"52,0";"57,0";"52,0";"17,3";"18,4";"16,7";"1017,0";"1017,2";"1017,0";"";"";"";"1050,20";""
"28/06/2017";"1900";"27,2";"28,0";"26,9";"54,0";"55,0";"50,0";"17,0";"17,9";"15,9";"1016,9";"1017,0";"1016,8";"";"";"";"946,50";""
"28/06/2017";"2000";"26,1";"27,2";"26,1";"58,0";"60,0";"53,0";"17,3";"17,8";"16,9";"1017,1";"1017,1";"1016,8";"";"";"";"299,30";""
"28/06/2017";"2100";"25,8";"26,2";"25,7";"59,0";"59,0";"57,0";"17,3";"17,5";"16,9";"1017,1";"1017,1";"1017,0";"";"";"";"7,70";""
"28/06/2017";"2200";"25,5";"25,8";"25,3";"61,0";"62,0";"59,0";"17,4";"17,5";"17,1";"1017,3";"1017,3";"1017,0";"";"";"";"";""
"28/06/2017";"2300";"25,4";"25,6";"25,3";"63,0";"63,0";"61,0";"17,8";"17,9";"17,4";"1017,8";"1017,8";"1017,3";"";"";"";"";""
"29/06/2017";"0000";"25,7";"25,7";"25,4";"65,0";"65,0";"63,0";"18,6";"18,7";"17,8";"1017,9";"1018,0";"1017,8";"";"";"";"";""
"29/06/2017";"0100";"25,4";"25,7";"25,4";"63,0";"65,0";"62,0";"17,8";"18,6";"17,7";"1017,8";"1018,0";"1017,8";"";"";"";"";""
"29/06/2017";"0200";"24,9";"25,6";"24,9";"67,0";"67,0";"63,0";"18,5";"19,0";"17,7";"1017,7";"1017,8";"1017,7";"";"";"";"";""
"29/06/2017";"0300";"24,0";"25,2";"24,0";"72,0";"72,0";"67,0";"18,6";"19,2";"18,1";"1017,4";"1017,8";"1017,4";"";"";"";"";""
"29/06/2017";"0400";"25,6";"25,6";"24,0";"66,0";"72,0";"66,0";"18,8";"19,3";"18,5";"1016,7";"1017,4";"1016,7";"";"";"";"";""
"29/06/2017";"0500";"25,6";"25,7";"25,5";"67,0";"68,0";"65,0";"19,0";"19,1";"18,4";"1016,6";"1016,8";"1016,5";"";"";"";"";""
"29/06/2017";"0600";"24,5";"25,6";"24,2";"73,0";"73,0";"65,0";"19,4";"19,4";"18,3";"1016,2";"1016,6";"1016,2";"";"";"";"";""
"29/06/2017";"0700";"25,4";"25,6";"24,5";"66,0";"73,0";"64,0";"18,7";"19,6";"18,4";"1016,0";"1016,2";"1016,0";"";"";"";"";""
"29/06/2017";"0800";"23,3";"25,4";"23,0";"79,0";"79,0";"66,0";"19,5";"19,5";"18,8";"1016,1";"1016,3";"1016,0";"";"";"";"";""
"29/06/2017";"0900";"25,3";"25,3";"23,2";"70,0";"79,0";"68,0";"19,4";"20,0";"18,8";"1016,4";"1016,4";"1016,1";"";"";"";"1,90";""
"29/06/2017";"1000";"25,7";"25,8";"25,2";"70,0";"70,0";"68,0";"19,7";"19,8";"19,1";"1016,6";"1016,6";"1016,4";"";"";"";"124,70";""
"29/06/2017";"1100";"25,9";"26,0";"24,0";"70,0";"77,0";"69,0";"20,0";"20,2";"19,4";"1017,6";"1017,6";"1016,6";"";"";"";"344,70";""
"29/06/2017";"1200";"24,9";"26,3";"24,7";"72,0";"76,0";"67,0";"19,5";"20,5";"19,5";"1018,1";"1018,1";"1017,5";"";"";"";"584,60";""
"29/06/2017";"1300";"24,9";"25,0";"24,4";"75,0";"78,0";"72,0";"20,1";"20,5";"19,6";"1018,0";"1018,2";"1018,0";"";"";"";"768,70";""
"29/06/2017";"1400";"24,9";"25,2";"24,2";"73,0";"78,0";"73,0";"19,7";"20,5";"19,7";"1017,6";"1018,1";"1017,6";"";"";"";"809,50";""
"29/06/2017";"1500";"25,5";"26,4";"24,9";"72,0";"73,0";"68,0";"20,1";"20,7";"19,1";"1017,1";"1017,6";"1017,1";"";"";"";"1066,20";""
"29/06/2017";"1600";"24,3";"25,5";"23,5";"79,0";"82,0";"72,0";"20,3";"21,2";"19,7";"1016,6";"1017,4";"1016,6";"";"";"";"862,80";""
"29/06/2017";"1700";"25,0";"25,0";"23,7";"79,0";"82,0";"78,0";"21,1";"21,1";"20,1";"1016,2";"1016,6";"1016,2";"";"";"";"718,40";""
"29/06/2017";"1800";"24,0";"25,8";"24,0";"78,0";"79,0";"72,0";"19,9";"20,9";"19,8";"1016,4";"1016,4";"1016,1";"";"";"";"534,00";""
"29/06/2017";"1900";"24,4";"24,4";"23,7";"73,0";"81,0";"72,0";"19,2";"20,4";"19,0";"1016,8";"1016,8";"1016,4";"";"";"";"291,10";""
"29/06/2017";"2000";"23,2";"24,4";"22,9";"80,0";"82,0";"73,0";"19,5";"19,9";"19,2";"1017,0";"1017,0";"1016,8";"";"";"";"75,70";""
"29/06/2017";"2100";"23,8";"23,8";"23,1";"77,0";"80,0";"77,0";"19,6";"19,8";"19,4";"1017,3";"1017,3";"1016,9";"";"";"";"4,20";""
"29/06/2017";"2200";"22,7";"23,8";"22,6";"83,0";"83,0";"76,0";"19,7";"19,9";"18,8";"1017,6";"1017,6";"1017,3";"";"";"";"";""
"29/06/2017";"2300";"21,8";"22,7";"21,8";"85,0";"85,0";"83,0";"19,1";"19,7";"18,8";"1018,1";"1018,1";"1017,6";"";"";"";"";""
"30/06/2017";"0000";"22,1";"22,3";"21,8";"85,0";"86,0";"85,0";"19,5";"19,8";"19,1";"1018,0";"1018,1";"1018,0";"";"";"";"";""
"30/06/2017";"0100";"22,6";"22,9";"22,1";"85,0";"86,0";"85,0";"20,0";"20,3";"19,6";"1017,9";"1018,0";"1017,8";"";"";"";"";""
"30/06/2017";"0200";"22,5";"22,7";"22,1";"86,0";"86,0";"85,0";"19,9";"20,2";"19,4";"1017,8";"1018,0";"1017,8";"";"";"";"";""
"30/06/2017";"0300";"22,1";"22,6";"22,1";"86,0";"86,0";"86,0";"19,7";"20,1";"19,7";"1017,6";"1017,8";"1017,5";"";"";"";"";""
"30/06/2017";"0400";"22,0";"22,1";"21,6";"87,0";"87,0";"86,0";"19,7";"19,7";"19,3";"1017,0";"1017,6";"1017,0";"";"";"";"0,20";""
"30/06/2017";"0500";"22,3";"22,4";"22,0";"87,0";"87,0";"87,0";"20,0";"20,1";"19,6";"1016,3";"1017,0";"1016,3";"";"";"";"";""
"30/06/2017";"0600";"22,3";"22,3";"22,2";"87,0";"87,0";"87,0";"20,0";"20,0";"19,8";"1016,0";"1016,3";"1015,9";"";"";"";"";""
"30/06/2017";"0700";"22,3";"22,4";"22,3";"87,0";"87,0";"87,0";"20,0";"20,1";"20,0";"1016,0";"1016,2";"1015,7";"";"";"";"";""
"30/06/2017";"0800";"23,1";"23,1";"22,3";"87,0";"87,0";"87,0";"20,8";"20,8";"19,9";"1016,3";"1016,4";"1015,9";"";"";"";"";""
"30/06/2017";"0900";"23,5";"23,6";"23,0";"82,0";"87,0";"82,0";"20,2";"20,9";"20,2";"1016,5";"1016,5";"1016,3";"";"";"";"1,70";""
"30/06/2017";"1000";"23,7";"24,1";"23,4";"78,0";"82,0";"78,0";"19,6";"20,5";"19,6";"1017,3";"1017,3";"1016,4";"";"";"";"69,70";""
"30/06/2017";"1100";"22,8";"24,6";"22,8";"83,0";"83,0";"77,0";"19,7";"20,5";"19,5";"1018,1";"1018,2";"1017,2";"";"";"";"284,10";""
"30/06/2017";"1200";"23,6";"23,8";"22,8";"83,0";"83,0";"82,0";"20,6";"20,6";"19,7";"1018,2";"1018,5";"1017,9";"";"";"";"433,30";""
"30/06/2017";"1300";"26,3";"26,3";"23,5";"75,0";"83,0";"75,0";"21,5";"21,8";"20,5";"1018,3";"1018,4";"1018,2";"";"";"";"791,90";""
"30/06/2017";"1400";"27,2";"27,2";"26,3";"69,0";"75,0";"68,0";"20,9";"21,5";"20,4";"1017,7";"1018,3";"1017,7";"";"";"";"1085,40";""
"30/06/2017";"1500";"25,2";"27,4";"25,1";"72,0";"74,0";"64,0";"19,7";"21,7";"19,0";"1017,1";"1017,7";"1017,1";"";"";"";"1039,80";""
"30/06/2017";"1600";"24,8";"25,2";"24,0";"77,0";"80,0";"71,0";"20,5";"20,9";"19,2";"1016,5";"1017,1";"1016,5";"";"";"";"898,40";""
"30/06/2017";"1700";"25,1";"25,5";"24,8";"75,0";"77,0";"72,0";"20,4";"20,7";"19,5";"1016,0";"1016,5";"1016,0";"";"";"";"946,30";""
"30/06/2017";"1800";"26,6";"26,7";"25,1";"65,0";"75,0";"63,0";"19,5";"20,5";"19,0";"1015,9";"1016,0";"1015,8";"";"";"";"745,00";""
"30/06/2017";"1900";"24,0";"26,6";"23,7";"78,0";"78,0";"65,0";"19,9";"19,9";"19,3";"1016,4";"1016,4";"1015,9";"";"";"";"243,50";""
"30/06/2017";"2000";"23,4";"24,1";"23,3";"83,0";"83,0";"78,0";"20,3";"20,5";"19,9";"1016,9";"1016,9";"1016,3";"";"";"";"118,50";""
"30/06/2017";"2100";"23,3";"23,6";"23,2";"86,0";"86,0";"83,0";"20,9";"21,0";"20,2";"1017,1";"1017,1";"1016,8";"";"";"";"3,60";""
"30/06/2017";"2200";"23,3";"23,5";"22,9";"86,0";"86,0";"86,0";"20,7";"21,0";"20,4";"1017,6";"1017,6";"1017,1";"";"";"";"";""
"30/06/2017";"2300";"23,1";"23,5";"23,1";"85,0";"86,0";"85,0";"20,4";"20,9";"20,4";"1018,1";"1018,1";"1017,6";"";"";"";"";""
"01/07/2017";"0000";"22,5";"23,1";"22,5";"86,0";"86,0";"84,0";"20,1";"20,5";"20,1";"1018,4";"1018,5";"1018,1";"";"";"";"";""
"01/07/2017";"0100";"22,1";"22,7";"21,9";"87,0";"87,0";"86,0";"19,8";"20,3";"19,6";"1018,5";"1018,6";"1018,4";"";"";"";"";""
"01/07/2017";"0200";"21,8";"22,1";"21,7";"86,0";"87,0";"86,0";"19,3";"19,9";"19,3";"1018,5";"1018,6";"1018,4";"";"";"";"";""
"01/07/2017";"0300";"21,7";"21,8";"21,5";"86,0";"86,0";"85,0";"19,2";"19,3";"19,0";"1018,2";"1018,5";"1018,0";"";"";"";"";""
"01/07/2017";"0400";"21,7";"21,7";"21,5";"86,0";"86,0";"86,0";"19,3";"19,3";"19,1";"1017,8";"1018,2";"1017,6";"";"";"";"";""
"01/07/2017";"0500";"21,8";"21,9";"21,5";"87,0";"87,0";"86,0";"19,5";"19,5";"19,2";"1017,4";"1017,9";"1017,3";"";"";"";"";""
"01/07/2017";"0600";"22,0";"22,0";"21,8";"87,0";"87,0";"87,0";"19,6";"19,7";"19,5";"1017,2";"1017,4";"1017,1";"";"";"";"";""
"01/07/2017";"0700";"22,0";"22,1";"21,8";"87,0";"87,0";"86,0";"19,7";"19,8";"19,5";"1017,3";"1017,5";"1017,1";"";"";"";"";""
"01/07/2017";"0800";"21,3";"22,1";"21,3";"86,0";"87,0";"86,0";"18,8";"19,8";"18,8";"1018,0";"1018,1";"1017,3";"";"";"";"";""
"01/07/2017";"0900";"21,4";"21,5";"21,3";"86,0";"86,0";"85,0";"18,9";"19,0";"18,8";"1017,8";"1018,0";"1017,8";"";"";"";"2,70";""
"01/07/2017";"1000";"22,5";"22,5";"21,4";"86,0";"86,0";"86,0";"20,1";"20,1";"18,9";"1018,2";"1018,2";"1017,7";"";"";"";"173,20";""
"01/07/2017";"1100";"24,3";"24,3";"22,5";"80,0";"86,0";"80,0";"20,6";"21,3";"20,1";"1019,0";"1019,0";"1018,2";"";"";"";"460,30";""
"01/07/2017";"1200";"25,5";"25,6";"24,2";"74,0";"80,0";"74,0";"20,6";"21,1";"20,2";"1019,2";"1019,2";"1019,0";"";"";"";"878,30";""
"01/07/2017";"1300";"26,3";"26,3";"23,8";"68,0";"81,0";"67,0";"19,9";"21,3";"19,7";"1018,9";"1019,3";"1018,9";"";"";"";"1047,40";""
"01/07/2017";"1400";"27,0";"27,8";"26,2";"66,0";"70,0";"65,0";"20,2";"21,4";"19,7";"1018,4";"1018,9";"1018,4";"";"";"";"1921,10";""
"01/07/2017";"1500";"27,7";"28,6";"26,9";"61,0";"68,0";"60,0";"19,6";"21,1";"19,6";"1017,7";"1018,4";"1017,7";"";"";"";"2012,50";""
"01/07/2017";"1600";"27,3";"27,9";"27,0";"63,0";"66,0";"61,0";"19,7";"20,6";"19,4";"1016,8";"1017,7";"1016,8";"";"";"";"1460,80";""
"01/07/2017";"1700";"27,4";"27,6";"26,8";"61,0";"65,0";"60,0";"19,3";"20,3";"18,6";"1016,5";"1016,8";"1016,4";"";"";"";"1501,40";""
"01/07/2017";"1800";"26,7";"28,1";"26,7";"64,0";"64,0";"59,0";"19,2";"20,4";"18,9";"1016,5";"1016,5";"1016,4";"";"";"";"1233,40";""
"01/07/2017";"1900";"26,3";"27,2";"26,3";"64,0";"64,0";"62,0";"18,9";"19,5";"18,9";"1016,8";"1016,8";"1016,4";"";"";"";"795,80";""
"01/07/2017";"2000";"25,6";"26,3";"25,6";"66,0";"66,0";"62,0";"18,7";"19,0";"18,2";"1017,3";"1017,3";"1016,8";"";"";"";"214,60";""
"01/07/2017";"2100";"25,4";"25,6";"25,3";"66,0";"66,0";"64,0";"18,4";"18,6";"18,1";"1017,6";"1017,6";"1017,3";"";"";"";"6,30";""
"01/07/2017";"2200";"25,1";"25,4";"25,0";"66,0";"67,0";"65,0";"18,2";"18,7";"18,2";"1017,9";"1017,9";"1017,6";"";"";"";"";""
"01/07/2017";"2300";"25,3";"25,3";"25,1";"65,0";"66,0";"63,0";"18,1";"18,2";"17,7";"1018,5";"1018,5";"1017,9";"";"";"";"";""
"02/07/2017";"0000";"25,2";"25,4";"25,2";"64,0";"65,0";"63,0";"18,0";"18,2";"17,8";"1018,7";"1018,7";"1018,5";"";"";"";"";""
"02/07/2017";"0100";"24,6";"25,3";"24,6";"75,0";"75,0";"63,0";"19,8";"19,8";"17,7";"1018,8";"1018,8";"1018,7";"";"";"";"";""
"02/07/2017";"0200";"24,6";"24,8";"24,6";"74,0";"75,0";"72,0";"19,6";"19,8";"19,4";"1018,5";"1018,8";"1018,5";"";"";"";"";""
"02/07/2017";"0300";"24,9";"24,9";"24,6";"67,0";"74,0";"67,0";"18,4";"19,7";"18,4";"1018,2";"1018,5";"1018,2";"";"";"";"";""
"02/07/2017";"0400";"24,3";"25,1";"24,3";"76,0";"76,0";"66,0";"19,7";"19,7";"18,1";"1017,6";"1018,2";"1017,6";"";"";"";"";""
"02/07/2017";"0500";"24,1";"24,3";"24,0";"78,0";"78,0";"76,0";"20,1";"20,1";"19,7";"1017,1";"1017,6";"1017,1";"";"";"";"";""
