"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"03/08/2016";"1600";"28,2";"28,4";"25,6";"52,0";"67,0";"52,0";"17,3";"19,8";"17,3";"1018,2";"1018,8";"1018,1";"";"124,0";"";"2619,40";"0,0"
"03/08/2016";"1700";"27,5";"28,8";"27,2";"55,0";"56,0";"51,0";"17,5";"18,6";"16,9";"1017,6";"1018,2";"1017,6";"";"146,0";"";"2100,00";"0,0"
"03/08/2016";"1800";"27,9";"28,2";"27,2";"53,0";"55,0";"51,0";"17,5";"18,1";"16,8";"1017,0";"1017,6";"1017,0";"";"148,0";"";"1848,90";"0,0"
"03/08/2016";"1900";"26,1";"28,3";"25,1";"62,0";"71,0";"53,0";"18,3";"19,6";"17,6";"1017,2";"1017,3";"1017,0";"";"105,0";"";"715,10";"0,0"
"03/08/2016";"2000";"25,6";"26,2";"25,5";"65,0";"65,0";"61,0";"18,5";"18,5";"18,0";"1017,4";"1017,4";"1017,1";"";"115,0";"";"555,80";"0,0"
"03/08/2016";"2100";"24,9";"25,6";"24,8";"67,0";"67,0";"64,0";"18,2";"18,4";"17,9";"1017,8";"1017,8";"1017,4";"";"104,0";"";"40,70";"0,0"
"03/08/2016";"2200";"25,0";"25,0";"24,8";"64,0";"67,0";"64,0";"17,8";"18,4";"17,8";"1018,1";"1018,1";"1017,8";"";"334,0";"";"";"0,0"
"03/08/2016";"2300";"24,7";"25,0";"24,4";"65,0";"68,0";"63,0";"17,8";"18,6";"17,1";"1018,9";"1018,9";"1018,1";"";"216,0";"";"";"0,0"
"04/08/2016";"0000";"24,8";"24,8";"24,4";"63,0";"66,0";"62,0";"17,2";"17,9";"16,9";"1019,5";"1019,5";"1018,9";"";"114,0";"";"";"0,0"
"04/08/2016";"0100";"24,4";"24,9";"24,3";"64,0";"65,0";"62,0";"17,2";"17,7";"17,0";"1019,8";"1019,8";"1019,5";"";"128,0";"";"";"0,0"
"04/08/2016";"0200";"24,3";"24,6";"24,0";"61,0";"64,0";"61,0";"16,3";"17,2";"16,3";"1019,7";"1019,8";"1019,7";"";"184,0";"";"";"0,0"
"04/08/2016";"0300";"24,1";"24,5";"24,1";"66,0";"66,0";"61,0";"17,2";"17,5";"16,2";"1019,5";"1019,7";"1019,5";"";"186,0";"";"";"0,0"
"04/08/2016";"0400";"24,0";"24,2";"23,8";"61,0";"66,0";"61,0";"16,1";"17,2";"16,0";"1018,7";"1019,5";"1018,7";"";"213,0";"";"";"0,0"
"04/08/2016";"0500";"23,9";"24,2";"23,6";"54,0";"62,0";"54,0";"14,0";"16,1";"14,0";"1018,2";"1018,7";"1018,2";"";"211,0";"";"";"0,0"
"04/08/2016";"0600";"23,5";"23,9";"23,2";"60,0";"61,0";"53,0";"15,4";"15,4";"13,6";"1017,8";"1018,2";"1017,8";"";"189,0";"";"";"0,0"
"04/08/2016";"0700";"24,1";"24,1";"23,5";"60,0";"62,0";"60,0";"15,9";"16,0";"15,5";"1018,0";"1018,0";"1017,8";"";"115,0";"";"";"0,0"
"04/08/2016";"0800";"23,8";"24,1";"23,4";"62,0";"63,0";"60,0";"16,1";"16,3";"15,7";"1018,1";"1018,1";"1018,0";"";"181,0";"";"";"0,0"
"04/08/2016";"0900";"20,8";"23,9";"20,8";"74,0";"74,0";"62,0";"16,0";"16,2";"15,1";"1018,3";"1018,3";"1018,1";"";"256,0";"";"0,40";"0,0"
"04/08/2016";"1000";"22,1";"22,1";"20,8";"71,0";"75,0";"71,0";"16,5";"16,6";"16,0";"1018,7";"1018,7";"1018,3";"";"269,0";"";"321,20";"0,0"
"04/08/2016";"1100";"24,5";"24,5";"22,1";"64,0";"71,0";"64,0";"17,4";"17,4";"16,4";"1019,5";"1019,5";"1018,7";"";"255,0";"";"1078,50";"0,0"
"04/08/2016";"1200";"27,0";"27,5";"24,6";"54,0";"64,0";"54,0";"17,0";"17,8";"17,0";"1019,8";"1019,8";"1019,5";"";"195,0";"";"1882,60";"0,0"
"04/08/2016";"1300";"26,9";"28,2";"26,6";"55,0";"58,0";"46,0";"17,1";"18,0";"14,7";"1020,0";"1020,1";"1019,8";"";"160,0";"";"1705,30";"0,0"
"04/08/2016";"1400";"27,5";"27,7";"26,1";"47,0";"58,0";"46,0";"15,1";"17,8";"14,8";"1019,7";"1020,1";"1019,7";"";"181,0";"";"1766,40";"0,0"
"04/08/2016";"1500";"27,1";"28,1";"26,9";"53,0";"53,0";"41,0";"16,6";"16,8";"13,7";"1019,0";"1019,7";"1019,0";"";"184,0";"";"2549,40";"0,0"
"04/08/2016";"1600";"25,5";"27,3";"25,5";"63,0";"63,0";"51,0";"17,8";"18,7";"16,1";"1018,4";"1019,0";"1018,4";"";"183,0";"";"2222,80";"0,0"
"04/08/2016";"1700";"26,9";"27,1";"25,2";"57,0";"65,0";"56,0";"17,8";"18,7";"17,4";"1017,5";"1018,4";"1017,5";"";"179,0";"";"1743,40";"0,0"
"04/08/2016";"1800";"26,0";"27,2";"25,9";"60,0";"61,0";"56,0";"17,6";"18,1";"17,0";"1017,3";"1017,5";"1017,3";"";"178,0";"";"1601,50";"0,0"
"04/08/2016";"1900";"26,5";"26,7";"25,5";"58,0";"62,0";"57,0";"17,4";"18,2";"17,1";"1017,4";"1017,4";"1017,3";"";"178,0";"";"1116,50";"0,0"
"04/08/2016";"2000";"25,3";"26,6";"25,0";"64,0";"64,0";"57,0";"18,1";"18,2";"16,9";"1017,6";"1017,6";"1017,4";"";"137,0";"";"451,60";"0,0"
"04/08/2016";"2100";"24,3";"25,3";"24,3";"68,0";"68,0";"64,0";"18,0";"18,1";"17,7";"1017,7";"1017,8";"1017,6";"";"187,0";"";"25,90";"0,0"
"04/08/2016";"2200";"24,4";"24,4";"24,1";"69,0";"69,0";"68,0";"18,4";"18,4";"18,0";"1018,1";"1018,1";"1017,7";"";"188,0";"";"";"0,0"
"04/08/2016";"2300";"24,1";"24,4";"24,1";"69,0";"69,0";"69,0";"18,1";"18,4";"18,1";"1018,5";"1018,5";"1018,1";"";"182,0";"";"";"0,0"
"05/08/2016";"0000";"24,1";"24,1";"24,0";"70,0";"70,0";"69,0";"18,3";"18,3";"18,1";"1018,9";"1018,9";"1018,5";"";"190,0";"";"";"0,0"
"05/08/2016";"0100";"23,9";"24,3";"23,8";"74,0";"75,0";"69,0";"19,0";"19,0";"18,3";"1019,4";"1019,4";"1018,9";"";"185,0";"";"";"0,0"
"05/08/2016";"0200";"24,1";"24,2";"23,9";"72,0";"74,0";"71,0";"18,7";"19,1";"18,5";"1019,5";"1019,5";"1019,3";"";"183,0";"";"";"0,0"
"05/08/2016";"0300";"22,6";"24,2";"22,6";"78,0";"78,0";"72,0";"18,6";"18,8";"18,5";"1019,1";"1019,5";"1019,1";"";"240,0";"";"";"0,0"
"05/08/2016";"0400";"24,2";"24,2";"22,3";"65,0";"80,0";"65,0";"17,2";"18,8";"17,2";"1018,5";"1019,1";"1018,5";"";"359,0";"";"";"0,0"
"05/08/2016";"0500";"24,2";"24,4";"23,9";"65,0";"65,0";"64,0";"17,2";"17,2";"16,9";"1017,9";"1018,5";"1017,9";"";"293,0";"";"";"0,0"
"05/08/2016";"0600";"24,5";"24,6";"24,1";"59,0";"65,0";"58,0";"15,9";"17,4";"15,8";"1017,7";"1017,9";"1017,7";"";"110,0";"";"";"0,0"
"05/08/2016";"0700";"24,1";"24,8";"24,1";"59,0";"60,0";"58,0";"15,7";"16,4";"15,6";"1017,9";"1017,9";"1017,7";"";"120,0";"";"";"0,0"
"05/08/2016";"0800";"24,4";"24,4";"23,9";"59,0";"61,0";"58,0";"15,8";"16,2";"15,5";"1018,2";"1018,2";"1017,9";"";"110,0";"";"";"0,0"
"05/08/2016";"0900";"21,8";"24,4";"21,5";"74,0";"74,0";"59,0";"17,0";"17,3";"15,8";"1018,6";"1018,6";"1018,2";"";"247,0";"";"0,10";"0,0"
"05/08/2016";"1000";"22,6";"22,6";"21,3";"73,0";"77,0";"73,0";"17,6";"17,8";"16,8";"1019,2";"1019,2";"1018,5";"";"266,0";"";"351,70";"0,0"
"05/08/2016";"1100";"26,6";"26,8";"22,6";"54,0";"73,0";"54,0";"16,7";"18,2";"16,5";"1019,9";"1019,9";"1019,2";"";"96,0";"";"1106,70";"0,0"
"05/08/2016";"1200";"26,4";"26,9";"26,0";"58,0";"63,0";"53,0";"17,6";"18,6";"16,3";"1020,3";"1020,3";"1019,9";"";"84,0";"";"1678,10";"0,0"
"05/08/2016";"1300";"26,7";"27,2";"26,2";"54,0";"59,0";"54,0";"16,6";"18,0";"16,4";"1020,4";"1020,5";"1020,3";"";"91,0";"";"2226,10";"0,0"
"05/08/2016";"1400";"27,7";"27,7";"26,7";"52,0";"55,0";"51,0";"16,8";"17,7";"16,3";"1020,2";"1020,5";"1020,2";"";"100,0";"";"2561,10";"0,0"
"05/08/2016";"1500";"27,7";"28,2";"27,0";"53,0";"56,0";"51,0";"17,3";"18,0";"16,4";"1019,4";"1020,3";"1019,4";"";"111,0";"";"2736,60";"0,0"
"05/08/2016";"1600";"27,1";"28,1";"26,7";"58,0";"59,0";"53,0";"18,0";"18,3";"17,0";"1018,8";"1019,4";"1018,8";"";"79,0";"";"2599,60";"0,0"
"05/08/2016";"1700";"27,4";"28,2";"26,9";"49,0";"58,0";"47,0";"15,7";"18,1";"15,2";"1018,1";"1018,8";"1018,1";"";"94,0";"";"2288,40";"0,0"
"05/08/2016";"1800";"27,3";"27,7";"27,0";"51,0";"53,0";"48,0";"16,2";"16,9";"15,5";"1017,7";"1018,1";"1017,6";"";"100,0";"";"1815,70";"0,0"
"05/08/2016";"1900";"26,7";"27,5";"26,5";"53,0";"54,0";"51,0";"16,4";"17,0";"16,2";"1017,5";"1017,7";"1017,4";"";"98,0";"";"1169,60";"0,0"
"05/08/2016";"2000";"26,1";"26,9";"26,1";"54,0";"54,0";"51,0";"16,0";"16,4";"15,5";"1017,7";"1017,7";"1017,5";"";"105,0";"";"549,60";"0,0"
"05/08/2016";"2100";"25,6";"26,1";"25,5";"61,0";"61,0";"54,0";"17,5";"17,5";"16,0";"1017,8";"1017,8";"1017,6";"";"92,0";"";"40,00";"0,0"
"05/08/2016";"2200";"25,3";"25,6";"25,3";"59,0";"62,0";"57,0";"16,7";"17,6";"16,2";"1017,9";"1017,9";"1017,7";"";"98,0";"";"";"0,0"
"05/08/2016";"2300";"25,3";"25,4";"25,2";"57,0";"61,0";"57,0";"16,1";"17,0";"16,1";"1018,3";"1018,3";"1017,9";"";"101,0";"";"";"0,0"
"06/08/2016";"0000";"25,1";"25,3";"25,0";"60,0";"60,0";"57,0";"16,9";"16,9";"16,1";"1019,1";"1019,1";"1018,3";"";"101,0";"";"";"0,0"
"06/08/2016";"0100";"25,0";"25,1";"25,0";"62,0";"62,0";"60,0";"17,3";"17,4";"16,8";"1019,3";"1019,4";"1019,0";"";"106,0";"";"";"0,0"
"06/08/2016";"0200";"25,0";"25,1";"25,0";"62,0";"63,0";"62,0";"17,2";"17,6";"17,2";"1019,4";"1019,5";"1019,3";"";"107,0";"";"";"0,0"
"06/08/2016";"0300";"24,9";"25,1";"24,9";"63,0";"63,0";"61,0";"17,3";"17,5";"17,1";"1019,2";"1019,5";"1019,2";"";"87,0";"";"";"0,0"
"06/08/2016";"0400";"24,9";"25,0";"24,8";"62,0";"63,0";"61,0";"17,1";"17,3";"16,8";"1018,6";"1019,2";"1018,6";"";"102,0";"";"";"0,0"
"06/08/2016";"0500";"23,5";"24,9";"22,7";"70,0";"70,0";"60,0";"17,6";"17,6";"15,6";"1018,2";"1018,7";"1018,2";"";"121,0";"";"";"0,6"
"06/08/2016";"0600";"24,1";"24,2";"23,3";"67,0";"71,0";"66,0";"17,6";"18,0";"17,3";"1017,8";"1018,2";"1017,7";"";"114,0";"";"";"0,0"
"06/08/2016";"0700";"24,2";"24,4";"23,9";"66,0";"67,0";"66,0";"17,5";"17,7";"17,3";"1017,7";"1017,8";"1017,6";"";"168,0";"";"";"0,0"
"06/08/2016";"0800";"24,6";"24,6";"24,2";"64,0";"68,0";"64,0";"17,3";"18,0";"17,3";"1017,9";"1017,9";"1017,7";"";"109,0";"";"";"0,0"
"06/08/2016";"0900";"24,7";"24,7";"24,1";"65,0";"68,0";"63,0";"17,7";"18,0";"17,1";"1018,3";"1018,3";"1017,9";"";"98,0";"";"2,10";"0,0"
"06/08/2016";"1000";"25,7";"25,7";"24,6";"60,0";"65,0";"58,0";"17,4";"17,7";"16,5";"1018,7";"1018,7";"1018,3";"";"107,0";"";"389,30";"0,0"
"06/08/2016";"1100";"26,2";"26,2";"25,5";"58,0";"63,0";"57,0";"17,4";"18,1";"16,9";"1019,5";"1019,5";"1018,7";"";"100,0";"";"1086,40";"0,0"
"06/08/2016";"1200";"27,1";"27,5";"26,2";"53,0";"59,0";"53,0";"16,7";"18,0";"16,7";"1020,1";"1020,1";"1019,5";"";"126,0";"";"1761,00";"0,0"
"06/08/2016";"1300";"28,3";"28,3";"27,1";"53,0";"57,0";"51,0";"17,9";"18,7";"16,9";"1020,3";"1020,3";"1020,0";"";"101,0";"";"2246,80";"0,0"
"06/08/2016";"1400";"27,8";"28,8";"27,4";"45,0";"54,0";"43,0";"14,9";"17,5";"14,4";"1020,1";"1020,4";"1020,1";"";"99,0";"";"2570,50";"0,0"
"06/08/2016";"1500";"28,0";"28,7";"27,4";"51,0";"51,0";"43,0";"17,0";"17,0";"14,1";"1019,6";"1020,1";"1019,6";"";"96,0";"";"2707,80";"0,0"
"06/08/2016";"1600";"28,3";"28,7";"27,4";"49,0";"52,0";"47,0";"16,5";"17,1";"15,5";"1019,0";"1019,6";"1019,0";"";"106,0";"";"2628,50";"0,0"
"06/08/2016";"1700";"27,3";"28,9";"26,3";"50,0";"55,0";"49,0";"16,1";"17,8";"16,1";"1018,5";"1019,0";"1018,5";"";"127,0";"";"2232,60";"0,0"
"06/08/2016";"1800";"27,6";"27,7";"26,2";"58,0";"62,0";"50,0";"18,5";"19,2";"16,3";"1018,0";"1018,5";"1017,9";"";"153,0";"";"1154,90";"0,0"
"06/08/2016";"1900";"26,7";"27,9";"26,2";"57,0";"60,0";"54,0";"17,6";"18,5";"17,3";"1017,8";"1018,0";"1017,7";"";"159,0";"";"1141,80";"0,0"
"06/08/2016";"2000";"25,8";"27,0";"25,8";"61,0";"61,0";"57,0";"17,6";"18,2";"17,3";"1017,8";"1017,9";"1017,7";"";"197,0";"";"481,70";"0,0"
"06/08/2016";"2100";"24,9";"25,8";"24,9";"64,0";"64,0";"60,0";"17,6";"17,8";"17,4";"1017,8";"1017,8";"1017,7";"";"1,0";"";"35,00";"0,0"
"06/08/2016";"2200";"25,0";"25,0";"24,8";"62,0";"65,0";"62,0";"17,3";"17,9";"17,3";"1018,1";"1018,1";"1017,7";"";"96,0";"";"";"0,0"
"06/08/2016";"2300";"25,3";"25,3";"24,9";"57,0";"62,0";"56,0";"16,0";"17,3";"15,9";"1018,7";"1018,7";"1018,1";"";"100,0";"";"";"0,0"
"07/08/2016";"0000";"25,0";"25,3";"25,0";"60,0";"60,0";"57,0";"16,7";"16,9";"16,1";"1019,4";"1019,4";"1018,7";"";"111,0";"";"";"0,0"
"07/08/2016";"0100";"25,2";"25,2";"24,9";"64,0";"64,0";"60,0";"17,9";"17,9";"16,8";"1019,6";"1019,6";"1019,4";"";"100,0";"";"";"0,0"
"07/08/2016";"0200";"25,0";"25,2";"25,0";"64,0";"66,0";"63,0";"17,6";"18,3";"17,6";"1019,5";"1019,7";"1019,5";"";"97,0";"";"";"0,0"
"07/08/2016";"0300";"25,0";"25,0";"24,8";"61,0";"65,0";"61,0";"16,9";"17,9";"16,9";"1019,3";"1019,5";"1019,3";"";"101,0";"";"";"0,0"
"07/08/2016";"0400";"24,8";"25,0";"24,5";"63,0";"64,0";"61,0";"17,3";"17,6";"17,0";"1018,7";"1019,3";"1018,7";"";"100,0";"";"";"0,0"
"07/08/2016";"0500";"24,8";"24,9";"24,6";"64,0";"65,0";"61,0";"17,5";"17,6";"16,9";"1018,3";"1018,7";"1018,3";"";"95,0";"";"";"0,0"
"07/08/2016";"0600";"22,5";"24,8";"22,5";"69,0";"69,0";"62,0";"16,6";"17,7";"16,5";"1018,1";"1018,3";"1018,1";"";"264,0";"";"";"0,0"
"07/08/2016";"0700";"21,8";"22,5";"21,6";"77,0";"77,0";"69,0";"17,5";"17,6";"16,7";"1018,1";"1018,1";"1018,0";"";"262,0";"";"";"0,0"
"07/08/2016";"0800";"21,5";"21,8";"21,4";"78,0";"78,0";"77,0";"17,5";"17,6";"17,4";"1018,3";"1018,3";"1018,0";"";"252,0";"";"";"0,0"
"07/08/2016";"0900";"21,3";"21,8";"21,2";"82,0";"82,0";"78,0";"18,1";"18,1";"17,5";"1018,5";"1018,5";"1018,2";"";"285,0";"";"3,00";"0,2"
"07/08/2016";"1000";"22,4";"22,8";"21,3";"79,0";"82,0";"78,0";"18,6";"19,1";"18,1";"1018,7";"1018,7";"1018,4";"";"259,0";"";"245,20";"0,0"
"07/08/2016";"1100";"24,5";"24,6";"22,4";"68,0";"79,0";"68,0";"18,3";"19,0";"18,1";"1019,4";"1019,4";"1018,7";"";"265,0";"";"921,90";"0,0"
"07/08/2016";"1200";"27,4";"27,4";"24,4";"57,0";"70,0";"57,0";"18,1";"19,3";"17,9";"1019,8";"1019,8";"1019,4";"";"111,0";"";"1159,40";"0,0"
"07/08/2016";"1300";"27,6";"27,6";"26,8";"56,0";"58,0";"54,0";"18,1";"18,1";"16,9";"1020,0";"1020,1";"1019,8";"";"93,0";"";"2375,40";"0,0"
"07/08/2016";"1400";"27,7";"28,6";"27,2";"56,0";"57,0";"52,0";"18,1";"18,5";"16,8";"1019,7";"1020,1";"1019,7";"";"111,0";"";"2541,20";"0,0"
"07/08/2016";"1500";"27,9";"28,2";"27,0";"54,0";"57,0";"52,0";"17,8";"18,4";"16,8";"1019,1";"1019,7";"1019,0";"";"103,0";"";"2724,50";"0,0"
"07/08/2016";"1600";"27,9";"28,8";"27,1";"55,0";"57,0";"49,0";"18,1";"18,9";"16,2";"1018,1";"1019,1";"1018,1";"";"155,0";"";"2534,80";"0,0"
"07/08/2016";"1700";"27,6";"28,5";"26,7";"53,0";"57,0";"51,0";"17,3";"18,5";"16,8";"1017,1";"1018,1";"1017,1";"";"104,0";"";"2144,90";"0,0"
"07/08/2016";"1800";"27,1";"28,3";"27,0";"55,0";"56,0";"51,0";"17,3";"17,9";"16,7";"1016,7";"1017,1";"1016,7";"";"100,0";"";"1825,70";"0,0"
"07/08/2016";"1900";"26,3";"27,2";"26,3";"61,0";"61,0";"55,0";"18,1";"18,1";"17,2";"1016,9";"1016,9";"1016,6";"";"103,0";"";"1164,30";"0,0"
"07/08/2016";"2000";"25,4";"26,4";"25,4";"66,0";"66,0";"60,0";"18,5";"18,6";"17,6";"1017,3";"1017,3";"1016,9";"";"108,0";"";"342,50";"0,0"
"07/08/2016";"2100";"24,7";"25,4";"24,7";"70,0";"70,0";"64,0";"18,8";"18,8";"17,8";"1017,4";"1017,5";"1017,2";"";"112,0";"";"19,10";"0,0"
"07/08/2016";"2200";"24,7";"24,7";"24,5";"69,0";"71,0";"69,0";"18,6";"19,0";"18,5";"1017,8";"1017,8";"1017,4";"";"102,0";"";"";"0,0"
"07/08/2016";"2300";"24,3";"24,8";"24,3";"72,0";"72,0";"65,0";"18,9";"18,9";"17,5";"1018,5";"1018,5";"1017,8";"";"94,0";"";"";"0,0"
"08/08/2016";"0000";"24,0";"24,9";"24,0";"71,0";"72,0";"64,0";"18,5";"18,9";"17,5";"1019,0";"1019,0";"1018,5";"";"83,0";"";"";"0,0"
"08/08/2016";"0100";"24,4";"24,4";"23,8";"67,0";"72,0";"66,0";"17,8";"18,6";"17,5";"1018,9";"1019,1";"1018,9";"";"70,0";"";"";"0,0"
"08/08/2016";"0200";"24,9";"25,0";"24,4";"61,0";"67,0";"58,0";"17,0";"17,9";"16,2";"1018,8";"1018,9";"1018,8";"";"75,0";"";"";"0,0"
"08/08/2016";"0300";"25,2";"25,2";"24,9";"58,0";"62,0";"57,0";"16,3";"17,1";"16,1";"1018,3";"1018,8";"1018,3";"";"97,0";"";"";"0,0"
"08/08/2016";"0400";"24,9";"25,2";"24,8";"63,0";"63,0";"58,0";"17,4";"17,4";"16,3";"1017,7";"1018,3";"1017,7";"";"91,0";"";"";"0,0"
"08/08/2016";"0500";"24,6";"24,9";"24,6";"66,0";"66,0";"63,0";"18,0";"18,0";"17,4";"1017,4";"1017,7";"1017,4";"";"211,0";"";"";"0,0"
"08/08/2016";"0600";"24,2";"24,6";"24,1";"68,0";"69,0";"66,0";"17,9";"18,2";"17,8";"1017,0";"1017,4";"1017,0";"";"358,0";"";"";"0,0"
"08/08/2016";"0700";"23,9";"24,3";"23,6";"68,0";"70,0";"68,0";"17,6";"18,1";"17,5";"1017,2";"1017,2";"1017,0";"";"18,0";"";"";"0,0"
"08/08/2016";"0800";"23,8";"24,4";"23,7";"66,0";"68,0";"64,0";"17,2";"17,6";"17,0";"1017,4";"1017,5";"1017,2";"";"277,0";"";"";"0,0"
"08/08/2016";"0900";"22,2";"23,9";"22,2";"77,0";"77,0";"66,0";"17,9";"18,0";"17,1";"1017,7";"1017,7";"1017,4";"";"241,0";"";"1,70";"0,0"
"08/08/2016";"1000";"23,1";"23,2";"22,2";"75,0";"78,0";"75,0";"18,4";"18,7";"18,0";"1018,4";"1018,4";"1017,7";"";"260,0";"";"243,00";"0,0"
"08/08/2016";"1100";"26,8";"26,8";"23,1";"57,0";"75,0";"57,0";"17,6";"19,0";"17,1";"1019,0";"1019,0";"1018,4";"";"98,0";"";"1113,60";"0,0"
"08/08/2016";"1200";"26,7";"27,3";"26,1";"58,0";"60,0";"55,0";"17,6";"18,1";"16,9";"1019,2";"1019,2";"1019,0";"";"83,0";"";"1529,80";"0,0"
"08/08/2016";"1300";"26,6";"26,9";"26,2";"58,0";"60,0";"57,0";"17,6";"18,3";"17,3";"1019,1";"1019,3";"1019,1";"";"87,0";"";"1804,40";"0,0"
"08/08/2016";"1400";"27,2";"27,6";"26,5";"57,0";"60,0";"56,0";"17,9";"18,4";"17,4";"1018,5";"1019,1";"1018,5";"";"83,0";"";"2338,90";"0,0"
"08/08/2016";"1500";"27,4";"27,7";"26,7";"56,0";"60,0";"55,0";"17,9";"18,7";"17,3";"1017,9";"1018,5";"1017,9";"";"87,0";"";"2758,60";"0,0"
"08/08/2016";"1600";"27,6";"27,9";"26,9";"55,0";"59,0";"54,0";"17,7";"18,6";"17,4";"1017,0";"1017,9";"1017,0";"";"88,0";"";"2678,80";"0,0"
"08/08/2016";"1700";"27,1";"27,9";"27,0";"55,0";"58,0";"54,0";"17,4";"18,4";"17,2";"1016,1";"1017,0";"1016,1";"";"92,0";"";"2381,40";"0,0"
"08/08/2016";"1800";"27,3";"27,8";"26,8";"54,0";"59,0";"54,0";"17,3";"18,4";"17,3";"1015,7";"1016,1";"1015,7";"";"95,0";"";"1888,60";"0,0"
"08/08/2016";"1900";"27,3";"27,5";"26,6";"54,0";"57,0";"53,0";"17,3";"18,0";"16,7";"1015,7";"1015,7";"1015,6";"";"120,0";"";"1239,50";"0,0"
"08/08/2016";"2000";"25,9";"27,3";"25,9";"61,0";"61,0";"54,0";"17,7";"18,1";"16,8";"1015,9";"1015,9";"1015,7";"";"94,0";"";"478,60";"0,0"
"08/08/2016";"2100";"25,4";"25,9";"25,4";"60,0";"62,0";"59,0";"17,2";"17,7";"16,9";"1016,2";"1016,2";"1015,9";"";"107,0";"";"35,70";"0,0"
"08/08/2016";"2200";"25,2";"25,4";"25,2";"63,0";"63,0";"60,0";"17,6";"17,6";"17,2";"1016,8";"1016,8";"1016,2";"";"30,0";"";"";"0,0"
"08/08/2016";"2300";"25,2";"25,2";"25,0";"63,0";"64,0";"62,0";"17,7";"17,9";"17,4";"1017,2";"1017,2";"1016,8";"";"105,0";"";"";"0,0"
"09/08/2016";"0000";"25,2";"25,4";"25,2";"64,0";"64,0";"63,0";"17,8";"18,1";"17,7";"1017,7";"1017,7";"1017,2";"";"94,0";"";"";"0,0"
"09/08/2016";"0100";"25,3";"25,3";"25,1";"59,0";"64,0";"59,0";"16,6";"18,0";"16,6";"1018,1";"1018,1";"1017,7";"";"107,0";"";"";"0,0"
"09/08/2016";"0200";"25,1";"25,3";"25,0";"63,0";"63,0";"59,0";"17,6";"17,7";"16,6";"1018,2";"1018,2";"1018,1";"";"106,0";"";"";"0,0"
"09/08/2016";"0300";"25,0";"25,1";"24,9";"64,0";"64,0";"63,0";"17,6";"17,9";"17,5";"1018,0";"1018,2";"1018,0";"";"106,0";"";"";"0,0"
"09/08/2016";"0400";"24,5";"25,0";"24,5";"64,0";"65,0";"63,0";"17,3";"17,7";"17,3";"1017,7";"1018,0";"1017,6";"";"160,0";"";"";"0,0"
"09/08/2016";"0500";"24,5";"24,8";"24,4";"66,0";"66,0";"64,0";"17,7";"17,7";"17,3";"1017,3";"1017,7";"1017,3";"";"30,0";"";"";"0,0"
"09/08/2016";"0600";"24,3";"24,5";"24,1";"64,0";"66,0";"64,0";"17,2";"17,7";"17,1";"1017,0";"1017,3";"1017,0";"";"85,0";"";"";"0,0"
"09/08/2016";"0700";"24,5";"24,6";"24,2";"67,0";"67,0";"64,0";"18,0";"18,0";"17,1";"1017,4";"1017,4";"1017,0";"";"93,0";"";"";"0,0"
"09/08/2016";"0800";"24,6";"24,7";"24,3";"66,0";"68,0";"66,0";"17,9";"18,2";"17,8";"1017,7";"1017,8";"1017,4";"";"143,0";"";"";"0,0"
"09/08/2016";"0900";"24,5";"24,7";"24,4";"68,0";"68,0";"66,0";"18,1";"18,2";"17,8";"1018,2";"1018,2";"1017,7";"";"202,0";"";"2,60";"0,0"
"09/08/2016";"1000";"26,1";"26,2";"24,5";"61,0";"68,0";"61,0";"17,9";"18,4";"17,8";"1018,7";"1018,7";"1018,2";"";"123,0";"";"380,30";"0,0"
"09/08/2016";"1100";"26,6";"27,1";"26,1";"56,0";"62,0";"55,0";"17,2";"18,3";"17,1";"1019,4";"1019,4";"1018,7";"";"105,0";"";"1108,10";"0,0"
"09/08/2016";"1200";"27,5";"27,5";"26,5";"55,0";"58,0";"55,0";"17,6";"18,2";"17,2";"1019,9";"1019,9";"1019,4";"";"105,0";"";"1750,20";"0,0"
"09/08/2016";"1300";"27,3";"28,3";"26,4";"57,0";"60,0";"52,0";"18,0";"18,5";"17,1";"1019,7";"1019,9";"1019,7";"";"93,0";"";"2201,70";"0,0"
"09/08/2016";"1400";"27,4";"28,5";"27,1";"57,0";"59,0";"52,0";"18,3";"19,1";"17,6";"1019,4";"1019,9";"1019,4";"";"90,0";"";"2638,10";"0,0"
"09/08/2016";"1500";"27,3";"27,8";"26,7";"55,0";"59,0";"53,0";"17,4";"18,4";"16,9";"1018,6";"1019,4";"1018,6";"";"79,0";"";"2711,00";"0,0"
"09/08/2016";"1600";"27,1";"28,4";"26,8";"53,0";"56,0";"51,0";"16,7";"18,1";"16,3";"1017,7";"1018,6";"1017,7";"";"85,0";"";"2614,80";"0,0"
"09/08/2016";"1700";"27,5";"28,2";"27,1";"54,0";"55,0";"50,0";"17,3";"17,4";"16,3";"1016,8";"1017,7";"1016,8";"";"97,0";"";"2324,10";"0,0"
