"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/06/2024";"1200";"26,4";"26,4";"24,5";"67,0";"75,0";"67,0";"19,8";"20,6";"19,5";"1016,4";"1016,4";"1016,1";"1,5";"234,0";"3,4";"1573,60";"0,0"
"30/06/2024";"1300";"29,0";"29,2";"26,3";"58,0";"68,0";"56,0";"20,0";"20,3";"18,9";"1016,4";"1016,4";"1016,3";"1,2";"58,0";"3,3";"1647,50";"0,0"
"30/06/2024";"1400";"27,6";"28,9";"27,3";"58,0";"66,0";"57,0";"18,7";"20,9";"18,2";"1016,1";"1016,4";"1016,0";"2,5";"83,0";"4,4";"2521,10";"0,0"
"30/06/2024";"1500";"27,6";"28,4";"27,3";"59,0";"60,0";"52,0";"19,0";"19,3";"17,2";"1015,3";"1016,1";"1015,3";"2,5";"85,0";"4,0";"2444,90";"0,0"
"30/06/2024";"1600";"28,5";"28,7";"27,5";"54,0";"61,0";"54,0";"18,4";"19,7";"17,8";"1014,2";"1015,3";"1014,2";"2,1";"82,0";"4,6";"2404,40";"0,0"
"30/06/2024";"1700";"29,6";"29,7";"28,0";"51,0";"57,0";"50,0";"18,4";"19,5";"18,0";"1013,5";"1014,2";"1013,5";"1,0";"70,0";"4,6";"2109,10";"0,0"
"30/06/2024";"1800";"28,6";"29,6";"28,1";"57,0";"58,0";"48,0";"19,2";"19,4";"17,1";"1013,6";"1013,6";"1013,4";"1,4";"187,0";"4,9";"1657,40";"0,0"
"30/06/2024";"1900";"26,3";"28,9";"26,3";"71,0";"71,0";"55,0";"20,7";"20,8";"18,6";"1013,9";"1013,9";"1013,6";"2,6";"186,0";"6,8";"973,20";"0,0"
"30/06/2024";"2000";"25,6";"26,4";"25,5";"74,0";"74,0";"71,0";"20,6";"21,0";"20,1";"1014,1";"1014,2";"1013,9";"1,6";"188,0";"6,8";"303,60";"0,0"
"30/06/2024";"2100";"25,4";"25,7";"25,4";"71,0";"74,0";"67,0";"19,8";"20,6";"19,2";"1014,6";"1014,6";"1014,1";"0,9";"278,0";"4,7";"17,40";"0,0"
"30/06/2024";"2200";"25,7";"25,7";"25,2";"72,0";"74,0";"71,0";"20,3";"20,5";"19,9";"1014,9";"1014,9";"1014,6";"1,2";"57,0";"4,1";"";"0,0"
"30/06/2024";"2300";"26,1";"26,2";"25,7";"70,0";"72,0";"69,0";"20,2";"20,3";"19,9";"1015,5";"1015,5";"1014,9";"1,1";"83,0";"5,0";"";"0,0"
"01/07/2024";"0000";"25,8";"26,1";"25,8";"72,0";"72,0";"70,0";"20,4";"20,5";"20,2";"1015,9";"1016,0";"1015,5";"2,2";"89,0";"4,5";"";"0,0"
"01/07/2024";"0100";"25,4";"25,8";"25,4";"75,0";"75,0";"72,0";"20,7";"20,7";"20,3";"1015,8";"1016,0";"1015,7";"1,8";"88,0";"4,2";"";"0,0"
"01/07/2024";"0200";"25,2";"25,5";"25,0";"76,0";"77,0";"75,0";"20,8";"20,9";"20,4";"1015,8";"1015,8";"1015,7";"1,2";"82,0";"3,7";"";"0,0"
"01/07/2024";"0300";"24,5";"25,4";"24,5";"79,0";"79,0";"75,0";"20,7";"20,9";"20,5";"1015,8";"1015,9";"1015,8";"1,0";"36,0";"3,5";"";"0,0"
"01/07/2024";"0400";"23,3";"24,5";"23,3";"84,0";"84,0";"79,0";"20,4";"20,9";"20,3";"1015,7";"1015,8";"1015,6";"0,8";"297,0";"1,9";"";"0,0"
"01/07/2024";"0500";"23,2";"23,6";"23,2";"83,0";"84,0";"81,0";"20,1";"20,5";"20,1";"1015,6";"1015,7";"1015,6";"0,7";"345,0";"3,0";"";"0,0"
"01/07/2024";"0600";"22,6";"23,2";"22,6";"84,0";"84,0";"83,0";"19,8";"20,2";"19,8";"1015,5";"1015,6";"1015,5";"0,4";"248,0";"1,7";"";"0,0"
"01/07/2024";"0700";"22,4";"22,8";"22,3";"85,0";"85,0";"84,0";"19,7";"20,0";"19,5";"1015,4";"1015,5";"1015,3";"0,8";"252,0";"1,5";"";"0,0"
"01/07/2024";"0800";"22,2";"22,6";"21,8";"87,0";"87,0";"85,0";"19,8";"19,9";"19,2";"1015,7";"1015,7";"1015,4";"0,6";"262,0";"1,6";"";"0,0"
"01/07/2024";"0900";"22,2";"22,3";"22,0";"86,0";"87,0";"85,0";"19,7";"19,8";"19,5";"1016,2";"1016,2";"1015,7";"0,8";"268,0";"2,6";"0,90";"0,0"
"01/07/2024";"1000";"23,2";"23,2";"22,2";"83,0";"86,0";"83,0";"20,1";"20,2";"19,6";"1016,9";"1016,9";"1016,2";"1,1";"340,0";"2,6";"254,50";"0,0"
"01/07/2024";"1100";"25,2";"25,2";"23,2";"74,0";"83,0";"74,0";"20,3";"20,8";"19,8";"1017,6";"1017,6";"1016,9";"1,2";"256,0";"2,9";"957,40";"0,0"
"01/07/2024";"1200";"27,4";"27,9";"25,1";"63,0";"74,0";"63,0";"19,7";"20,8";"19,6";"1018,2";"1018,2";"1017,6";"1,5";"72,0";"2,9";"1591,10";"0,0"
"01/07/2024";"1300";"25,9";"27,8";"25,3";"70,0";"75,0";"61,0";"20,0";"20,9";"19,3";"1018,3";"1018,5";"1018,1";"1,6";"188,0";"4,1";"1412,30";"0,0"
"01/07/2024";"1400";"26,7";"27,7";"24,9";"65,0";"78,0";"63,0";"19,6";"21,4";"19,0";"1018,0";"1018,3";"1018,0";"2,9";"90,0";"5,7";"1439,00";"0,2"
"01/07/2024";"1500";"26,8";"27,3";"26,5";"66,0";"68,0";"62,0";"19,8";"20,7";"18,9";"1017,3";"1018,0";"1017,3";"2,2";"83,0";"6,5";"1439,20";"0,0"
"01/07/2024";"1600";"28,8";"28,8";"26,8";"54,0";"66,0";"50,0";"18,5";"19,7";"17,3";"1016,5";"1017,3";"1016,5";"2,2";"85,0";"5,9";"2227,50";"0,0"
"01/07/2024";"1700";"27,6";"29,5";"27,2";"64,0";"64,0";"51,0";"20,1";"20,1";"17,3";"1015,9";"1016,5";"1015,8";"1,9";"122,0";"7,2";"1680,30";"0,0"
"01/07/2024";"1800";"23,9";"27,6";"23,9";"84,0";"84,0";"64,0";"21,1";"21,2";"19,9";"1016,2";"1016,2";"1015,8";"2,8";"191,0";"7,2";"435,50";"3,4"
"01/07/2024";"1900";"23,5";"24,0";"22,7";"84,0";"87,0";"83,0";"20,7";"21,3";"20,2";"1016,3";"1016,3";"1016,1";"1,8";"192,0";"7,0";"148,20";"6,0"
"01/07/2024";"2000";"24,3";"24,3";"23,5";"82,0";"84,0";"82,0";"21,0";"21,1";"20,6";"1016,8";"1016,8";"1016,3";"1,5";"212,0";"5,3";"60,60";"0,2"
"01/07/2024";"2100";"24,5";"24,5";"24,2";"80,0";"82,0";"79,0";"20,8";"21,0";"20,6";"1017,3";"1017,3";"1016,8";"1,4";"205,0";"4,5";"9,50";"0,0"
"01/07/2024";"2200";"24,2";"24,6";"23,5";"72,0";"82,0";"72,0";"18,9";"21,0";"18,9";"1017,6";"1017,6";"1017,3";"0,8";"272,0";"3,6";"";"0,0"
"01/07/2024";"2300";"25,3";"25,5";"24,2";"66,0";"72,0";"64,0";"18,4";"19,0";"18,0";"1018,0";"1018,0";"1017,6";"1,0";"349,0";"2,3";"0,60";"0,0"
"02/07/2024";"0000";"25,2";"25,4";"25,0";"63,0";"67,0";"63,0";"17,6";"18,5";"17,6";"1018,1";"1018,1";"1018,0";"1,0";"345,0";"2,7";"";"0,0"
"02/07/2024";"0100";"25,7";"25,9";"24,9";"59,0";"64,0";"58,0";"17,1";"17,7";"16,9";"1018,1";"1018,2";"1018,1";"1,6";"92,0";"5,8";"";"0,0"
"02/07/2024";"0200";"24,9";"25,9";"24,5";"65,0";"66,0";"59,0";"18,0";"18,0";"17,1";"1018,0";"1018,1";"1018,0";"1,0";"9,0";"5,5";"";"0,0"
"02/07/2024";"0300";"25,2";"25,5";"24,2";"65,0";"68,0";"62,0";"18,3";"18,3";"17,5";"1017,6";"1018,0";"1017,6";"1,1";"52,0";"4,2";"";"0,0"
"02/07/2024";"0400";"24,4";"25,2";"23,9";"68,0";"72,0";"65,0";"18,2";"19,1";"18,2";"1017,1";"1017,6";"1017,1";"0,8";"304,0";"3,1";"";"0,0"
"02/07/2024";"0500";"24,0";"24,7";"23,7";"72,0";"74,0";"67,0";"18,5";"18,9";"18,1";"1016,5";"1017,1";"1016,5";"0,6";"265,0";"1,7";"";"0,0"
"02/07/2024";"0600";"23,0";"24,5";"22,7";"82,0";"86,0";"71,0";"19,8";"20,5";"18,4";"1016,7";"1016,8";"1016,5";"4,8";"90,0";"9,9";"";"1,0"
"02/07/2024";"0700";"22,1";"23,0";"22,0";"88,0";"88,0";"82,0";"19,9";"20,0";"19,5";"1017,0";"1017,1";"1016,7";"3,6";"75,0";"8,7";"";"0,2"
"02/07/2024";"0800";"22,4";"22,4";"21,9";"80,0";"88,0";"80,0";"18,8";"19,9";"18,7";"1017,1";"1017,1";"1016,6";"1,0";"36,0";"7,6";"";"0,0"
"02/07/2024";"0900";"21,8";"22,6";"21,8";"85,0";"85,0";"79,0";"19,2";"19,5";"18,7";"1017,7";"1017,8";"1017,1";"1,0";"214,0";"3,1";"";"3,0"
"02/07/2024";"1000";"21,8";"21,8";"21,4";"89,0";"89,0";"85,0";"19,9";"19,9";"19,2";"1018,2";"1018,2";"1017,6";"1,4";"333,0";"3,4";"46,30";"6,0"
"02/07/2024";"1100";"22,2";"22,2";"21,7";"89,0";"89,0";"89,0";"20,3";"20,3";"19,8";"1019,0";"1019,0";"1018,2";"1,6";"253,0";"3,6";"213,00";"0,0"
"02/07/2024";"1200";"25,3";"25,4";"22,0";"66,0";"89,0";"65,0";"18,4";"21,0";"18,4";"1019,4";"1019,4";"1019,0";"1,8";"203,0";"5,5";"449,50";"0,0"
"02/07/2024";"1300";"26,5";"26,7";"25,3";"57,0";"66,0";"56,0";"17,1";"18,6";"17,1";"1019,5";"1019,5";"1019,4";"1,8";"195,0";"5,5";"964,50";"0,0"
"02/07/2024";"1400";"27,2";"27,5";"26,4";"48,0";"57,0";"47,0";"15,1";"17,3";"14,9";"1018,9";"1019,5";"1018,9";"1,9";"193,0";"5,3";"1465,00";"0,0"
"02/07/2024";"1500";"27,4";"28,0";"27,2";"48,0";"50,0";"43,0";"15,5";"15,9";"14,3";"1018,2";"1018,9";"1018,2";"2,2";"185,0";"5,8";"1730,00";"0,0"
"02/07/2024";"1600";"28,0";"28,4";"27,2";"46,0";"52,0";"45,0";"15,2";"16,5";"14,8";"1017,1";"1018,2";"1017,1";"2,3";"186,0";"6,0";"1817,70";"0,0"
"02/07/2024";"1700";"27,6";"28,6";"27,6";"46,0";"50,0";"44,0";"14,7";"16,6";"14,6";"1016,3";"1017,1";"1016,3";"2,7";"192,0";"8,1";"2120,00";"0,0"
"02/07/2024";"1800";"27,7";"28,2";"27,4";"46,0";"50,0";"45,0";"15,0";"16,1";"14,7";"1015,8";"1016,3";"1015,8";"2,0";"194,0";"6,5";"1650,60";"0,0"
"02/07/2024";"1900";"26,9";"27,7";"26,9";"50,0";"50,0";"46,0";"15,5";"16,0";"14,7";"1015,7";"1015,8";"1015,7";"2,5";"190,0";"6,2";"1095,00";"0,0"
"02/07/2024";"2000";"25,8";"27,0";"25,8";"56,0";"56,0";"50,0";"16,4";"16,6";"15,6";"1016,0";"1016,0";"1015,7";"1,8";"189,0";"5,6";"400,80";"0,0"
"02/07/2024";"2100";"25,4";"25,8";"25,3";"59,0";"61,0";"55,0";"16,9";"17,2";"16,0";"1016,4";"1016,4";"1016,0";"1,5";"198,0";"4,9";"9,00";"0,0"
"02/07/2024";"2200";"25,2";"25,6";"24,9";"60,0";"62,0";"58,0";"16,9";"17,4";"16,6";"1016,8";"1016,8";"1016,4";"1,2";"222,0";"3,4";"";"0,0"
"02/07/2024";"2300";"25,0";"25,2";"24,7";"64,0";"64,0";"59,0";"17,7";"17,9";"16,7";"1017,2";"1017,2";"1016,8";"1,0";"211,0";"2,4";"";"0,0"
"03/07/2024";"0000";"24,9";"25,3";"24,7";"63,0";"65,0";"61,0";"17,4";"17,7";"16,8";"1017,5";"1017,5";"1017,2";"1,1";"324,0";"3,7";"";"0,0"
"03/07/2024";"0100";"24,9";"25,1";"24,7";"66,0";"67,0";"63,0";"18,0";"18,4";"17,3";"1017,6";"1017,6";"1017,5";"1,1";"281,0";"3,1";"";"0,0"
"03/07/2024";"0200";"24,7";"25,0";"24,5";"65,0";"66,0";"63,0";"17,7";"18,1";"17,4";"1017,4";"1017,6";"1017,4";"0,8";"248,0";"2,7";"";"0,0"
"03/07/2024";"0300";"24,6";"25,1";"24,5";"71,0";"71,0";"65,0";"19,1";"19,3";"17,6";"1016,9";"1017,4";"1016,9";"1,6";"203,0";"4,4";"";"0,0"
"03/07/2024";"0400";"24,4";"24,7";"24,4";"72,0";"72,0";"70,0";"19,0";"19,2";"18,8";"1016,3";"1016,9";"1016,3";"1,2";"205,0";"3,8";"";"0,0"
"03/07/2024";"0500";"24,8";"25,0";"24,1";"67,0";"73,0";"67,0";"18,3";"19,1";"18,3";"1015,8";"1016,3";"1015,8";"1,2";"207,0";"3,1";"";"0,0"
"03/07/2024";"0600";"24,8";"24,9";"24,6";"67,0";"69,0";"67,0";"18,3";"18,6";"18,1";"1015,4";"1015,8";"1015,4";"1,6";"199,0";"4,0";"";"0,0"
"03/07/2024";"0700";"24,6";"24,9";"24,6";"69,0";"69,0";"67,0";"18,5";"18,7";"18,2";"1015,6";"1015,6";"1015,4";"1,3";"202,0";"4,0";"";"0,0"
"03/07/2024";"0800";"24,8";"24,9";"24,3";"73,0";"74,0";"69,0";"19,8";"19,9";"18,6";"1015,7";"1015,7";"1015,6";"1,4";"212,0";"3,6";"";"0,0"
"03/07/2024";"0900";"24,2";"25,0";"24,2";"72,0";"73,0";"70,0";"18,9";"19,6";"18,8";"1016,1";"1016,1";"1015,7";"0,8";"243,0";"3,6";"0,30";"0,0"
"03/07/2024";"1000";"25,8";"25,8";"23,1";"66,0";"78,0";"65,0";"19,0";"19,5";"18,5";"1016,5";"1016,6";"1016,1";"1,4";"236,0";"3,8";"403,30";"0,0"
"03/07/2024";"1100";"26,2";"26,4";"25,7";"62,0";"67,0";"61,0";"18,4";"19,1";"18,1";"1017,5";"1017,5";"1016,6";"1,7";"187,0";"5,4";"912,70";"0,0"
"03/07/2024";"1200";"25,5";"26,3";"25,1";"67,0";"72,0";"62,0";"18,9";"20,0";"18,4";"1018,0";"1018,0";"1017,5";"2,0";"190,0";"6,6";"867,50";"0,0"
"03/07/2024";"1300";"25,0";"27,0";"25,0";"70,0";"71,0";"58,0";"19,2";"19,8";"17,9";"1018,0";"1018,1";"1017,9";"3,7";"184,0";"8,9";"1471,30";"0,0"
"03/07/2024";"1400";"26,3";"26,4";"25,0";"59,0";"70,0";"58,0";"17,6";"19,7";"17,3";"1017,3";"1018,0";"1017,3";"2,8";"185,0";"8,5";"1597,60";"0,0"
"03/07/2024";"1500";"28,0";"29,0";"26,3";"55,0";"59,0";"48,0";"18,0";"18,1";"15,7";"1016,1";"1017,3";"1016,1";"2,2";"184,0";"7,0";"2076,40";"0,0"
"03/07/2024";"1600";"27,9";"28,6";"27,5";"54,0";"57,0";"52,0";"17,6";"19,0";"17,4";"1015,2";"1016,1";"1015,2";"2,5";"187,0";"7,4";"2359,80";"0,0"
"03/07/2024";"1700";"27,7";"29,1";"27,6";"59,0";"59,0";"52,0";"18,8";"19,3";"17,7";"1014,5";"1015,2";"1014,5";"2,2";"188,0";"5,9";"2139,40";"0,0"
"03/07/2024";"1800";"24,9";"27,9";"24,9";"75,0";"75,0";"59,0";"20,1";"20,2";"18,7";"1014,4";"1014,5";"1014,1";"2,8";"181,0";"7,0";"1446,40";"1,0"
"03/07/2024";"1900";"25,6";"25,9";"24,3";"71,0";"83,0";"70,0";"19,9";"21,8";"19,8";"1014,3";"1014,4";"1014,2";"1,6";"329,0";"7,0";"460,00";"0,2"
"03/07/2024";"2000";"25,8";"26,1";"25,5";"64,0";"71,0";"61,0";"18,5";"20,3";"17,8";"1014,5";"1014,5";"1014,3";"1,4";"50,0";"5,1";"385,40";"0,0"
"03/07/2024";"2100";"24,9";"25,9";"24,6";"73,0";"74,0";"64,0";"19,7";"19,9";"18,4";"1014,9";"1014,9";"1014,5";"1,3";"23,0";"5,4";"6,30";"0,0"
"03/07/2024";"2200";"25,7";"25,7";"24,9";"65,0";"73,0";"65,0";"18,7";"19,9";"18,5";"1015,2";"1015,2";"1014,9";"3,2";"87,0";"6,7";"";"0,0"
"03/07/2024";"2300";"25,5";"25,9";"25,5";"69,0";"69,0";"62,0";"19,4";"19,4";"18,0";"1015,5";"1015,5";"1015,2";"2,5";"74,0";"6,7";"";"0,0"
"04/07/2024";"0000";"25,2";"25,5";"24,7";"69,0";"72,0";"69,0";"19,0";"19,7";"19,0";"1015,9";"1015,9";"1015,5";"1,4";"54,0";"4,6";"";"0,0"
"04/07/2024";"0100";"25,6";"26,1";"24,9";"66,0";"70,0";"63,0";"18,8";"19,2";"18,5";"1015,9";"1015,9";"1015,9";"0,8";"298,0";"3,6";"";"0,0"
"04/07/2024";"0200";"24,1";"25,6";"24,1";"78,0";"78,0";"66,0";"20,0";"20,0";"18,8";"1015,8";"1016,0";"1015,8";"1,4";"274,0";"2,5";"";"0,0"
"04/07/2024";"0300";"25,2";"25,9";"24,0";"66,0";"78,0";"63,0";"18,4";"19,9";"18,3";"1015,3";"1015,8";"1015,3";"1,0";"284,0";"3,7";"";"0,0"
"04/07/2024";"0400";"25,1";"25,3";"24,9";"68,0";"69,0";"64,0";"18,8";"18,8";"18,1";"1015,0";"1015,3";"1015,0";"0,9";"265,0";"3,4";"";"0,0"
"04/07/2024";"0500";"24,8";"25,3";"24,8";"66,0";"68,0";"65,0";"18,0";"18,9";"18,0";"1014,3";"1015,0";"1014,3";"0,8";"266,0";"3,5";"";"0,0"
"04/07/2024";"0600";"24,5";"25,1";"24,5";"65,0";"66,0";"62,0";"17,5";"18,0";"17,1";"1013,9";"1014,3";"1013,9";"0,9";"220,0";"3,5";"";"0,0"
"04/07/2024";"0700";"24,5";"24,9";"24,3";"68,0";"68,0";"63,0";"18,2";"18,2";"17,2";"1013,9";"1014,0";"1013,8";"0,7";"301,0";"3,0";"";"0,0"
"04/07/2024";"0800";"24,3";"25,1";"24,3";"66,0";"68,0";"63,0";"17,5";"18,2";"17,1";"1014,1";"1014,1";"1013,8";"0,9";"249,0";"2,9";"";"0,0"
"04/07/2024";"0900";"24,6";"24,8";"24,0";"66,0";"69,0";"61,0";"17,8";"18,1";"16,8";"1014,3";"1014,4";"1014,1";"0,9";"263,0";"3,2";"";"0,0"
"04/07/2024";"1000";"24,8";"25,3";"24,4";"60,0";"67,0";"55,0";"16,6";"18,5";"15,5";"1015,0";"1015,0";"1014,3";"0,8";"261,0";"5,4";"150,30";"0,0"
"04/07/2024";"1100";"23,6";"25,1";"22,9";"82,0";"83,0";"60,0";"20,3";"20,3";"16,8";"1015,8";"1015,8";"1015,0";"1,1";"326,0";"6,2";"270,90";"2,0"
"04/07/2024";"1200";"27,3";"27,4";"23,6";"56,0";"82,0";"54,0";"17,6";"20,5";"17,1";"1016,1";"1016,2";"1015,8";"1,2";"62,0";"3,9";"1283,40";"0,0"
"04/07/2024";"1300";"28,0";"28,6";"27,1";"47,0";"57,0";"43,0";"15,7";"18,9";"15,0";"1016,0";"1016,1";"1016,0";"1,1";"307,0";"4,6";"1874,90";"0,0"
"04/07/2024";"1400";"27,7";"28,5";"26,9";"55,0";"60,0";"47,0";"17,7";"18,8";"15,8";"1015,6";"1016,1";"1015,6";"1,4";"265,0";"4,5";"1895,90";"0,0"
"04/07/2024";"1500";"28,9";"29,1";"27,6";"46,0";"55,0";"40,0";"16,2";"17,8";"13,6";"1015,2";"1015,7";"1015,2";"1,3";"46,0";"5,0";"2374,70";"0,0"
"04/07/2024";"1600";"28,0";"29,1";"27,7";"52,0";"53,0";"44,0";"17,2";"18,0";"15,1";"1014,6";"1015,2";"1014,5";"2,5";"191,0";"6,0";"2442,60";"0,0"
"04/07/2024";"1700";"27,2";"28,8";"27,1";"55,0";"57,0";"48,0";"17,3";"17,9";"16,2";"1014,2";"1014,6";"1014,2";"2,4";"184,0";"6,0";"1679,60";"0,0"
"04/07/2024";"1800";"24,7";"27,3";"24,4";"71,0";"74,0";"55,0";"19,1";"19,6";"17,6";"1014,3";"1014,4";"1014,1";"2,1";"77,0";"8,6";"1015,70";"0,0"
"04/07/2024";"1900";"25,9";"25,9";"24,6";"61,0";"72,0";"61,0";"17,9";"19,5";"17,9";"1014,2";"1014,3";"1014,1";"1,5";"109,0";"6,2";"557,20";"0,0"
"04/07/2024";"2000";"25,7";"26,9";"25,6";"63,0";"65,0";"59,0";"18,2";"18,7";"17,4";"1014,5";"1014,5";"1014,2";"1,4";"190,0";"4,9";"374,10";"0,0"
"04/07/2024";"2100";"24,8";"25,7";"24,8";"69,0";"70,0";"63,0";"18,8";"18,9";"18,2";"1014,8";"1014,8";"1014,5";"2,0";"209,0";"5,1";"8,90";"0,0"
"04/07/2024";"2200";"23,9";"24,8";"23,8";"73,0";"73,0";"69,0";"18,7";"18,9";"18,6";"1015,3";"1015,3";"1014,8";"1,9";"229,0";"5,0";"";"0,0"
"04/07/2024";"2300";"23,6";"23,9";"23,5";"73,0";"74,0";"70,0";"18,5";"18,8";"18,1";"1015,7";"1015,7";"1015,3";"1,2";"242,0";"3,8";"";"0,0"
"05/07/2024";"0000";"23,3";"23,8";"23,3";"78,0";"78,0";"73,0";"19,1";"19,1";"18,6";"1015,9";"1016,0";"1015,7";"1,1";"236,0";"3,0";"";"0,0"
"05/07/2024";"0100";"22,9";"23,3";"22,8";"81,0";"81,0";"78,0";"19,5";"19,6";"19,1";"1016,1";"1016,2";"1015,9";"1,6";"230,0";"3,2";"";"0,0"
"05/07/2024";"0200";"24,4";"24,4";"22,9";"74,0";"82,0";"74,0";"19,4";"19,8";"19,4";"1015,9";"1016,2";"1015,9";"1,7";"208,0";"4,5";"";"0,0"
"05/07/2024";"0300";"23,9";"24,9";"23,5";"80,0";"82,0";"70,0";"20,2";"20,6";"19,0";"1015,9";"1016,1";"1015,9";"1,7";"209,0";"7,1";"";"0,6"
"05/07/2024";"0400";"24,7";"24,8";"23,9";"72,0";"80,0";"72,0";"19,4";"20,2";"19,3";"1015,5";"1016,0";"1015,5";"1,3";"200,0";"4,4";"";"0,0"
"05/07/2024";"0500";"24,5";"24,8";"24,3";"72,0";"74,0";"70,0";"19,2";"19,4";"18,9";"1014,9";"1015,5";"1014,9";"0,9";"211,0";"3,3";"";"0,0"
"05/07/2024";"0600";"22,7";"24,5";"22,7";"82,0";"82,0";"72,0";"19,5";"19,7";"19,1";"1014,7";"1014,9";"1014,6";"1,6";"235,0";"3,5";"";"0,0"
"05/07/2024";"0700";"22,4";"22,7";"22,3";"85,0";"85,0";"82,0";"19,8";"19,8";"19,5";"1015,1";"1015,1";"1014,7";"1,4";"252,0";"3,5";"";"0,6"
"05/07/2024";"0800";"22,0";"22,4";"21,9";"89,0";"89,0";"85,0";"20,1";"20,2";"19,8";"1015,2";"1015,2";"1014,8";"1,3";"249,0";"4,7";"";"1,4"
"05/07/2024";"0900";"21,9";"22,0";"21,7";"90,0";"90,0";"89,0";"20,1";"20,2";"19,9";"1015,9";"1015,9";"1015,2";"1,2";"289,0";"4,2";"";"0,0"
"05/07/2024";"1000";"22,2";"22,3";"21,8";"90,0";"90,0";"89,0";"20,6";"20,6";"20,1";"1016,5";"1016,5";"1015,8";"0,8";"342,0";"4,4";"51,90";"4,6"
"05/07/2024";"1100";"24,5";"24,7";"22,2";"83,0";"91,0";"83,0";"21,6";"22,4";"20,6";"1017,2";"1017,2";"1016,5";"1,1";"339,0";"6,9";"473,70";"0,4"
"05/07/2024";"1200";"25,9";"26,0";"24,5";"71,0";"83,0";"69,0";"20,2";"21,8";"19,8";"1017,6";"1017,6";"1017,2";"2,1";"84,0";"4,5";"619,00";"0,0"
"05/07/2024";"1300";"25,5";"26,5";"25,1";"77,0";"77,0";"70,0";"21,1";"21,5";"19,9";"1017,9";"1017,9";"1017,6";"2,3";"85,0";"9,4";"928,70";"0,0"
"05/07/2024";"1400";"26,7";"26,9";"24,7";"62,0";"77,0";"62,0";"18,9";"21,1";"18,9";"1017,7";"1018,1";"1017,6";"0,9";"24,0";"6,6";"1233,20";"0,0"
"05/07/2024";"1500";"25,3";"28,3";"24,8";"75,0";"77,0";"57,0";"20,7";"20,8";"18,3";"1017,3";"1017,7";"1017,2";"0,9";"47,0";"7,3";"1290,20";"0,0"
"05/07/2024";"1600";"26,1";"26,1";"24,0";"74,0";"86,0";"73,0";"21,1";"22,3";"20,5";"1016,5";"1017,4";"1016,5";"2,1";"191,0";"5,4";"1317,50";"0,8"
"05/07/2024";"1700";"24,0";"26,7";"23,5";"84,0";"88,0";"68,0";"21,1";"22,0";"20,0";"1016,1";"1016,6";"1016,1";"1,2";"189,0";"7,1";"878,60";"1,2"
"05/07/2024";"1800";"25,4";"26,4";"23,9";"73,0";"83,0";"70,0";"20,2";"21,2";"19,7";"1015,9";"1016,0";"1015,7";"2,8";"183,0";"6,5";"1194,50";"0,0"
"05/07/2024";"1900";"24,1";"25,5";"23,1";"80,0";"86,0";"72,0";"20,5";"20,9";"19,8";"1015,9";"1016,2";"1015,8";"1,2";"160,0";"7,0";"300,40";"0,6"
"05/07/2024";"2000";"23,6";"24,8";"23,4";"86,0";"87,0";"78,0";"21,0";"21,3";"20,3";"1016,6";"1016,6";"1015,9";"1,5";"190,0";"7,7";"143,80";"1,8"
"05/07/2024";"2100";"23,0";"23,5";"23,0";"86,0";"88,0";"86,0";"20,4";"21,3";"20,4";"1016,2";"1016,6";"1015,9";"2,0";"202,0";"6,5";"12,00";"0,2"
"05/07/2024";"2200";"23,4";"23,4";"23,0";"84,0";"87,0";"84,0";"20,6";"21,0";"20,5";"1016,9";"1017,0";"1016,2";"2,1";"204,0";"5,9";"";"0,0"
"05/07/2024";"2300";"23,2";"23,7";"23,2";"88,0";"88,0";"84,0";"21,1";"21,3";"20,6";"1017,3";"1017,3";"1016,9";"1,6";"241,0";"4,9";"";"0,0"
"06/07/2024";"0000";"22,8";"23,2";"22,8";"89,0";"89,0";"88,0";"21,0";"21,1";"20,9";"1017,5";"1017,5";"1017,2";"1,4";"239,0";"2,5";"";"0,0"
"06/07/2024";"0100";"23,1";"23,1";"22,8";"90,0";"90,0";"89,0";"21,2";"21,2";"20,9";"1017,5";"1017,5";"1017,3";"2,1";"225,0";"3,3";"";"0,0"
"06/07/2024";"0200";"22,8";"23,3";"22,6";"90,0";"90,0";"89,0";"21,0";"21,6";"20,8";"1017,5";"1018,0";"1017,4";"1,7";"219,0";"5,0";"";"4,6"
"06/07/2024";"0300";"22,9";"23,4";"22,8";"91,0";"91,0";"90,0";"21,3";"21,7";"21,0";"1017,4";"1017,6";"1017,2";"2,0";"24,0";"5,0";"";"8,6"
"06/07/2024";"0400";"22,9";"23,0";"22,9";"91,0";"91,0";"91,0";"21,3";"21,4";"21,2";"1016,8";"1017,4";"1016,8";"1,5";"344,0";"4,6";"";"0,0"
